t,S,I,R,C,beta,scen
261,0.368067,0.000321079,0.631612,0.631833,0.231049,3
262,0.36804,0.000311439,0.631648,0.63186,0.231049,3
263,0.368014,0.000302085,0.631684,0.631886,0.231049,3
264,0.367989,0.000293011,0.631718,0.631911,0.231049,3
265,0.367965,0.000284208,0.631751,0.631935,0.231049,3
266,0.367941,0.000275668,0.631784,0.631959,0.231049,3
267,0.367918,0.000267383,0.631815,0.631982,0.231049,3
268,0.367895,0.000259346,0.631845,0.632005,0.231049,3
269,0.367874,0.000251549,0.631875,0.632026,0.231049,3
270,0.367852,0.000243985,0.631904,0.632048,0.231049,3
271,0.367832,0.000236648,0.631931,0.632068,0.231049,3
272,0.367812,0.00022953,0.631958,0.632088,0.231049,3
273,0.367793,0.000222625,0.631984,0.632107,0.231049,3
274,0.367774,0.000215927,0.63201,0.632126,0.231049,3
275,0.367756,0.00020943,0.632034,0.632144,0.231049,3
276,0.367739,0.000203127,0.632058,0.632161,0.231049,3
277,0.367722,0.000197013,0.632081,0.632178,0.231049,3
278,0.367705,0.000191083,0.632104,0.632195,0.231049,3
279,0.367689,0.00018533,0.632125,0.632211,0.231049,3
280,0.367674,0.00017975,0.632146,0.632226,0.231049,3
281,0.367659,0.000174337,0.632167,0.632241,0.231049,3
282,0.367644,0.000169087,0.632187,0.632256,0.231049,3
283,0.36763,0.000163994,0.632206,0.63227,0.231049,3
284,0.367616,0.000159054,0.632225,0.632284,0.231049,3
285,0.367603,0.000154262,0.632243,0.632297,0.231049,3
286,0.36759,0.000149615,0.63226,0.63231,0.231049,3
287,0.367578,0.000145107,0.632277,0.632322,0.231049,3
288,0.367566,0.000140734,0.632294,0.632334,0.231049,3
289,0.367554,0.000136493,0.63231,0.632346,0.231049,3
290,0.367542,0.000132379,0.632325,0.632358,0.231049,3
291,0.367531,0.000128389,0.63234,0.632369,0.231049,3
292,0.367521,0.000124518,0.632355,0.632379,0.231049,3
293,0.36751,0.000120765,0.632369,0.63239,0.231049,3
294,0.3675,0.000117124,0.632383,0.6324,0.231049,3
295,0.36749,0.000113592,0.632396,0.63241,0.231049,3
296,0.367481,0.000110167,0.632409,0.632419,0.231049,3
297,0.367471,0.000106845,0.632422,0.632429,0.231049,3
298,0.367463,0.000103623,0.632434,0.632437,0.231049,3
299,0.367454,0.000100498,0.632446,0.632446,0.231049,3
300,0.367445,9.74664e-05,0.632457,0.632455,0.231049,3
301,0.367437,9.45265e-05,0.632468,0.632463,0.231049,3
302,0.367429,9.16751e-05,0.632479,0.632471,0.231049,3
303,0.367422,8.89096e-05,0.632489,0.632478,0.231049,3
304,0.367414,8.62273e-05,0.632499,0.632486,0.231049,3
305,0.367407,8.36258e-05,0.632509,0.632493,0.231049,3
306,0.3674,8.11027e-05,0.632519,0.6325,0.231049,3
307,0.367393,7.86555e-05,0.632528,0.632507,0.231049,3
308,0.367387,7.62821e-05,0.632537,0.632513,0.231049,3
309,0.36738,7.39802e-05,0.632546,0.63252,0.231049,3
310,0.367374,7.17477e-05,0.632554,0.632526,0.231049,3
311,0.367368,6.95824e-05,0.632562,0.632532,0.231049,3
312,0.367362,6.74824e-05,0.63257,0.632538,0.231049,3
313,0.367357,6.54457e-05,0.632578,0.632543,0.231049,3
314,0.367351,6.34703e-05,0.632585,0.632549,0.231049,3
315,0.367346,6.15545e-05,0.632592,0.632554,0.231049,3
316,0.367341,5.96965e-05,0.632599,0.632559,0.231049,3
317,0.367336,5.78945e-05,0.632606,0.632564,0.231049,3
318,0.367331,5.61468e-05,0.632613,0.632569,0.231049,3
319,0.367326,5.44518e-05,0.632619,0.632574,0.231049,3
320,0.367322,5.28079e-05,0.632625,0.632578,0.231049,3
321,0.367317,5.12136e-05,0.632631,0.632583,0.231049,3
322,0.367313,4.96674e-05,0.632637,0.632587,0.231049,3
323,0.367309,4.81678e-05,0.632643,0.632591,0.231049,3
324,0.367305,4.67135e-05,0.632648,0.632595,0.231049,3
325,0.367301,4.5303e-05,0.632654,0.632599,0.231049,3
326,0.367297,4.39351e-05,0.632659,0.632603,0.231049,3
327,0.367294,4.26084e-05,0.632664,0.632606,0.231049,3
328,0.36729,4.13218e-05,0.632669,0.63261,0.231049,3
329,0.367287,4.00739e-05,0.632673,0.632613,0.231049,3
330,0.367283,3.88638e-05,0.632678,0.632617,0.231049,3
331,0.36728,3.76901e-05,0.632682,0.63262,0.231049,3
332,0.367277,3.65519e-05,0.632687,0.632623,0.231049,3
333,0.367274,3.5448e-05,0.632691,0.632626,0.231049,3
334,0.367271,3.43774e-05,0.632695,0.632629,0.231049,3
335,0.367268,3.33392e-05,0.632699,0.632632,0.231049,3
336,0.367265,3.23322e-05,0.632703,0.632635,0.231049,3
337,0.367262,3.13557e-05,0.632706,0.632638,0.231049,3
338,0.36726,3.04087e-05,0.63271,0.63264,0.231049,3
339,0.367257,2.94902e-05,0.632713,0.632643,0.231049,3
340,0.367255,2.85994e-05,0.632717,0.632645,0.231049,3
341,0.367252,2.77356e-05,0.63272,0.632648,0.231049,3
342,0.36725,2.68978e-05,0.632723,0.63265,0.231049,3
343,0.367248,2.60853e-05,0.632726,0.632652,0.231049,3
344,0.367246,2.52974e-05,0.632729,0.632654,0.231049,3
345,0.367244,2.45332e-05,0.632732,0.632656,0.231049,3
346,0.367241,2.37921e-05,0.632735,0.632659,0.231049,3
347,0.367239,2.30734e-05,0.632737,0.632661,0.231049,3
348,0.367238,2.23764e-05,0.63274,0.632662,0.231049,3
349,0.367236,2.17004e-05,0.632743,0.632664,0.231049,3
350,0.367234,2.10448e-05,0.632745,0.632666,0.231049,3
351,0.367232,2.04091e-05,0.632747,0.632668,0.231049,3
352,0.36723,1.97925e-05,0.63275,0.63267,0.231049,3
353,0.367229,1.91946e-05,0.632752,0.632671,0.231049,3
354,0.367227,1.86147e-05,0.632754,0.632673,0.231049,3
355,0.367226,1.80523e-05,0.632756,0.632674,0.231049,3
356,0.367224,1.75069e-05,0.632758,0.632676,0.231049,3
357,0.367223,1.6978e-05,0.63276,0.632677,0.231049,3
358,0.367221,1.6465e-05,0.632762,0.632679,0.231049,3
359,0.36722,1.59676e-05,0.632764,0.63268,0.231049,3
360,0.367219,1.54852e-05,0.632766,0.632681,0.231049,3
361,0.367217,1.50173e-05,0.632768,0.632683,0.231049,3
362,0.367216,1.45636e-05,0.632769,0.632684,0.231049,3
363,0.367215,1.41235e-05,0.632771,0.632685,0.231049,3
364,0.367214,1.36968e-05,0.632773,0.632686,0.231049,3
365,0.367212,1.3283e-05,0.632774,0.632688,0.231049,3
366,0.367211,1.28816e-05,0.632776,0.632689,0.231049,3
1,0.999876,0.000112243,1.2246e-05,2.44893e-05,0.231049,4
2,0.999848,0.000125985,2.59914e-05,5.19762e-05,0.231049,4
3,0.999817,0.000141408,4.14194e-05,8.28272e-05,0.231049,4
4,0.999783,0.000158717,5.87361e-05,0.000117454,0.231049,4
5,0.999744,0.000178145,7.81725e-05,0.000156317,0.231049,4
6,0.9997,0.000199948,9.99877e-05,0.000199935,0.231049,4
7,0.999651,0.000224417,0.000124473,0.00024889,0.231049,4
8,0.999596,0.000251878,0.000151954,0.000303832,0.231049,4
9,0.999535,0.000282695,0.000182798,0.000365493,0.231049,4
10,0.999465,0.000317277,0.000217415,0.000434693,0.231049,4
11,0.999388,0.000356085,0.000256267,0.000512352,0.231049,4
12,0.9993,0.000399631,0.000299871,0.000599502,0.231049,4
13,0.999203,0.000448493,0.000348806,0.0006973,0.231049,4
14,0.999093,0.000503318,0.000403724,0.000807042,0.231049,4
15,0.99897,0.000564829,0.000465355,0.000930184,0.231049,4
16,0.998832,0.000633838,0.000534516,0.00106835,0.231049,4
17,0.998677,0.000711255,0.000612126,0.00122338,0.231049,4
18,0.998503,0.000798097,0.000699214,0.00139731,0.231049,4
19,0.998308,0.000895503,0.000796932,0.00159244,0.231049,4
20,0.998089,0.00100475,0.000906575,0.00181133,0.231049,4
21,0.997843,0.00112727,0.00102959,0.00205685,0.231049,4
22,0.997568,0.00126464,0.0011676,0.00233224,0.231049,4
23,0.997259,0.00141867,0.00132242,0.00264109,0.231049,4
24,0.996913,0.00159133,0.0014961,0.00298743,0.231049,4
25,0.996524,0.00178485,0.0016909,0.00337576,0.231049,4
26,0.996089,0.00200172,0.00190939,0.00381111,0.231049,4
27,0.995601,0.0022447,0.0021544,0.00429911,0.231049,4
28,0.995054,0.00251688,0.00242915,0.00484603,0.231049,4
29,0.994441,0.00282168,0.00273718,0.00545886,0.231049,4
30,0.993755,0.00316292,0.0030825,0.00614541,0.231049,4
31,0.992986,0.00354483,0.00346954,0.00691436,0.231049,4
32,0.992125,0.0039721,0.00390327,0.00777537,0.231049,4
33,0.991161,0.00444994,0.00438923,0.00873918,0.231049,4
34,0.990082,0.00498409,0.00493359,0.00981768,0.231049,4
35,0.988876,0.00558088,0.00554321,0.0110241,0.231049,4
36,0.987527,0.00624729,0.00622573,0.012373,0.231049,4
37,0.986019,0.00699098,0.00698962,0.0138806,0.231049,4
38,0.984335,0.00782031,0.00784429,0.0155646,0.231049,4
39,0.982455,0.00874442,0.00880014,0.0174446,0.231049,4
40,0.980358,0.00977325,0.00986871,0.019542,0.231049,4
41,0.97802,0.0109175,0.0110627,0.0218802,0.231049,4
42,0.975415,0.0121888,0.0123961,0.0244849,0.231049,4
43,0.972551,0.0135664,0.0138826,0.0273489,0.22831,4
44,0.969417,0.0150492,0.0155343,0.0304834,0.225571,4
45,0.965999,0.0166375,0.0173634,0.0339009,0.222831,4
46,0.962288,0.0183299,0.0193819,0.0376118,0.220092,4
47,0.958274,0.0201242,0.0216018,0.041626,0.217353,4
48,0.95395,0.0220158,0.0240347,0.0459505,0.214613,4
49,0.949309,0.0239994,0.0266914,0.0505908,0.211874,4
50,0.944351,0.0260669,0.0295822,0.055549,0.209135,4
51,0.939075,0.0282093,0.0327161,0.0608254,0.206396,4
52,0.933484,0.0304148,0.0361013,0.0664162,0.203656,4
53,0.927585,0.0326711,0.0397443,0.0723154,0.200917,4
54,0.921387,0.0349629,0.0436501,0.078513,0.198178,4
55,0.914903,0.0372747,0.047822,0.0849966,0.195439,4
56,0.90815,0.0395888,0.0522611,0.0917499,0.192699,4
57,0.901147,0.0418863,0.0569668,0.0987531,0.18996,4
58,0.893916,0.0441484,0.061936,0.105984,0.187221,4
59,0.886481,0.0463555,0.0671634,0.113419,0.184482,4
60,0.87887,0.048488,0.0726417,0.12103,0.181742,4
61,0.871113,0.0505264,0.0783611,0.128787,0.179003,4
62,0.863239,0.0524519,0.0843096,0.136661,0.176264,4
63,0.85528,0.054247,0.0904731,0.14462,0.173525,4
64,0.847269,0.0558952,0.0968356,0.152631,0.170785,4
65,0.839239,0.0573818,0.103379,0.160661,0.168046,4
66,0.831221,0.0586941,0.110085,0.168679,0.165307,4
67,0.823247,0.0598213,0.116931,0.176653,0.162567,4
68,0.815348,0.0607549,0.123897,0.184552,0.159828,4
69,0.807552,0.0614888,0.130959,0.192348,0.157089,4
70,0.799887,0.0620194,0.138094,0.200013,0.15435,4
71,0.792377,0.0623451,0.145278,0.207523,0.15161,4
72,0.785045,0.0624669,0.152489,0.214855,0.148871,4
73,0.777911,0.0623879,0.159701,0.221989,0.146132,4
74,0.770993,0.0621131,0.166894,0.228907,0.143393,4
75,0.764307,0.0616495,0.174043,0.235593,0.140653,4
76,0.757866,0.0610055,0.181129,0.242034,0.137914,4
77,0.751679,0.0601912,0.18813,0.248221,0.135175,4
78,0.745755,0.0592176,0.195028,0.254145,0.132436,4
79,0.740099,0.0580968,0.201804,0.259801,0.129696,4
80,0.734715,0.0568415,0.208444,0.265185,0.126957,4
81,0.729604,0.0554649,0.214931,0.270296,0.124218,4
82,0.724766,0.0539807,0.221253,0.275134,0.121479,4
83,0.720199,0.0524025,0.227398,0.279701,0.118739,4
84,0.715799,0.05084,0.233361,0.284101,0.118739,4
85,0.711458,0.0493915,0.239151,0.288442,0.121479,4
86,0.707169,0.048052,0.244779,0.292731,0.124218,4
87,0.702928,0.0468143,0.250258,0.296972,0.126957,4
88,0.698728,0.0456715,0.2556,0.301172,0.129696,4
89,0.694567,0.0446177,0.260815,0.305333,0.132436,4
90,0.69044,0.0436469,0.265913,0.30946,0.135175,4
91,0.686342,0.0427542,0.270904,0.313558,0.137914,4
92,0.68227,0.0419346,0.275796,0.31763,0.140653,4
93,0.678219,0.041184,0.280597,0.321681,0.143393,4
94,0.674187,0.0404983,0.285315,0.325713,0.146132,4
95,0.670169,0.039874,0.289957,0.329731,0.148871,4
96,0.666161,0.0393078,0.294531,0.333739,0.15161,4
97,0.662161,0.0387966,0.299042,0.337739,0.15435,4
98,0.658164,0.0383378,0.303498,0.341736,0.157089,4
99,0.654168,0.0379287,0.307903,0.345732,0.159828,4
100,0.650169,0.0375671,0.312264,0.349731,0.162567,4
101,0.646163,0.0372509,0.316586,0.353737,0.165307,4
102,0.642148,0.036978,0.320874,0.357752,0.168046,4
103,0.638121,0.0367467,0.325132,0.361779,0.170785,4
104,0.634078,0.0365554,0.329366,0.365822,0.173525,4
105,0.630017,0.0364025,0.333581,0.369883,0.176264,4
106,0.625934,0.0362867,0.337779,0.373966,0.179003,4
107,0.621827,0.0362065,0.341967,0.378073,0.181742,4
108,0.617692,0.0361608,0.346147,0.382208,0.184482,4
109,0.613528,0.0361485,0.350324,0.386372,0.187221,4
110,0.60933,0.0361684,0.354501,0.39057,0.18996,4
111,0.605098,0.0362196,0.358683,0.394802,0.192699,4
112,0.600827,0.0363011,0.362872,0.399073,0.195439,4
113,0.596516,0.036412,0.367072,0.403384,0.198178,4
114,0.592162,0.0365513,0.371287,0.407738,0.200917,4
115,0.587763,0.0367182,0.375519,0.412137,0.203656,4
116,0.583316,0.0369119,0.379772,0.416584,0.206396,4
117,0.578819,0.0371314,0.384049,0.421081,0.209135,4
118,0.574271,0.0373759,0.388353,0.425629,0.211874,4
119,0.569669,0.0376446,0.392687,0.430231,0.214613,4
120,0.565011,0.0379364,0.397053,0.434889,0.217353,4
121,0.560296,0.0382505,0.401454,0.439604,0.220092,4
122,0.555522,0.0385859,0.405892,0.444378,0.222831,4
123,0.550688,0.0389416,0.410371,0.449212,0.225571,4
124,0.545792,0.0393165,0.414891,0.454108,0.22831,4
125,0.540834,0.0397095,0.419456,0.459066,0.231049,4
126,0.535873,0.0400629,0.424064,0.464027,0.231049,4
127,0.530916,0.0403732,0.428711,0.468984,0.231049,4
128,0.52597,0.0406394,0.433391,0.47393,0.231049,4
129,0.52104,0.0408607,0.438099,0.47886,0.231049,4
130,0.516134,0.0410365,0.44283,0.483766,0.231049,4
131,0.511255,0.0411665,0.447579,0.488645,0.231049,4
132,0.50641,0.0412506,0.45234,0.49349,0.231049,4
133,0.501603,0.0412888,0.457108,0.498297,0.231049,4
134,0.496841,0.0412813,0.461878,0.503059,0.231049,4
135,0.492127,0.0412287,0.466644,0.507773,0.231049,4
136,0.487467,0.0411316,0.471402,0.512433,0.231049,4
137,0.482863,0.0409908,0.476146,0.517037,0.231049,4
138,0.478322,0.0408073,0.480871,0.521578,0.231049,4
139,0.473845,0.0405824,0.485573,0.526055,0.231049,4
140,0.469437,0.0403173,0.490246,0.530463,0.231049,4
141,0.4651,0.0400135,0.494886,0.5348,0.231049,4
142,0.460838,0.0396725,0.49949,0.539062,0.231049,4
143,0.456652,0.0392961,0.504051,0.543248,0.231049,4
144,0.452546,0.038886,0.508568,0.547354,0.231049,4
145,0.448521,0.0384441,0.513035,0.551379,0.231049,4
146,0.444579,0.0379721,0.517449,0.555321,0.231049,4
147,0.440721,0.0374722,0.521807,0.559179,0.231049,4
148,0.436948,0.0369463,0.526106,0.562952,0.231049,4
149,0.433261,0.0363964,0.530343,0.566639,0.231049,4
150,0.429661,0.0358245,0.534514,0.570239,0.231049,4
151,0.426148,0.0352327,0.538619,0.573752,0.231049,4
152,0.422723,0.0346228,0.542654,0.577177,0.231049,4
153,0.419385,0.033997,0.546618,0.580515,0.231049,4
154,0.416134,0.033357,0.550509,0.583766,0.231049,4
155,0.41297,0.0327049,0.554325,0.58693,0.231049,4
156,0.409893,0.0320423,0.558065,0.590007,0.231049,4
157,0.406901,0.0313713,0.561728,0.592999,0.231049,4
158,0.403994,0.0306933,0.565313,0.595906,0.231049,4
159,0.401171,0.0300101,0.568819,0.598729,0.231049,4
160,0.39843,0.0293233,0.572246,0.60147,0.231049,4
161,0.395772,0.0286343,0.575594,0.604128,0.231049,4
162,0.393193,0.0279446,0.578862,0.606707,0.231049,4
163,0.390694,0.0272555,0.582051,0.609206,0.231049,4
164,0.388272,0.0265683,0.58516,0.611628,0.231049,4
165,0.385926,0.0258842,0.588189,0.613974,0.231049,4
166,0.383655,0.0252042,0.59114,0.616245,0.231049,4
167,0.381457,0.0245295,0.594013,0.618443,0.231049,4
168,0.379331,0.0238609,0.596808,0.620569,0.231049,4
169,0.377274,0.0231993,0.599526,0.622626,0.231049,4
170,0.375286,0.0225455,0.602169,0.624614,0.231049,4
171,0.373364,0.0219002,0.604736,0.626536,0.231049,4
172,0.371507,0.0212641,0.607229,0.628393,0.231049,4
173,0.369713,0.0206378,0.609649,0.630187,0.231049,4
174,0.36798,0.0200218,0.611998,0.63192,0.231049,4
175,0.366308,0.0194165,0.614276,0.633592,0.231049,4
176,0.364693,0.0188224,0.616484,0.635207,0.231049,4
177,0.363135,0.0182397,0.618625,0.636765,0.231049,4
178,0.361632,0.0176689,0.620699,0.638268,0.231049,4
179,0.360182,0.0171101,0.622708,0.639718,0.231049,4
180,0.358784,0.0165635,0.624653,0.641116,0.231049,4
181,0.357435,0.0160292,0.626535,0.642465,0.231049,4
182,0.356136,0.0155075,0.628357,0.643764,0.231049,4
183,0.354883,0.0149983,0.630119,0.645017,0.231049,4
184,0.353676,0.0145017,0.631823,0.646224,0.231049,4
185,0.352512,0.0140178,0.63347,0.647388,0.231049,4
186,0.351392,0.0135464,0.635062,0.648508,0.231049,4
187,0.350312,0.0130875,0.6366,0.649588,0.231049,4
188,0.349273,0.0126411,0.638086,0.650627,0.231049,4
189,0.348272,0.012207,0.639521,0.651628,0.231049,4
190,0.347308,0.0117852,0.640907,0.652592,0.231049,4
191,0.34638,0.0113754,0.642245,0.65352,0.231049,4
192,0.345487,0.0109776,0.643536,0.654413,0.231049,4
193,0.344627,0.0105915,0.644782,0.655273,0.231049,4
194,0.343799,0.0102171,0.645983,0.656101,0.231049,4
195,0.343003,0.009854,0.647143,0.656897,0.231049,4
196,0.342237,0.00950212,0.648261,0.657663,0.231049,4
197,0.3415,0.00916121,0.649339,0.6584,0.231049,4
198,0.340791,0.00883105,0.650378,0.659109,0.231049,4
199,0.340109,0.00851143,0.651379,0.659791,0.231049,4
200,0.339453,0.00820211,0.652345,0.660447,0.231049,4
201,0.338822,0.00790285,0.653275,0.661078,0.231049,4
202,0.338216,0.00761343,0.654171,0.661684,0.231049,4
203,0.337632,0.00733359,0.655034,0.662268,0.231049,4
204,0.337071,0.00706311,0.655866,0.662829,0.231049,4
205,0.336532,0.00680173,0.656667,0.663368,0.231049,4
206,0.336013,0.00654923,0.657438,0.663887,0.231049,4
207,0.335514,0.00630537,0.65818,0.664386,0.231049,4
208,0.335035,0.00606989,0.658895,0.664865,0.231049,4
209,0.334575,0.00584258,0.659583,0.665325,0.231049,4
210,0.334132,0.00562319,0.660245,0.665768,0.231049,4
211,0.333706,0.0054115,0.660882,0.666194,0.231049,4
212,0.333297,0.00520728,0.661496,0.666603,0.231049,4
213,0.332904,0.00501029,0.662086,0.666996,0.231049,4
214,0.332526,0.00482033,0.662654,0.667374,0.231049,4
215,0.332163,0.00463718,0.6632,0.667737,0.231049,4
216,0.331814,0.00446062,0.663725,0.668086,0.231049,4
217,0.331479,0.00429044,0.664231,0.668421,0.231049,4
218,0.331157,0.00412644,0.664717,0.668743,0.231049,4
219,0.330847,0.00396842,0.665184,0.669053,0.231049,4
220,0.33055,0.00381618,0.665634,0.66935,0.231049,4
221,0.330264,0.00366954,0.666066,0.669636,0.231049,4
222,0.32999,0.0035283,0.666482,0.66991,0.231049,4
223,0.329726,0.00339229,0.666882,0.670174,0.231049,4
224,0.329473,0.00326133,0.667266,0.670427,0.231049,4
225,0.329229,0.00313524,0.667635,0.670671,0.231049,4
226,0.328996,0.00301386,0.667991,0.670904,0.231049,4
227,0.328771,0.00289703,0.668332,0.671129,0.231049,4
228,0.328555,0.00278458,0.66866,0.671345,0.231049,4
229,0.328348,0.00267637,0.668975,0.671552,0.231049,4
230,0.328149,0.00257225,0.669279,0.671751,0.231049,4
231,0.327958,0.00247206,0.66957,0.671942,0.231049,4
232,0.327774,0.00237567,0.66985,0.672126,0.231049,4
233,0.327598,0.00228295,0.670119,0.672302,0.231049,4
234,0.327429,0.00219375,0.670378,0.672471,0.231049,4
235,0.327266,0.00210796,0.670626,0.672634,0.231049,4
236,0.32711,0.00202545,0.670865,0.67279,0.231049,4
237,0.32696,0.00194611,0.671094,0.67294,0.231049,4
238,0.326816,0.0018698,0.671314,0.673084,0.231049,4
239,0.326677,0.00179643,0.671526,0.673223,0.231049,4
240,0.326544,0.00172589,0.67173,0.673356,0.231049,4
241,0.326417,0.00165806,0.671925,0.673483,0.231049,4
242,0.326294,0.00159286,0.672113,0.673606,0.231049,4
243,0.326177,0.00153017,0.672293,0.673723,0.231049,4
244,0.326064,0.00146992,0.672466,0.673836,0.231049,4
245,0.325955,0.001412,0.672633,0.673945,0.231049,4
246,0.325851,0.00135633,0.672793,0.674049,0.231049,4
247,0.325751,0.00130282,0.672946,0.674149,0.231049,4
248,0.325655,0.0012514,0.673094,0.674245,0.231049,4
249,0.325562,0.00120198,0.673236,0.674338,0.231049,4
250,0.325474,0.00115448,0.673372,0.674426,0.231049,4
251,0.325389,0.00110885,0.673502,0.674511,0.231049,4
252,0.325307,0.00106499,0.673628,0.674593,0.231049,4
253,0.325229,0.00102285,0.673749,0.674671,0.231049,4
254,0.325153,0.000982362,0.673864,0.674747,0.231049,4
255,0.325081,0.00094346,0.673976,0.674819,0.231049,4
256,0.325012,0.000906083,0.674082,0.674888,0.231049,4
257,0.324945,0.000870173,0.674185,0.674955,0.231049,4
258,0.324881,0.000835674,0.674283,0.675019,0.231049,4
259,0.324819,0.000802531,0.674378,0.675081,0.231049,4
260,0.32476,0.000770691,0.674469,0.67514,0.231049,4
261,0.324704,0.000740105,0.674556,0.675196,0.231049,4
262,0.324649,0.000710724,0.67464,0.675251,0.231049,4
263,0.324597,0.0006825,0.67472,0.675303,0.231049,4
264,0.324547,0.00065539,0.674798,0.675353,0.231049,4
265,0.324499,0.00062935,0.674872,0.675401,0.231049,4
266,0.324452,0.000604337,0.674943,0.675448,0.231049,4
267,0.324408,0.000580312,0.675012,0.675492,0.231049,4
268,0.324365,0.000557237,0.675077,0.675535,0.231049,4
269,0.324325,0.000535075,0.67514,0.675575,0.231049,4
270,0.324285,0.000513789,0.675201,0.675615,0.231049,4
271,0.324248,0.000493345,0.675259,0.675652,0.231049,4
272,0.324211,0.000473711,0.675315,0.675689,0.231049,4
273,0.324177,0.000454855,0.675369,0.675723,0.231049,4
274,0.324143,0.000436745,0.67542,0.675757,0.231049,4
275,0.324111,0.000419354,0.67547,0.675789,0.231049,4
276,0.32408,0.000402652,0.675517,0.67582,0.231049,4
277,0.324051,0.000386612,0.675563,0.675849,0.231049,4
278,0.324022,0.000371209,0.675606,0.675878,0.231049,4
279,0.323995,0.000356418,0.675648,0.675905,0.231049,4
280,0.323969,0.000342214,0.675689,0.675931,0.231049,4
281,0.323944,0.000328573,0.675728,0.675956,0.231049,4
282,0.32392,0.000315475,0.675765,0.67598,0.231049,4
283,0.323897,0.000302897,0.6758,0.676003,0.231049,4
284,0.323874,0.00029082,0.675835,0.676026,0.231049,4
285,0.323853,0.000279222,0.675868,0.676047,0.231049,4
286,0.323833,0.000268085,0.675899,0.676067,0.231049,4
287,0.323813,0.000257392,0.67593,0.676087,0.231049,4
288,0.323794,0.000247124,0.675959,0.676106,0.231049,4
289,0.323776,0.000237265,0.675987,0.676124,0.231049,4
290,0.323759,0.000227798,0.676014,0.676141,0.231049,4
291,0.323742,0.000218707,0.676039,0.676158,0.231049,4
292,0.323726,0.000209979,0.676064,0.676174,0.231049,4
293,0.323711,0.000201599,0.676088,0.676189,0.231049,4
294,0.323696,0.000193552,0.676111,0.676204,0.231049,4
295,0.323682,0.000185826,0.676133,0.676218,0.231049,4
296,0.323668,0.000178407,0.676154,0.676232,0.231049,4
297,0.323655,0.000171285,0.676174,0.676245,0.231049,4
298,0.323642,0.000164446,0.676193,0.676258,0.231049,4
299,0.32363,0.00015788,0.676212,0.67627,0.231049,4
300,0.323619,0.000151575,0.67623,0.676281,0.231049,4
301,0.323608,0.000145522,0.676247,0.676292,0.231049,4
302,0.323597,0.00013971,0.676263,0.676303,0.231049,4
303,0.323587,0.00013413,0.676279,0.676313,0.231049,4
304,0.323577,0.000128773,0.676294,0.676323,0.231049,4
305,0.323567,0.000123629,0.676309,0.676333,0.231049,4
306,0.323558,0.000118691,0.676323,0.676342,0.231049,4
307,0.32355,0.000113949,0.676336,0.67635,0.231049,4
308,0.323541,0.000109397,0.676349,0.676359,0.231049,4
309,0.323533,0.000105026,0.676362,0.676367,0.231049,4
310,0.323526,0.00010083,0.676374,0.676374,0.231049,4
311,0.323518,9.68016e-05,0.676385,0.676382,0.231049,4
312,0.323511,9.29338e-05,0.676396,0.676389,0.231049,4
313,0.323504,8.92203e-05,0.676406,0.676396,0.231049,4
314,0.323498,8.56551e-05,0.676417,0.676402,0.231049,4
315,0.323492,8.22322e-05,0.676426,0.676408,0.231049,4
316,0.323486,7.8946e-05,0.676436,0.676414,0.231049,4
317,0.32348,7.57911e-05,0.676444,0.67642,0.231049,4
318,0.323474,7.27621e-05,0.676453,0.676426,0.231049,4
319,0.323469,6.9854e-05,0.676461,0.676431,0.231049,4
320,0.323464,6.70622e-05,0.676469,0.676436,0.231049,4
321,0.323459,6.43818e-05,0.676477,0.676441,0.231049,4
322,0.323454,6.18085e-05,0.676484,0.676446,0.231049,4
323,0.32345,5.9338e-05,0.676491,0.67645,0.231049,4
324,0.323445,5.69661e-05,0.676498,0.676455,0.231049,4
325,0.323441,5.46891e-05,0.676504,0.676459,0.231049,4
326,0.323437,5.2503e-05,0.67651,0.676463,0.231049,4
327,0.323433,5.04042e-05,0.676516,0.676467,0.231049,4
328,0.32343,4.83893e-05,0.676522,0.67647,0.231049,4
329,0.323426,4.64549e-05,0.676528,0.676474,0.231049,4
330,0.323423,4.45978e-05,0.676533,0.676477,0.231049,4
331,0.323419,4.28149e-05,0.676538,0.676481,0.231049,4
332,0.323416,4.11032e-05,0.676543,0.676484,0.231049,4
333,0.323413,3.946e-05,0.676547,0.676487,0.231049,4
334,0.32341,3.78824e-05,0.676552,0.67649,0.231049,4
335,0.323408,3.63678e-05,0.676556,0.676492,0.231049,4
336,0.323405,3.49138e-05,0.67656,0.676495,0.231049,4
337,0.323402,3.35179e-05,0.676564,0.676498,0.231049,4
338,0.3234,3.21778e-05,0.676568,0.6765,0.231049,4
339,0.323397,3.08913e-05,0.676572,0.676503,0.231049,4
340,0.323395,2.96562e-05,0.676575,0.676505,0.231049,4
341,0.323393,2.84704e-05,0.676578,0.676507,0.231049,4
342,0.323391,2.73321e-05,0.676582,0.676509,0.231049,4
343,0.323389,2.62392e-05,0.676585,0.676511,0.231049,4
344,0.323387,2.519e-05,0.676588,0.676513,0.231049,4
345,0.323385,2.41828e-05,0.676591,0.676515,0.231049,4
346,0.323383,2.32158e-05,0.676593,0.676517,0.231049,4
347,0.323382,2.22875e-05,0.676596,0.676518,0.231049,4
348,0.32338,2.13963e-05,0.676598,0.67652,0.231049,4
349,0.323379,2.05408e-05,0.676601,0.676521,0.231049,4
