t,S,I,R,C,beta,scen
259,0.277,1.95069e-05,0.72298,0.7229,0.231049,3
260,0.276999,1.85273e-05,0.722982,0.722901,0.231049,3
261,0.276998,1.75969e-05,0.722985,0.722902,0.231049,3
262,0.276997,1.67132e-05,0.722986,0.722903,0.231049,3
263,0.276996,1.58738e-05,0.722988,0.722904,0.231049,3
264,0.276995,1.50767e-05,0.72299,0.722905,0.231049,3
265,0.276994,1.43195e-05,0.722992,0.722906,0.231049,3
266,0.276993,1.36004e-05,0.722993,0.722907,0.231049,3
267,0.276992,1.29173e-05,0.722995,0.722908,0.231049,3
268,0.276991,1.22686e-05,0.722996,0.722909,0.231049,3
269,0.276991,1.16525e-05,0.722998,0.722909,0.231049,3
270,0.27699,1.10673e-05,0.722999,0.72291,0.231049,3
271,0.276989,1.05115e-05,0.723,0.722911,0.231049,3
272,0.276988,9.98356e-06,0.723002,0.722912,0.231049,3
273,0.276988,9.48217e-06,0.723003,0.722912,0.231049,3
274,0.276987,9.00596e-06,0.723004,0.722913,0.231049,3
275,0.276987,8.55366e-06,0.723005,0.722913,0.231049,3
276,0.276986,8.12408e-06,0.723006,0.722914,0.231049,3
277,0.276986,7.71607e-06,0.723007,0.722914,0.231049,3
278,0.276985,7.32855e-06,0.723008,0.722915,0.231049,3
279,0.276985,6.96049e-06,0.723008,0.722915,0.231049,3
280,0.276984,6.61092e-06,0.723009,0.722916,0.231049,3
281,0.276984,6.2789e-06,0.72301,0.722916,0.231049,3
282,0.276983,5.96356e-06,0.723011,0.722917,0.231049,3
283,0.276983,5.66405e-06,0.723011,0.722917,0.231049,3
284,0.276983,5.37959e-06,0.723012,0.722917,0.231049,3
285,0.276982,5.10941e-06,0.723013,0.722918,0.231049,3
286,0.276982,4.8528e-06,0.723013,0.722918,0.231049,3
287,0.276982,4.60908e-06,0.723014,0.722918,0.231049,3
288,0.276981,4.3776e-06,0.723014,0.722919,0.231049,3
289,0.276981,4.15774e-06,0.723015,0.722919,0.231049,3
290,0.276981,3.94892e-06,0.723015,0.722919,0.231049,3
291,0.276981,3.7506e-06,0.723016,0.722919,0.231049,3
292,0.27698,3.56223e-06,0.723016,0.72292,0.231049,3
293,0.27698,3.38332e-06,0.723016,0.72292,0.231049,3
294,0.27698,3.2134e-06,0.723017,0.72292,0.231049,3
295,0.27698,3.05201e-06,0.723017,0.72292,0.231049,3
296,0.27698,2.89873e-06,0.723017,0.72292,0.231049,3
297,0.276979,2.75314e-06,0.723018,0.722921,0.231049,3
298,0.276979,2.61487e-06,0.723018,0.722921,0.231049,3
299,0.276979,2.48354e-06,0.723018,0.722921,0.231049,3
300,0.276979,2.35881e-06,0.723019,0.722921,0.231049,3
301,0.276979,2.24034e-06,0.723019,0.722921,0.231049,3
302,0.276979,2.12782e-06,0.723019,0.722921,0.231049,3
303,0.276979,2.02096e-06,0.723019,0.722921,0.231049,3
304,0.276978,1.91946e-06,0.72302,0.722922,0.231049,3
305,0.276978,1.82305e-06,0.72302,0.722922,0.231049,3
306,0.276978,1.73149e-06,0.72302,0.722922,0.231049,3
307,0.276978,1.64453e-06,0.72302,0.722922,0.231049,3
308,0.276978,1.56194e-06,0.72302,0.722922,0.231049,3
309,0.276978,1.48349e-06,0.723021,0.722922,0.231049,3
310,0.276978,1.40898e-06,0.723021,0.722922,0.231049,3
311,0.276978,1.33822e-06,0.723021,0.722922,0.231049,3
312,0.276978,1.27101e-06,0.723021,0.722922,0.231049,3
313,0.276978,1.20717e-06,0.723021,0.722922,0.231049,3
314,0.276977,1.14654e-06,0.723021,0.722923,0.231049,3
315,0.276977,1.08896e-06,0.723022,0.722923,0.231049,3
316,0.276977,1.03427e-06,0.723022,0.722923,0.231049,3
317,0.276977,9.82322e-07,0.723022,0.722923,0.231049,3
318,0.276977,9.32985e-07,0.723022,0.722923,0.231049,3
319,0.276977,8.86127e-07,0.723022,0.722923,0.231049,3
320,0.276977,8.41622e-07,0.723022,0.722923,0.231049,3
321,0.276977,7.99352e-07,0.723022,0.722923,0.231049,3
322,0.276977,7.59206e-07,0.723022,0.722923,0.231049,3
323,0.276977,7.21075e-07,0.723022,0.722923,0.231049,3
324,0.276977,6.8486e-07,0.723022,0.722923,0.231049,3
325,0.276977,6.50463e-07,0.723023,0.722923,0.231049,3
326,0.276977,6.17794e-07,0.723023,0.722923,0.231049,3
327,0.276977,5.86766e-07,0.723023,0.722923,0.231049,3
328,0.276977,5.57296e-07,0.723023,0.722923,0.231049,3
329,0.276977,5.29306e-07,0.723023,0.722923,0.231049,3
330,0.276977,5.02722e-07,0.723023,0.722923,0.231049,3
331,0.276977,4.77474e-07,0.723023,0.722923,0.231049,3
332,0.276977,4.53493e-07,0.723023,0.722923,0.231049,3
333,0.276977,4.30717e-07,0.723023,0.722923,0.231049,3
334,0.276977,4.09084e-07,0.723023,0.722923,0.231049,3
335,0.276977,3.88538e-07,0.723023,0.722923,0.231049,3
336,0.276976,3.69024e-07,0.723023,0.722924,0.231049,3
337,0.276976,3.5049e-07,0.723023,0.722924,0.231049,3
338,0.276976,3.32887e-07,0.723023,0.722924,0.231049,3
339,0.276976,3.16168e-07,0.723023,0.722924,0.231049,3
340,0.276976,3.00289e-07,0.723023,0.722924,0.231049,3
341,0.276976,2.85207e-07,0.723023,0.722924,0.231049,3
342,0.276976,2.70883e-07,0.723023,0.722924,0.231049,3
343,0.276976,2.57278e-07,0.723023,0.722924,0.231049,3
344,0.276976,2.44356e-07,0.723023,0.722924,0.231049,3
345,0.276976,2.32084e-07,0.723023,0.722924,0.231049,3
346,0.276976,2.20427e-07,0.723023,0.722924,0.231049,3
347,0.276976,2.09357e-07,0.723024,0.722924,0.231049,3
348,0.276976,1.98842e-07,0.723024,0.722924,0.231049,3
349,0.276976,1.88855e-07,0.723024,0.722924,0.231049,3
350,0.276976,1.7937e-07,0.723024,0.722924,0.231049,3
351,0.276976,1.70361e-07,0.723024,0.722924,0.231049,3
352,0.276976,1.61805e-07,0.723024,0.722924,0.231049,3
353,0.276976,1.53678e-07,0.723024,0.722924,0.231049,3
354,0.276976,1.4596e-07,0.723024,0.722924,0.231049,3
355,0.276976,1.38629e-07,0.723024,0.722924,0.231049,3
356,0.276976,1.31667e-07,0.723024,0.722924,0.231049,3
357,0.276976,1.25054e-07,0.723024,0.722924,0.231049,3
358,0.276976,1.18773e-07,0.723024,0.722924,0.231049,3
359,0.276976,1.12808e-07,0.723024,0.722924,0.231049,3
360,0.276976,1.07142e-07,0.723024,0.722924,0.231049,3
361,0.276976,1.01761e-07,0.723024,0.722924,0.231049,3
362,0.276976,9.66501e-08,0.723024,0.722924,0.231049,3
363,0.276976,9.17959e-08,0.723024,0.722924,0.231049,3
364,0.276976,8.71855e-08,0.723024,0.722924,0.231049,3
365,0.276976,8.28067e-08,0.723024,0.722924,0.231049,3
366,0.276976,7.86478e-08,0.723024,0.722924,0.231049,3
1,0.999876,0.000112243,1.2246e-05,2.44893e-05,0.231049,4
2,0.999848,0.000125985,2.59914e-05,5.19762e-05,0.231049,4
3,0.999817,0.000141408,4.14194e-05,8.28272e-05,0.231049,4
4,0.999783,0.000158717,5.87361e-05,0.000117454,0.231049,4
5,0.999744,0.000178145,7.81725e-05,0.000156317,0.231049,4
6,0.9997,0.000199948,9.99877e-05,0.000199935,0.231049,4
7,0.999651,0.000224417,0.000124473,0.00024889,0.231049,4
8,0.999596,0.000251878,0.000151954,0.000303832,0.231049,4
9,0.999535,0.000282695,0.000182798,0.000365493,0.231049,4
10,0.999465,0.000317277,0.000217415,0.000434693,0.231049,4
11,0.999388,0.000356085,0.000256267,0.000512352,0.231049,4
12,0.9993,0.000399631,0.000299871,0.000599502,0.231049,4
13,0.999203,0.000448493,0.000348806,0.0006973,0.231049,4
14,0.999093,0.000503318,0.000403724,0.000807042,0.231049,4
15,0.99897,0.000564829,0.000465355,0.000930184,0.231049,4
16,0.998832,0.000633838,0.000534516,0.00106835,0.231049,4
17,0.998677,0.000711255,0.000612126,0.00122338,0.231049,4
18,0.998503,0.000798097,0.000699214,0.00139731,0.231049,4
19,0.998308,0.000895503,0.000796932,0.00159244,0.231049,4
20,0.998089,0.00100475,0.000906575,0.00181133,0.231049,4
21,0.997843,0.00112727,0.00102959,0.00205685,0.231049,4
22,0.997568,0.00126464,0.0011676,0.00233224,0.231049,4
23,0.997259,0.00141867,0.00132242,0.00264109,0.231049,4
24,0.996913,0.00159133,0.0014961,0.00298743,0.231049,4
25,0.996524,0.00178485,0.0016909,0.00337576,0.231049,4
26,0.996089,0.00200172,0.00190939,0.00381111,0.231049,4
27,0.995601,0.0022447,0.0021544,0.00429911,0.231049,4
28,0.995054,0.00251688,0.00242915,0.00484603,0.231049,4
29,0.994441,0.00282168,0.00273718,0.00545886,0.231049,4
30,0.993755,0.00316292,0.0030825,0.00614541,0.231049,4
31,0.992986,0.00354483,0.00346954,0.00691436,0.231049,4
32,0.992125,0.0039721,0.00390327,0.00777537,0.231049,4
33,0.991161,0.00444994,0.00438923,0.00873918,0.231049,4
34,0.990082,0.00498409,0.00493359,0.00981768,0.231049,4
35,0.988876,0.00558088,0.00554321,0.0110241,0.231049,4
36,0.987527,0.00624729,0.00622573,0.012373,0.231049,4
37,0.986019,0.00699098,0.00698962,0.0138806,0.231049,4
38,0.984335,0.00782031,0.00784429,0.0155646,0.231049,4
39,0.982455,0.00874442,0.00880014,0.0174446,0.231049,4
40,0.980358,0.00977325,0.00986871,0.019542,0.231049,4
41,0.97802,0.0109175,0.0110627,0.0218802,0.231049,4
42,0.975415,0.0121888,0.0123961,0.0244849,0.231049,4
43,0.972534,0.0135829,0.0138834,0.0273663,0.229674,4
44,0.969355,0.0151056,0.0155392,0.0305448,0.228299,4
45,0.965857,0.016764,0.0173786,0.0340426,0.226924,4
46,0.962018,0.0185643,0.0194177,0.0378821,0.225549,4
47,0.957814,0.0205123,0.0216733,0.0420856,0.224174,4
48,0.953225,0.0226126,0.0241627,0.0466753,0.222799,4
49,0.948228,0.0248688,0.0269036,0.0516724,0.221424,4
50,0.942803,0.027283,0.0299144,0.0570974,0.220049,4
51,0.936931,0.0298559,0.0332131,0.062969,0.218674,4
52,0.930596,0.0325859,0.0368182,0.0693041,0.217299,4
53,0.923783,0.035469,0.0407475,0.0761166,0.215924,4
54,0.916482,0.0384997,0.0450185,0.0834182,0.214549,4
55,0.908683,0.041669,0.0496476,0.0912166,0.213174,4
56,0.900384,0.0449658,0.0546504,0.0995161,0.211799,4
57,0.891583,0.0483759,0.0600406,0.108317,0.210424,4
58,0.882288,0.0518818,0.0658305,0.117612,0.209049,4
59,0.872506,0.055464,0.07203,0.127394,0.207674,4
60,0.862254,0.0590992,0.0786466,0.137646,0.206299,4
61,0.851552,0.0627626,0.0856849,0.148348,0.204924,4
62,0.840426,0.0664268,0.0931468,0.159474,0.20355,4
63,0.828907,0.0700625,0.101031,0.170993,0.202175,4
64,0.81703,0.0736387,0.109331,0.18287,0.2008,4
65,0.804835,0.0771244,0.11804,0.195065,0.199425,4
66,0.792367,0.0804882,0.127145,0.207533,0.19805,4
67,0.779671,0.083699,0.13663,0.220229,0.196675,4
68,0.766798,0.0867269,0.146475,0.233102,0.1953,4
69,0.753798,0.0895433,0.156658,0.246102,0.193925,4
70,0.740723,0.0921232,0.167154,0.259177,0.19255,4
71,0.727625,0.0944433,0.177932,0.272275,0.191175,4
72,0.714553,0.0964842,0.188962,0.285347,0.1898,4
73,0.701558,0.0982297,0.200212,0.298342,0.188425,4
74,0.688687,0.099668,0.211645,0.311213,0.18705,4
75,0.675982,0.100791,0.223226,0.323918,0.185675,4
76,0.663486,0.101595,0.234919,0.336414,0.1843,4
77,0.651234,0.102079,0.246686,0.348666,0.182925,4
78,0.639261,0.102248,0.258491,0.360639,0.18155,4
79,0.627594,0.102109,0.270297,0.372306,0.180175,4
80,0.616258,0.101672,0.28207,0.383642,0.1788,4
81,0.605274,0.10095,0.293776,0.394626,0.177425,4
82,0.594659,0.099958,0.305383,0.405241,0.17605,4
83,0.584425,0.0987147,0.316861,0.415475,0.174675,4
84,0.574503,0.097312,0.328185,0.425397,0.174675,4
85,0.56482,0.0958367,0.339343,0.43508,0.17605,4
86,0.555376,0.0942977,0.350327,0.444524,0.177425,4
87,0.546171,0.0927002,0.361129,0.453729,0.1788,4
88,0.537206,0.0910497,0.371744,0.462694,0.180175,4
89,0.528483,0.0893517,0.382165,0.471417,0.18155,4
90,0.52,0.0876117,0.392388,0.4799,0.182925,4
91,0.511758,0.0858352,0.402407,0.488142,0.1843,4
92,0.503753,0.0840276,0.41222,0.496147,0.185675,4
93,0.495984,0.0821942,0.421822,0.503916,0.18705,4
94,0.488449,0.0803402,0.43121,0.511451,0.188425,4
95,0.481145,0.0784707,0.440384,0.518755,0.1898,4
96,0.474068,0.0765904,0.449341,0.525832,0.191175,4
97,0.467215,0.0747041,0.458081,0.532685,0.19255,4
98,0.460582,0.0728162,0.466602,0.539318,0.193925,4
99,0.454164,0.0709308,0.474906,0.545736,0.1953,4
100,0.447956,0.069052,0.482992,0.551944,0.196675,4
101,0.441956,0.0671834,0.490861,0.557944,0.19805,4
102,0.436156,0.0653285,0.498515,0.563744,0.199425,4
103,0.430553,0.0634904,0.505956,0.569347,0.2008,4
104,0.425142,0.0616722,0.513186,0.574758,0.202175,4
105,0.419917,0.0598764,0.520207,0.579983,0.20355,4
106,0.414873,0.0581055,0.527022,0.585027,0.204924,4
107,0.410005,0.0563616,0.533634,0.589895,0.206299,4
108,0.405308,0.0546468,0.540046,0.594592,0.207674,4
109,0.400776,0.0529626,0.546261,0.599124,0.209049,4
110,0.396405,0.0513107,0.552284,0.603495,0.210424,4
111,0.392189,0.0496923,0.558118,0.607711,0.211799,4
112,0.388124,0.0481085,0.563767,0.611776,0.213174,4
113,0.384204,0.0465603,0.569235,0.615696,0.214549,4
114,0.380425,0.0450483,0.574527,0.619475,0.215924,4
115,0.376781,0.0435731,0.579645,0.623119,0.217299,4
116,0.373269,0.0421352,0.584596,0.626631,0.218674,4
117,0.369883,0.0407347,0.589382,0.630017,0.220049,4
118,0.366619,0.0393719,0.594009,0.633281,0.221424,4
119,0.363472,0.0380467,0.598481,0.636428,0.222799,4
120,0.360439,0.0367592,0.602802,0.639461,0.224174,4
121,0.357515,0.035509,0.606976,0.642385,0.225549,4
122,0.354697,0.034296,0.611007,0.645203,0.226924,4
123,0.351979,0.0331197,0.614901,0.647921,0.228299,4
124,0.349359,0.0319797,0.618661,0.650541,0.229674,4
125,0.346833,0.0308754,0.622292,0.653067,0.231049,4
126,0.344411,0.0297935,0.625796,0.655489,0.231049,4
127,0.34209,0.0287337,0.629176,0.65781,0.231049,4
128,0.339867,0.0276971,0.632436,0.660033,0.231049,4
129,0.337739,0.0266845,0.635577,0.662161,0.231049,4
130,0.335702,0.0256965,0.638602,0.664198,0.231049,4
131,0.333752,0.0247337,0.641515,0.666148,0.231049,4
132,0.331886,0.0237965,0.644318,0.668014,0.231049,4
133,0.330101,0.0228851,0.647014,0.669799,0.231049,4
134,0.328394,0.0219998,0.649606,0.671506,0.231049,4
135,0.326762,0.0211406,0.652098,0.673138,0.231049,4
136,0.325201,0.0203074,0.654492,0.674699,0.231049,4
137,0.323709,0.0195002,0.656791,0.676191,0.231049,4
138,0.322283,0.0187188,0.658998,0.677617,0.231049,4
139,0.32092,0.0179629,0.661117,0.67898,0.231049,4
140,0.319618,0.0172322,0.66315,0.680282,0.231049,4
141,0.318374,0.0165264,0.665099,0.681526,0.231049,4
142,0.317186,0.015845,0.666969,0.682714,0.231049,4
143,0.316051,0.0151877,0.668761,0.683849,0.231049,4
144,0.314967,0.0145539,0.670479,0.684933,0.231049,4
145,0.313932,0.0139431,0.672125,0.685968,0.231049,4
146,0.312944,0.0133548,0.673701,0.686956,0.231049,4
147,0.312,0.0127885,0.675211,0.6879,0.231049,4
148,0.311099,0.0122436,0.676657,0.688801,0.231049,4
149,0.31024,0.0117196,0.678041,0.68966,0.231049,4
150,0.309419,0.0112158,0.679366,0.690481,0.231049,4
151,0.308635,0.0107317,0.680633,0.691265,0.231049,4
152,0.307888,0.0102666,0.681846,0.692012,0.231049,4
153,0.307174,0.00982004,0.683006,0.692726,0.231049,4
154,0.306493,0.0093914,0.684115,0.693407,0.231049,4
155,0.305844,0.00898008,0.685176,0.694056,0.231049,4
156,0.305224,0.00858552,0.686191,0.694676,0.231049,4
157,0.304632,0.00820715,0.687161,0.695268,0.231049,4
158,0.304068,0.0078444,0.688088,0.695832,0.231049,4
159,0.30353,0.00749673,0.688974,0.69637,0.231049,4
160,0.303016,0.0071636,0.68982,0.696884,0.231049,4
161,0.302526,0.00684448,0.690629,0.697374,0.231049,4
162,0.302059,0.00653886,0.691402,0.697841,0.231049,4
163,0.301613,0.00624622,0.692141,0.698287,0.231049,4
164,0.301188,0.00596608,0.692846,0.698712,0.231049,4
165,0.300782,0.00569796,0.69352,0.699118,0.231049,4
166,0.300396,0.00544138,0.694163,0.699504,0.231049,4
167,0.300027,0.00519591,0.694777,0.699873,0.231049,4
168,0.299675,0.0049611,0.695364,0.700225,0.231049,4
169,0.29934,0.00473652,0.695924,0.70056,0.231049,4
170,0.29902,0.00452177,0.696459,0.70088,0.231049,4
171,0.298715,0.00431644,0.696969,0.701185,0.231049,4
172,0.298424,0.00412016,0.697456,0.701476,0.231049,4
173,0.298146,0.00393254,0.697921,0.701754,0.231049,4
174,0.297882,0.00375323,0.698365,0.702018,0.231049,4
175,0.297629,0.00358188,0.698789,0.702271,0.231049,4
176,0.297389,0.00341816,0.699193,0.702511,0.231049,4
177,0.297159,0.00326174,0.699579,0.702741,0.231049,4
178,0.296941,0.00311233,0.699947,0.702959,0.231049,4
179,0.296732,0.00296961,0.700298,0.703168,0.231049,4
180,0.296533,0.0028333,0.700633,0.703367,0.231049,4
181,0.296344,0.00270313,0.700953,0.703556,0.231049,4
182,0.296163,0.00257882,0.701258,0.703737,0.231049,4
183,0.295991,0.00246014,0.701549,0.703909,0.231049,4
184,0.295826,0.00234682,0.701827,0.704074,0.231049,4
185,0.29567,0.00223864,0.702092,0.70423,0.231049,4
186,0.29552,0.00213537,0.702344,0.70438,0.231049,4
187,0.295378,0.0020368,0.702585,0.704522,0.231049,4
188,0.295242,0.00194271,0.702815,0.704658,0.231049,4
189,0.295113,0.00185292,0.703034,0.704787,0.231049,4
190,0.29499,0.00176722,0.703243,0.70491,0.231049,4
191,0.294872,0.00168544,0.703443,0.705028,0.231049,4
192,0.29476,0.0016074,0.703633,0.70514,0.231049,4
193,0.294653,0.00153294,0.703814,0.705247,0.231049,4
194,0.294551,0.00146189,0.703987,0.705349,0.231049,4
195,0.294454,0.0013941,0.704152,0.705446,0.231049,4
196,0.294361,0.00132943,0.704309,0.705539,0.231049,4
197,0.294273,0.00126773,0.704459,0.705627,0.231049,4
198,0.294189,0.00120887,0.704602,0.705711,0.231049,4
199,0.294109,0.00115272,0.704739,0.705791,0.231049,4
200,0.294032,0.00109915,0.704869,0.705868,0.231049,4
201,0.293959,0.00104806,0.704993,0.705941,0.231049,4
202,0.29389,0.00099933,0.705111,0.70601,0.231049,4
203,0.293823,0.000952848,0.705224,0.706077,0.231049,4
204,0.29376,0.000908515,0.705331,0.70614,0.231049,4
205,0.2937,0.000866232,0.705434,0.7062,0.231049,4
206,0.293643,0.000825906,0.705531,0.706257,0.231049,4
207,0.293588,0.000787447,0.705625,0.706312,0.231049,4
208,0.293536,0.000750769,0.705713,0.706364,0.231049,4
209,0.293486,0.000715791,0.705798,0.706414,0.231049,4
210,0.293439,0.000682436,0.705879,0.706461,0.231049,4
211,0.293393,0.000650628,0.705956,0.706507,0.231049,4
212,0.29335,0.000620296,0.706029,0.70655,0.231049,4
213,0.293309,0.000591372,0.706099,0.706591,0.231049,4
214,0.29327,0.000563792,0.706166,0.70663,0.231049,4
215,0.293233,0.000537493,0.70623,0.706667,0.231049,4
216,0.293197,0.000512417,0.70629,0.706703,0.231049,4
217,0.293163,0.000488507,0.706348,0.706737,0.231049,4
218,0.293131,0.000465708,0.706403,0.706769,0.231049,4
219,0.2931,0.000443971,0.706456,0.7068,0.231049,4
220,0.293071,0.000423245,0.706506,0.706829,0.231049,4
221,0.293043,0.000403484,0.706553,0.706857,0.231049,4
222,0.293016,0.000384644,0.706599,0.706884,0.231049,4
223,0.292991,0.000366681,0.706642,0.706909,0.231049,4
224,0.292967,0.000349554,0.706684,0.706933,0.231049,4
225,0.292944,0.000333226,0.706723,0.706956,0.231049,4
226,0.292922,0.000317659,0.706761,0.706978,0.231049,4
227,0.292901,0.000302818,0.706797,0.706999,0.231049,4
228,0.292881,0.000288668,0.706831,0.707019,0.231049,4
229,0.292861,0.000275179,0.706863,0.707039,0.231049,4
230,0.292843,0.000262319,0.706894,0.707057,0.231049,4
231,0.292826,0.000250059,0.706924,0.707074,0.231049,4
232,0.292809,0.00023837,0.706952,0.707091,0.231049,4
233,0.292794,0.000227228,0.706979,0.707106,0.231049,4
234,0.292779,0.000216605,0.707005,0.707121,0.231049,4
235,0.292764,0.000206478,0.707029,0.707136,0.231049,4
236,0.292751,0.000196825,0.707052,0.707149,0.231049,4
237,0.292738,0.000187622,0.707075,0.707162,0.231049,4
238,0.292725,0.000178848,0.707096,0.707175,0.231049,4
239,0.292714,0.000170485,0.707116,0.707186,0.231049,4
240,0.292702,0.000162512,0.707135,0.707198,0.231049,4
241,0.292692,0.000154911,0.707154,0.707208,0.231049,4
242,0.292681,0.000147666,0.707171,0.707219,0.231049,4
243,0.292672,0.000140759,0.707188,0.707228,0.231049,4
244,0.292662,0.000134175,0.707204,0.707238,0.231049,4
245,0.292653,0.000127899,0.707219,0.707247,0.231049,4
246,0.292645,0.000121916,0.707233,0.707255,0.231049,4
247,0.292637,0.000116213,0.707247,0.707263,0.231049,4
248,0.292629,0.000110776,0.70726,0.707271,0.231049,4
249,0.292622,0.000105594,0.707272,0.707278,0.231049,4
250,0.292615,0.000100653,0.707284,0.707285,0.231049,4
251,0.292608,9.59441e-05,0.707296,0.707292,0.231049,4
252,0.292602,9.1455e-05,0.707307,0.707298,0.231049,4
253,0.292596,8.71759e-05,0.707317,0.707304,0.231049,4
254,0.29259,8.30968e-05,0.707327,0.70731,0.231049,4
255,0.292585,7.92085e-05,0.707336,0.707315,0.231049,4
256,0.292579,7.55021e-05,0.707345,0.707321,0.231049,4
257,0.292575,7.1969e-05,0.707354,0.707325,0.231049,4
258,0.29257,6.86012e-05,0.707362,0.70733,0.231049,4
259,0.292565,6.53908e-05,0.707369,0.707335,0.231049,4
260,0.292561,6.23307e-05,0.707377,0.707339,0.231049,4
261,0.292557,5.94137e-05,0.707384,0.707343,0.231049,4
262,0.292553,5.66332e-05,0.70739,0.707347,0.231049,4
263,0.292549,5.39827e-05,0.707397,0.707351,0.231049,4
264,0.292546,5.14563e-05,0.707403,0.707354,0.231049,4
265,0.292542,4.9048e-05,0.707409,0.707358,0.231049,4
266,0.292539,4.67524e-05,0.707414,0.707361,0.231049,4
267,0.292536,4.45643e-05,0.70742,0.707364,0.231049,4
268,0.292533,4.24785e-05,0.707425,0.707367,0.231049,4
269,0.29253,4.04903e-05,0.707429,0.70737,0.231049,4
270,0.292527,3.85951e-05,0.707434,0.707373,0.231049,4
271,0.292525,3.67887e-05,0.707438,0.707375,0.231049,4
272,0.292522,3.50667e-05,0.707442,0.707378,0.231049,4
273,0.29252,3.34254e-05,0.707446,0.70738,0.231049,4
274,0.292518,3.18608e-05,0.70745,0.707382,0.231049,4
275,0.292516,3.03695e-05,0.707454,0.707384,0.231049,4
276,0.292514,2.89479e-05,0.707457,0.707386,0.231049,4
277,0.292512,2.75929e-05,0.70746,0.707388,0.231049,4
278,0.29251,2.63013e-05,0.707464,0.70739,0.231049,4
279,0.292508,2.50702e-05,0.707467,0.707392,0.231049,4
280,0.292507,2.38966e-05,0.707469,0.707393,0.231049,4
281,0.292505,2.2778e-05,0.707472,0.707395,0.231049,4
282,0.292504,2.17118e-05,0.707475,0.707396,0.231049,4
283,0.292502,2.06954e-05,0.707477,0.707398,0.231049,4
284,0.292501,1.97266e-05,0.707479,0.707399,0.231049,4
285,0.2925,1.88032e-05,0.707482,0.7074,0.231049,4
286,0.292498,1.7923e-05,0.707484,0.707402,0.231049,4
287,0.292497,1.7084e-05,0.707486,0.707403,0.231049,4
288,0.292496,1.62842e-05,0.707488,0.707404,0.231049,4
289,0.292495,1.55219e-05,0.70749,0.707405,0.231049,4
290,0.292494,1.47953e-05,0.707491,0.707406,0.231049,4
291,0.292493,1.41027e-05,0.707493,0.707407,0.231049,4
292,0.292492,1.34425e-05,0.707495,0.707408,0.231049,4
293,0.292491,1.28132e-05,0.707496,0.707409,0.231049,4
294,0.29249,1.22134e-05,0.707498,0.70741,0.231049,4
295,0.292489,1.16416e-05,0.707499,0.707411,0.231049,4
296,0.292489,1.10966e-05,0.7075,0.707411,0.231049,4
297,0.292488,1.05772e-05,0.707501,0.707412,0.231049,4
298,0.292487,1.0082e-05,0.707503,0.707413,0.231049,4
299,0.292487,9.61001e-06,0.707504,0.707413,0.231049,4
300,0.292486,9.16012e-06,0.707505,0.707414,0.231049,4
301,0.292485,8.73129e-06,0.707506,0.707415,0.231049,4
302,0.292485,8.32254e-06,0.707507,0.707415,0.231049,4
303,0.292484,7.93292e-06,0.707508,0.707416,0.231049,4
304,0.292484,7.56154e-06,0.707509,0.707416,0.231049,4
305,0.292483,7.20754e-06,0.70751,0.707417,0.231049,4
306,0.292483,6.87012e-06,0.70751,0.707417,0.231049,4
307,0.292482,6.54849e-06,0.707511,0.707418,0.231049,4
308,0.292482,6.24192e-06,0.707512,0.707418,0.231049,4
309,0.292481,5.9497e-06,0.707513,0.707419,0.231049,4
310,0.292481,5.67116e-06,0.707513,0.707419,0.231049,4
311,0.292481,5.40566e-06,0.707514,0.707419,0.231049,4
312,0.29248,5.15259e-06,0.707515,0.70742,0.231049,4
313,0.29248,4.91137e-06,0.707515,0.70742,0.231049,4
314,0.29248,4.68144e-06,0.707516,0.70742,0.231049,4
315,0.292479,4.46227e-06,0.707516,0.707421,0.231049,4
316,0.292479,4.25336e-06,0.707517,0.707421,0.231049,4
317,0.292479,4.05424e-06,0.707517,0.707421,0.231049,4
318,0.292478,3.86443e-06,0.707518,0.707422,0.231049,4
319,0.292478,3.68351e-06,0.707518,0.707422,0.231049,4
320,0.292478,3.51106e-06,0.707518,0.707422,0.231049,4
321,0.292478,3.34669e-06,0.707519,0.707422,0.231049,4
322,0.292478,3.19001e-06,0.707519,0.707422,0.231049,4
323,0.292477,3.04066e-06,0.70752,0.707423,0.231049,4
324,0.292477,2.89831e-06,0.70752,0.707423,0.231049,4
325,0.292477,2.76262e-06,0.70752,0.707423,0.231049,4
326,0.292477,2.63328e-06,0.707521,0.707423,0.231049,4
327,0.292477,2.51e-06,0.707521,0.707423,0.231049,4
328,0.292476,2.39249e-06,0.707521,0.707424,0.231049,4
329,0.292476,2.28048e-06,0.707521,0.707424,0.231049,4
330,0.292476,2.17372e-06,0.707522,0.707424,0.231049,4
331,0.292476,2.07195e-06,0.707522,0.707424,0.231049,4
332,0.292476,1.97495e-06,0.707522,0.707424,0.231049,4
333,0.292476,1.88249e-06,0.707522,0.707424,0.231049,4
334,0.292476,1.79436e-06,0.707523,0.707424,0.231049,4
335,0.292475,1.71035e-06,0.707523,0.707425,0.231049,4
336,0.292475,1.63028e-06,0.707523,0.707425,0.231049,4
337,0.292475,1.55395e-06,0.707523,0.707425,0.231049,4
338,0.292475,1.4812e-06,0.707523,0.707425,0.231049,4
339,0.292475,1.41185e-06,0.707524,0.707425,0.231049,4
340,0.292475,1.34576e-06,0.707524,0.707425,0.231049,4
341,0.292475,1.28275e-06,0.707524,0.707425,0.231049,4
