t,S,I,R,C,beta,scen,start_day,duration,R0
3,0.999758,0.000193155,4.9042e-05,0.000142197,0.335021,3,29,84,2.9
4,0.999685,0.000240543,7.39934e-05,0.000214536,0.335021,3,29,84,2.9
5,0.999595,0.000299548,0.000105066,0.000304614,0.335021,3,29,84,2.9
6,0.999483,0.000373015,0.00014376,0.000416774,0.335021,3,29,84,2.9
7,0.999344,0.00046448,0.000191942,0.000556423,0.335021,3,29,84,2.9
8,0.99917,0.000578343,0.000251938,0.000730281,0.335021,3,29,84,2.9
9,0.998953,0.000720071,0.000326639,0.000946711,0.335021,3,29,84,2.9
10,0.998684,0.000896459,0.000419643,0.0012161,0.335021,3,29,84,2.9
11,0.998349,0.00111594,0.000535422,0.00155136,0.335021,3,29,84,2.9
12,0.997931,0.00138899,0.000679539,0.00196853,0.335021,3,29,84,2.9
13,0.997413,0.00172857,0.000858904,0.00248747,0.335021,3,29,84,2.9
14,0.996767,0.00215076,0.0010821,0.00313285,0.335021,3,29,84,2.9
15,0.995965,0.00267541,0.00135977,0.00393518,0.335021,3,29,84,2.9
16,0.994968,0.00332705,0.00170513,0.00493218,0.335021,3,29,84,2.9
17,0.99373,0.00413587,0.00213453,0.0061704,0.335021,3,29,84,2.9
18,0.992193,0.00513893,0.00266819,0.00770712,0.335021,3,29,84,2.9
19,0.990287,0.00638159,0.00333109,0.00961268,0.335021,3,29,84,2.9
20,0.987927,0.00791911,0.00415399,0.0119731,0.335021,3,29,84,2.9
21,0.985007,0.0098184,0.0051747,0.0148931,0.335021,3,29,84,2.9
22,0.981401,0.01216,0.00643953,0.0184995,0.335021,3,29,84,2.9
23,0.976955,0.0150397,0.00800495,0.0229447,0.335021,3,29,84,2.9
24,0.97149,0.0185707,0.0099395,0.0284102,0.335021,3,29,84,2.9
25,0.96479,0.0228842,0.0123258,0.03511,0.335021,3,29,84,2.9
26,0.956608,0.0281296,0.0152627,0.0432923,0.335021,3,29,84,2.9
27,0.94666,0.0344727,0.0188674,0.0532401,0.335021,3,29,84,2.9
28,0.934632,0.0420914,0.0232767,0.0652681,0.335021,3,29,84,2.9
29,0.920184,0.0511669,0.0286487,0.0797155,0.335021,3,29,84,2.9
30,0.902968,0.0618707,0.0351615,0.0969322,0.335021,3,29,84,2.9
31,0.882827,0.0741702,0.0430027,0.117073,0.332279,3,29,84,2.9
32,0.859578,0.0880646,0.052357,0.140322,0.329537,3,29,84,2.9
33,0.833127,0.103468,0.0634046,0.166773,0.326795,3,29,84,2.9
34,0.803504,0.120186,0.0763099,0.196396,0.324053,3,29,84,2.9
35,0.770887,0.137906,0.0912076,0.229013,0.321311,3,29,84,2.9
36,0.735615,0.156195,0.10819,0.264285,0.318569,3,29,84,2.9
37,0.69818,0.174527,0.127293,0.30172,0.315827,3,29,84,2.9
38,0.659203,0.19231,0.148487,0.340697,0.313085,3,29,84,2.9
39,0.61939,0.208935,0.171675,0.38051,0.310343,3,29,84,2.9
40,0.579478,0.223834,0.196688,0.420422,0.307601,3,29,84,2.9
41,0.540176,0.236524,0.2233,0.459724,0.304859,3,29,84,2.9
42,0.502121,0.246647,0.251232,0.497779,0.302117,3,29,84,2.9
43,0.465835,0.253991,0.280174,0.534065,0.299375,3,29,84,2.9
44,0.431709,0.258491,0.309801,0.568191,0.296633,3,29,84,2.9
45,0.399999,0.260216,0.339786,0.599901,0.293891,3,29,84,2.9
46,0.370837,0.259345,0.369818,0.629063,0.291149,3,29,84,2.9
47,0.344251,0.256137,0.399612,0.655649,0.288407,3,29,84,2.9
48,0.320185,0.250899,0.428916,0.679715,0.285665,3,29,84,2.9
49,0.298524,0.243963,0.457513,0.701376,0.282923,3,29,84,2.9
50,0.279115,0.235658,0.485227,0.720785,0.280181,3,29,84,2.9
51,0.261781,0.226301,0.511918,0.738119,0.277439,3,29,84,2.9
52,0.246339,0.216179,0.537482,0.753561,0.274697,3,29,84,2.9
53,0.232605,0.205551,0.561844,0.767295,0.271955,3,29,84,2.9
54,0.220402,0.194637,0.584961,0.779498,0.269213,3,29,84,2.9
55,0.209566,0.183624,0.606809,0.790334,0.266471,3,29,84,2.9
56,0.199946,0.172667,0.627388,0.799954,0.263729,3,29,84,2.9
57,0.191402,0.161889,0.646709,0.808498,0.260987,3,29,84,2.9
58,0.183812,0.151387,0.664801,0.816088,0.258245,3,29,84,2.9
59,0.177066,0.141235,0.6817,0.822834,0.255503,3,29,84,2.9
60,0.171066,0.131486,0.697448,0.828834,0.252761,3,29,84,2.9
61,0.165726,0.122179,0.712095,0.834174,0.250019,3,29,84,2.9
62,0.160969,0.113337,0.725694,0.838931,0.247278,3,29,84,2.9
63,0.156729,0.104972,0.738299,0.843171,0.244536,3,29,84,2.9
64,0.152946,0.0970879,0.749966,0.846954,0.241794,3,29,84,2.9
65,0.149569,0.0896812,0.760749,0.850331,0.239052,3,29,84,2.9
66,0.146553,0.0827428,0.770704,0.853347,0.23631,3,29,84,2.9
67,0.143856,0.0762595,0.779884,0.856044,0.233568,3,29,84,2.9
68,0.141445,0.0702148,0.78834,0.858455,0.230826,3,29,84,2.9
69,0.139287,0.0645905,0.796123,0.860613,0.228084,3,29,84,2.9
70,0.137354,0.0593665,0.803279,0.862546,0.225342,3,29,84,2.9
71,0.135624,0.0545223,0.809854,0.864276,0.2226,3,29,84,2.9
72,0.134073,0.0500366,0.81589,0.865827,0.219858,3,29,84,2.9
73,0.132684,0.0458885,0.821428,0.867216,0.217116,3,29,84,2.9
74,0.131438,0.0420571,0.826505,0.868462,0.214374,3,29,84,2.9
75,0.130322,0.038522,0.831156,0.869578,0.211632,3,29,84,2.9
76,0.129321,0.0352636,0.835416,0.870579,0.20889,3,29,84,2.9
77,0.128423,0.032263,0.839314,0.871477,0.206148,3,29,84,2.9
78,0.127619,0.0295022,0.842879,0.872281,0.203406,3,29,84,2.9
79,0.126897,0.0269641,0.846138,0.873003,0.200664,3,29,84,2.9
80,0.126251,0.0246323,0.849117,0.873649,0.197922,3,29,84,2.9
81,0.125671,0.0224917,0.851837,0.874229,0.19518,3,29,84,2.9
82,0.125152,0.0205279,0.85432,0.874748,0.192438,3,29,84,2.9
83,0.124686,0.0187274,0.856586,0.875214,0.189696,3,29,84,2.9
84,0.12427,0.0170775,0.858653,0.87563,0.186954,3,29,84,2.9
85,0.123896,0.0155665,0.860537,0.876004,0.184212,3,29,84,2.9
86,0.123562,0.0141835,0.862254,0.876338,0.18147,3,29,84,2.9
87,0.123263,0.0129182,0.863819,0.876637,0.178728,3,29,84,2.9
88,0.122995,0.0117613,0.865243,0.876905,0.175986,3,29,84,2.9
89,0.122756,0.0107038,0.86654,0.877144,0.173244,3,29,84,2.9
90,0.122542,0.00973781,0.86772,0.877358,0.170502,3,29,84,2.9
91,0.122351,0.0088557,0.868793,0.877549,0.16776,3,29,84,2.9
92,0.12218,0.00805055,0.869769,0.87772,0.165018,3,29,84,2.9
93,0.122028,0.00731596,0.870656,0.877872,0.162276,3,29,84,2.9
94,0.121892,0.00664602,0.871462,0.878008,0.159534,3,29,84,2.9
95,0.121771,0.00603529,0.872194,0.878129,0.156792,3,29,84,2.9
96,0.121663,0.00547875,0.872858,0.878237,0.15405,3,29,84,2.9
97,0.121567,0.0049718,0.873461,0.878333,0.151308,3,29,84,2.9
98,0.121481,0.00451019,0.874009,0.878419,0.148566,3,29,84,2.9
99,0.121405,0.00409003,0.874505,0.878495,0.145824,3,29,84,2.9
100,0.121337,0.00370773,0.874955,0.878563,0.143082,3,29,84,2.9
101,0.121277,0.00336002,0.875363,0.878623,0.14034,3,29,84,2.9
102,0.121223,0.00304388,0.875733,0.878677,0.137598,3,29,84,2.9
103,0.121176,0.00275656,0.876068,0.878724,0.134856,3,29,84,2.9
104,0.121134,0.00249551,0.876371,0.878766,0.132114,3,29,84,2.9
105,0.121097,0.00225842,0.876645,0.878803,0.129372,3,29,84,2.9
106,0.121064,0.00204316,0.876893,0.878836,0.12663,3,29,84,2.9
107,0.121034,0.00184781,0.877118,0.878866,0.123888,3,29,84,2.9
108,0.121009,0.00167057,0.877321,0.878891,0.121146,3,29,84,2.9
109,0.120986,0.00150982,0.877504,0.878914,0.118404,3,29,84,2.9
110,0.120966,0.00136409,0.87767,0.878934,0.115662,3,29,84,2.9
111,0.120948,0.00123201,0.87782,0.878952,0.11292,3,29,84,2.9
112,0.120932,0.00111235,0.877955,0.878968,0.110178,3,29,84,2.9
113,0.120918,0.00100398,0.878078,0.878982,0.107436,3,29,84,2.9
114,0.120882,0.000929282,0.878189,0.879018,0.335021,3, 29,84,2.9
115,0.120845,0.000862107,0.878293,0.879055,0.335021,3, 29,84,2.9
116,0.120812,0.000799778,0.878388,0.879088,0.335021,3, 29,84,2.9
117,0.120781,0.000741948,0.878477,0.879119,0.335021,3, 29,84,2.9
118,0.120752,0.000688292,0.87856,0.879148,0.335021,3, 29,84,2.9
119,0.120725,0.000638511,0.878637,0.879175,0.335021,3, 29,84,2.9
120,0.1207,0.000592325,0.878708,0.8792,0.335021,3, 29,84,2.9
121,0.120677,0.000549476,0.878774,0.879223,0.335021,3, 29,84,2.9
122,0.120656,0.000509722,0.878835,0.879244,0.335021,3, 29,84,2.9
123,0.120636,0.000472841,0.878892,0.879264,0.335021,3, 29,84,2.9
124,0.120617,0.000438626,0.878944,0.879283,0.335021,3, 29,84,2.9
125,0.1206,0.000406885,0.878993,0.8793,0.335021,3, 29,84,2.9
126,0.120584,0.000377438,0.879038,0.879316,0.335021,3, 29,84,2.9
127,0.12057,0.00035012,0.87908,0.87933,0.335021,3, 29,84,2.9
128,0.120556,0.000324779,0.879119,0.879344,0.335021,3, 29,84,2.9
129,0.120543,0.00030127,0.879155,0.879357,0.335021,3, 29,84,2.9
130,0.120532,0.000279461,0.879189,0.879368,0.335021,3, 29,84,2.9
131,0.120521,0.000259231,0.87922,0.879379,0.335021,3, 29,84,2.9
132,0.120511,0.000240464,0.879249,0.879389,0.335021,3, 29,84,2.9
133,0.120501,0.000223055,0.879276,0.879399,0.335021,3, 29,84,2.9
134,0.120493,0.000206905,0.8793,0.879407,0.335021,3, 29,84,2.9
135,0.120485,0.000191925,0.879323,0.879415,0.335021,3, 29,84,2.9
136,0.120477,0.000178028,0.879345,0.879423,0.335021,3, 29,84,2.9
137,0.12047,0.000165138,0.879365,0.87943,0.335021,3, 29,84,2.9
138,0.120464,0.00015318,0.879383,0.879436,0.335021,3, 29,84,2.9
139,0.120458,0.000142088,0.8794,0.879442,0.335021,3, 29,84,2.9
140,0.120452,0.000131799,0.879416,0.879448,0.335021,3, 29,84,2.9
141,0.120447,0.000122254,0.879431,0.879453,0.335021,3, 29,84,2.9
142,0.120442,0.000113401,0.879444,0.879458,0.335021,3, 29,84,2.9
143,0.120438,0.000105189,0.879457,0.879462,0.335021,3, 29,84,2.9
144,0.120434,9.75711e-05,0.879468,0.879466,0.335021,3, 29,84,2.9
145,0.12043,9.05049e-05,0.879479,0.87947,0.335021,3, 29,84,2.9
146,0.120427,8.39503e-05,0.879489,0.879473,0.335021,3, 29,84,2.9
147,0.120423,7.78704e-05,0.879499,0.879477,0.335021,3, 29,84,2.9
148,0.12042,7.22307e-05,0.879507,0.87948,0.335021,3, 29,84,2.9
149,0.120418,6.69994e-05,0.879515,0.879482,0.335021,3, 29,84,2.9
150,0.120415,6.21469e-05,0.879523,0.879485,0.335021,3, 29,84,2.9
151,0.120413,5.76458e-05,0.87953,0.879487,0.335021,3, 29,84,2.9
152,0.12041,5.34707e-05,0.879536,0.87949,0.335021,3, 29,84,2.9
153,0.120408,4.95979e-05,0.879542,0.879492,0.335021,3, 29,84,2.9
154,0.120406,4.60056e-05,0.879548,0.879494,0.335021,3, 29,84,2.9
155,0.120405,4.26734e-05,0.879553,0.879495,0.335021,3, 29,84,2.9
156,0.120403,3.95826e-05,0.879558,0.879497,0.335021,3, 29,84,2.9
157,0.120401,3.67156e-05,0.879562,0.879499,0.335021,3, 29,84,2.9
158,0.1204,3.40563e-05,0.879566,0.8795,0.335021,3, 29,84,2.9
159,0.120399,3.15896e-05,0.87957,0.879501,0.335021,3, 29,84,2.9
160,0.120397,2.93015e-05,0.879573,0.879503,0.335021,3, 29,84,2.9
161,0.120396,2.71791e-05,0.879577,0.879504,0.335021,3, 29,84,2.9
162,0.120395,2.52105e-05,0.87958,0.879505,0.335021,3, 29,84,2.9
163,0.120394,2.33844e-05,0.879582,0.879506,0.335021,3, 29,84,2.9
164,0.120393,2.16906e-05,0.879585,0.879507,0.335021,3, 29,84,2.9
165,0.120392,2.01195e-05,0.879587,0.879508,0.335021,3, 29,84,2.9
166,0.120392,1.86622e-05,0.87959,0.879508,0.335021,3, 29,84,2.9
167,0.120391,1.73104e-05,0.879592,0.879509,0.335021,3, 29,84,2.9
168,0.12039,1.60565e-05,0.879594,0.87951,0.335021,3, 29,84,2.9
169,0.12039,1.48935e-05,0.879595,0.87951,0.335021,3, 29,84,2.9
170,0.120389,1.38147e-05,0.879597,0.879511,0.335021,3, 29,84,2.9
171,0.120389,1.2814e-05,0.879599,0.879511,0.335021,3, 29,84,2.9
172,0.120388,1.18859e-05,0.8796,0.879512,0.335021,3, 29,84,2.9
173,0.120388,1.10249e-05,0.879601,0.879512,0.335021,3, 29,84,2.9
174,0.120387,1.02263e-05,0.879603,0.879513,0.335021,3, 29,84,2.9
175,0.120387,9.48559e-06,0.879604,0.879513,0.335021,3, 29,84,2.9
176,0.120386,8.7985e-06,0.879605,0.879514,0.335021,3, 29,84,2.9
177,0.120386,8.16118e-06,0.879606,0.879514,0.335021,3, 29,84,2.9
178,0.120386,7.57002e-06,0.879607,0.879514,0.335021,3, 29,84,2.9
179,0.120385,7.02168e-06,0.879608,0.879515,0.335021,3, 29,84,2.9
180,0.120385,6.51306e-06,0.879608,0.879515,0.335021,3, 29,84,2.9
181,0.120385,6.04129e-06,0.879609,0.879515,0.335021,3, 29,84,2.9
182,0.120385,5.60368e-06,0.87961,0.879515,0.335021,3, 29,84,2.9
183,0.120384,5.19777e-06,0.87961,0.879516,0.335021,3, 29,84,2.9
184,0.120384,4.82127e-06,0.879611,0.879516,0.335021,3, 29,84,2.9
185,0.120384,4.47204e-06,0.879611,0.879516,0.335021,3, 29,84,2.9
186,0.120384,4.1481e-06,0.879612,0.879516,0.335021,3, 29,84,2.9
187,0.120384,3.84763e-06,0.879612,0.879516,0.335021,3, 29,84,2.9
188,0.120384,3.56892e-06,0.879613,0.879516,0.335021,3, 29,84,2.9
189,0.120383,3.3104e-06,0.879613,0.879517,0.335021,3, 29,84,2.9
190,0.120383,3.07061e-06,0.879614,0.879517,0.335021,3, 29,84,2.9
191,0.120383,2.84819e-06,0.879614,0.879517,0.335021,3, 29,84,2.9
192,0.120383,2.64188e-06,0.879614,0.879517,0.335021,3, 29,84,2.9
193,0.120383,2.45051e-06,0.879615,0.879517,0.335021,3, 29,84,2.9
194,0.120383,2.273e-06,0.879615,0.879517,0.335021,3, 29,84,2.9
195,0.120383,2.10836e-06,0.879615,0.879517,0.335021,3, 29,84,2.9
196,0.120383,1.95563e-06,0.879615,0.879517,0.335021,3, 29,84,2.9
197,0.120383,1.81398e-06,0.879616,0.879517,0.335021,3, 29,84,2.9
198,0.120383,1.68258e-06,0.879616,0.879517,0.335021,3, 29,84,2.9
199,0.120382,1.5607e-06,0.879616,0.879518,0.335021,3, 29,84,2.9
200,0.120382,1.44765e-06,0.879616,0.879518,0.335021,3, 29,84,2.9
201,0.120382,1.34278e-06,0.879616,0.879518,0.335021,3, 29,84,2.9
202,0.120382,1.24552e-06,0.879616,0.879518,0.335021,3, 29,84,2.9
203,0.120382,1.1553e-06,0.879617,0.879518,0.335021,3, 29,84,2.9
204,0.120382,1.07161e-06,0.879617,0.879518,0.335021,3, 29,84,2.9
205,0.120382,9.93988e-07,0.879617,0.879518,0.335021,3, 29,84,2.9
206,0.120382,9.21987e-07,0.879617,0.879518,0.335021,3, 29,84,2.9
207,0.120382,8.55201e-07,0.879617,0.879518,0.335021,3, 29,84,2.9
208,0.120382,7.93254e-07,0.879617,0.879518,0.335021,3, 29,84,2.9
209,0.120382,7.35793e-07,0.879617,0.879518,0.335021,3, 29,84,2.9
210,0.120382,6.82495e-07,0.879617,0.879518,0.335021,3, 29,84,2.9
211,0.120382,6.33057e-07,0.879617,0.879518,0.335021,3, 29,84,2.9
212,0.120382,5.87201e-07,0.879617,0.879518,0.335021,3, 29,84,2.9
213,0.120382,5.44666e-07,0.879618,0.879518,0.335021,3, 29,84,2.9
214,0.120382,5.05212e-07,0.879618,0.879518,0.335021,3, 29,84,2.9
215,0.120382,4.68617e-07,0.879618,0.879518,0.335021,3, 29,84,2.9
216,0.120382,4.34672e-07,0.879618,0.879518,0.335021,3, 29,84,2.9
217,0.120382,4.03185e-07,0.879618,0.879518,0.335021,3, 29,84,2.9
218,0.120382,3.7398e-07,0.879618,0.879518,0.335021,3, 29,84,2.9
219,0.120382,3.4689e-07,0.879618,0.879518,0.335021,3, 29,84,2.9
220,0.120382,3.21763e-07,0.879618,0.879518,0.335021,3, 29,84,2.9
221,0.120382,2.98455e-07,0.879618,0.879518,0.335021,3, 29,84,2.9
222,0.120382,2.76836e-07,0.879618,0.879518,0.335021,3, 29,84,2.9
223,0.120382,2.56783e-07,0.879618,0.879518,0.335021,3, 29,84,2.9
224,0.120382,2.38183e-07,0.879618,0.879518,0.335021,3, 29,84,2.9
225,0.120382,2.2093e-07,0.879618,0.879518,0.335021,3, 29,84,2.9
226,0.120382,2.04926e-07,0.879618,0.879518,0.335021,3, 29,84,2.9
227,0.120382,1.90082e-07,0.879618,0.879518,0.335021,3, 29,84,2.9
228,0.120382,1.76313e-07,0.879618,0.879518,0.335021,3, 29,84,2.9
229,0.120382,1.63542e-07,0.879618,0.879518,0.335021,3, 29,84,2.9
230,0.120382,1.51695e-07,0.879618,0.879518,0.335021,3, 29,84,2.9
231,0.120382,1.40707e-07,0.879618,0.879518,0.335021,3, 29,84,2.9
232,0.120382,1.30515e-07,0.879618,0.879518,0.335021,3, 29,84,2.9
233,0.120382,1.21061e-07,0.879618,0.879518,0.335021,3, 29,84,2.9
234,0.120382,1.12291e-07,0.879618,0.879518,0.335021,3, 29,84,2.9
235,0.120382,1.04157e-07,0.879618,0.879518,0.335021,3, 29,84,2.9
236,0.120382,9.66126e-08,0.879618,0.879518,0.335021,3, 29,84,2.9
237,0.120382,8.96143e-08,0.879618,0.879518,0.335021,3, 29,84,2.9
238,0.120382,8.31229e-08,0.879618,0.879518,0.335021,3, 29,84,2.9
239,0.120382,7.71018e-08,0.879618,0.879518,0.335021,3, 29,84,2.9
240,0.120382,7.15168e-08,0.879618,0.879518,0.335021,3, 29,84,2.9
241,0.120382,6.63364e-08,0.879618,0.879518,0.335021,3, 29,84,2.9
242,0.120382,6.15312e-08,0.879618,0.879518,0.335021,3, 29,84,2.9
243,0.120382,5.70741e-08,0.879618,0.879518,0.335021,3, 29,84,2.9
244,0.120382,5.29398e-08,0.879618,0.879518,0.335021,3, 29,84,2.9
245,0.120382,4.9105e-08,0.879618,0.879518,0.335021,3, 29,84,2.9
246,0.120382,4.5548e-08,0.879618,0.879518,0.335021,3, 29,84,2.9
247,0.120382,4.22487e-08,0.879618,0.879518,0.335021,3, 29,84,2.9
248,0.120382,3.91883e-08,0.879618,0.879518,0.335021,3, 29,84,2.9
249,0.120382,3.63497e-08,0.879618,0.879518,0.335021,3, 29,84,2.9
250,0.120382,3.37166e-08,0.879618,0.879518,0.335021,3, 29,84,2.9
251,0.120382,3.12743e-08,0.879618,0.879518,0.335021,3, 29,84,2.9
252,0.120382,2.90089e-08,0.879618,0.879518,0.335021,3, 29,84,2.9
253,0.120382,2.69076e-08,0.879618,0.879518,0.335021,3, 29,84,2.9
254,0.120382,2.49585e-08,0.879618,0.879518,0.335021,3, 29,84,2.9
255,0.120382,2.31506e-08,0.879618,0.879518,0.335021,3, 29,84,2.9
256,0.120382,2.14736e-08,0.879618,0.879518,0.335021,3, 29,84,2.9
257,0.120382,1.99182e-08,0.879618,0.879518,0.335021,3, 29,84,2.9
258,0.120382,1.84754e-08,0.879618,0.879518,0.335021,3, 29,84,2.9
259,0.120382,1.71371e-08,0.879618,0.879518,0.335021,3, 29,84,2.9
260,0.120382,1.58957e-08,0.879618,0.879518,0.335021,3, 29,84,2.9
261,0.120382,1.47443e-08,0.879618,0.879518,0.335021,3, 29,84,2.9
262,0.120382,1.36763e-08,0.879618,0.879518,0.335021,3, 29,84,2.9
263,0.120382,1.26856e-08,0.879618,0.879518,0.335021,3, 29,84,2.9
264,0.120382,1.17667e-08,0.879618,0.879518,0.335021,3, 29,84,2.9
265,0.120382,1.09144e-08,0.879618,0.879518,0.335021,3, 29,84,2.9
266,0.120382,1.01238e-08,0.879618,0.879518,0.335021,3, 29,84,2.9
267,0.120382,9.39043e-09,0.879618,0.879518,0.335021,3, 29,84,2.9
268,0.120382,8.71022e-09,0.879618,0.879518,0.335021,3, 29,84,2.9
269,0.120382,8.07928e-09,0.879618,0.879518,0.335021,3, 29,84,2.9
270,0.120382,7.49404e-09,0.879618,0.879518,0.335021,3, 29,84,2.9
271,0.120382,6.9512e-09,0.879618,0.879518,0.335021,3, 29,84,2.9
272,0.120382,6.44768e-09,0.879618,0.879518,0.335021,3, 29,84,2.9
273,0.120382,5.98063e-09,0.879618,0.879518,0.335021,3, 29,84,2.9
274,0.120382,5.54741e-09,0.879618,0.879518,0.335021,3, 29,84,2.9
275,0.120382,5.14558e-09,0.879618,0.879518,0.335021,3, 29,84,2.9
276,0.120382,4.77285e-09,0.879618,0.879518,0.335021,3, 29,84,2.9
277,0.120382,4.42712e-09,0.879618,0.879518,0.335021,3, 29,84,2.9
278,0.120382,4.10643e-09,0.879618,0.879518,0.335021,3, 29,84,2.9
279,0.120382,3.80898e-09,0.879618,0.879518,0.335021,3, 29,84,2.9
280,0.120382,3.53307e-09,0.879618,0.879518,0.335021,3, 29,84,2.9
281,0.120382,3.27715e-09,0.879618,0.879518,0.335021,3, 29,84,2.9
282,0.120382,3.03976e-09,0.879618,0.879518,0.335021,3, 29,84,2.9
283,0.120382,2.81957e-09,0.879618,0.879518,0.335021,3, 29,84,2.9
284,0.120382,2.61533e-09,0.879618,0.879518,0.335021,3, 29,84,2.9
285,0.120382,2.42588e-09,0.879618,0.879518,0.335021,3, 29,84,2.9
286,0.120382,2.25016e-09,0.879618,0.879518,0.335021,3, 29,84,2.9
287,0.120382,2.08717e-09,0.879618,0.879518,0.335021,3, 29,84,2.9
288,0.120382,1.93598e-09,0.879618,0.879518,0.335021,3, 29,84,2.9
289,0.120382,1.79574e-09,0.879618,0.879518,0.335021,3, 29,84,2.9
290,0.120382,1.66567e-09,0.879618,0.879518,0.335021,3, 29,84,2.9
291,0.120382,1.54501e-09,0.879618,0.879518,0.335021,3, 29,84,2.9
292,0.120382,1.4331e-09,0.879618,0.879518,0.335021,3, 29,84,2.9
293,0.120382,1.32929e-09,0.879618,0.879518,0.335021,3, 29,84,2.9
294,0.120382,1.233e-09,0.879618,0.879518,0.335021,3, 29,84,2.9
295,0.120382,1.14368e-09,0.879618,0.879518,0.335021,3, 29,84,2.9
296,0.120382,1.06084e-09,0.879618,0.879518,0.335021,3, 29,84,2.9
297,0.120382,9.83996e-10,0.879618,0.879518,0.335021,3, 29,84,2.9
298,0.120382,9.12719e-10,0.879618,0.879518,0.335021,3, 29,84,2.9
299,0.120382,8.46604e-10,0.879618,0.879518,0.335021,3, 29,84,2.9
300,0.120382,7.85279e-10,0.879618,0.879518,0.335021,3, 29,84,2.9
301,0.120382,7.28396e-10,0.879618,0.879518,0.335021,3, 29,84,2.9
302,0.120382,6.75634e-10,0.879618,0.879518,0.335021,3, 29,84,2.9
303,0.120382,6.26693e-10,0.879618,0.879518,0.335021,3, 29,84,2.9
304,0.120382,5.81298e-10,0.879618,0.879518,0.335021,3, 29,84,2.9
305,0.120382,5.3919e-10,0.879618,0.879518,0.335021,3, 29,84,2.9
306,0.120382,5.00133e-10,0.879618,0.879518,0.335021,3, 29,84,2.9
307,0.120382,4.63905e-10,0.879618,0.879518,0.335021,3, 29,84,2.9
308,0.120382,4.30302e-10,0.879618,0.879518,0.335021,3, 29,84,2.9
309,0.120382,3.99132e-10,0.879618,0.879518,0.335021,3, 29,84,2.9
310,0.120382,3.7022e-10,0.879618,0.879518,0.335021,3, 29,84,2.9
311,0.120382,3.43403e-10,0.879618,0.879518,0.335021,3, 29,84,2.9
312,0.120382,3.18528e-10,0.879618,0.879518,0.335021,3, 29,84,2.9
313,0.120382,2.95455e-10,0.879618,0.879518,0.335021,3, 29,84,2.9
314,0.120382,2.74053e-10,0.879618,0.879518,0.335021,3, 29,84,2.9
315,0.120382,2.54202e-10,0.879618,0.879518,0.335021,3, 29,84,2.9
316,0.120382,2.35788e-10,0.879618,0.879518,0.335021,3, 29,84,2.9
317,0.120382,2.18708e-10,0.879618,0.879518,0.335021,3, 29,84,2.9
318,0.120382,2.02866e-10,0.879618,0.879518,0.335021,3, 29,84,2.9
319,0.120382,1.88171e-10,0.879618,0.879518,0.335021,3, 29,84,2.9
320,0.120382,1.7454e-10,0.879618,0.879518,0.335021,3, 29,84,2.9
321,0.120382,1.61897e-10,0.879618,0.879518,0.335021,3, 29,84,2.9
322,0.120382,1.5017e-10,0.879618,0.879518,0.335021,3, 29,84,2.9
323,0.120382,1.39292e-10,0.879618,0.879518,0.335021,3, 29,84,2.9
324,0.120382,1.29202e-10,0.879618,0.879518,0.335021,3, 29,84,2.9
325,0.120382,1.19843e-10,0.879618,0.879518,0.335021,3, 29,84,2.9
326,0.120382,1.11162e-10,0.879618,0.879518,0.335021,3, 29,84,2.9
327,0.120382,1.0311e-10,0.879618,0.879518,0.335021,3, 29,84,2.9
328,0.120382,9.56412e-11,0.879618,0.879518,0.335021,3, 29,84,2.9
329,0.120382,8.87133e-11,0.879618,0.879518,0.335021,3, 29,84,2.9
330,0.120382,8.22872e-11,0.879618,0.879518,0.335021,3, 29,84,2.9
331,0.120382,7.63266e-11,0.879618,0.879518,0.335021,3, 29,84,2.9
332,0.120382,7.07977e-11,0.879618,0.879518,0.335021,3, 29,84,2.9
333,0.120382,6.56694e-11,0.879618,0.879518,0.335021,3, 29,84,2.9
334,0.120382,6.09125e-11,0.879618,0.879518,0.335021,3, 29,84,2.9
335,0.120382,5.65002e-11,0.879618,0.879518,0.335021,3, 29,84,2.9
336,0.120382,5.24075e-11,0.879618,0.879518,0.335021,3, 29,84,2.9
337,0.120382,4.86113e-11,0.879618,0.879518,0.335021,3, 29,84,2.9
338,0.120382,4.50901e-11,0.879618,0.879518,0.335021,3, 29,84,2.9
339,0.120382,4.18239e-11,0.879618,0.879518,0.335021,3, 29,84,2.9
340,0.120382,3.87943e-11,0.879618,0.879518,0.335021,3, 29,84,2.9
341,0.120382,3.59842e-11,0.879618,0.879518,0.335021,3, 29,84,2.9
342,0.120382,3.33776e-11,0.879618,0.879518,0.335021,3, 29,84,2.9
343,0.120382,3.09599e-11,0.879618,0.879518,0.335021,3, 29,84,2.9
344,0.120382,2.87172e-11,0.879618,0.879518,0.335021,3, 29,84,2.9
345,0.120382,2.66371e-11,0.879618,0.879518,0.335021,3, 29,84,2.9
346,0.120382,2.47076e-11,0.879618,0.879518,0.335021,3, 29,84,2.9
347,0.120382,2.29178e-11,0.879618,0.879518,0.335021,3, 29,84,2.9
348,0.120382,2.12577e-11,0.879618,0.879518,0.335021,3, 29,84,2.9
349,0.120382,1.97179e-11,0.879618,0.879518,0.335021,3, 29,84,2.9
350,0.120382,1.82896e-11,0.879618,0.879518,0.335021,3, 29,84,2.9
351,0.120382,1.69648e-11,0.879618,0.879518,0.335021,3, 29,84,2.9
