t,S,I,R,C,beta,scen,start_day,duration,beta_scen
346,0.301443,3.97261e-05,0.698517,0.698457,0.231049,3, 29,84,0.475
347,0.30144,3.79448e-05,0.698522,0.69846,0.231049,3, 29,84,0.475
348,0.301438,3.62433e-05,0.698526,0.698462,0.231049,3, 29,84,0.475
349,0.301435,3.46181e-05,0.69853,0.698465,0.231049,3, 29,84,0.475
350,0.301433,3.30657e-05,0.698534,0.698467,0.231049,3, 29,84,0.475
351,0.301431,3.1583e-05,0.698538,0.698469,0.231049,3, 29,84,0.475
352,0.301428,3.01667e-05,0.698541,0.698472,0.231049,3, 29,84,0.475
353,0.301426,2.88139e-05,0.698545,0.698474,0.231049,3, 29,84,0.475
354,0.301424,2.75218e-05,0.698548,0.698476,0.231049,3, 29,84,0.475
355,0.301422,2.62876e-05,0.698551,0.698478,0.231049,3, 29,84,0.475
356,0.301421,2.51088e-05,0.698554,0.698479,0.231049,3, 29,84,0.475
357,0.301419,2.39827e-05,0.698557,0.698481,0.231049,3, 29,84,0.475
358,0.301417,2.29072e-05,0.69856,0.698483,0.231049,3, 29,84,0.475
359,0.301416,2.18799e-05,0.698562,0.698484,0.231049,3, 29,84,0.475
360,0.301414,2.08987e-05,0.698565,0.698486,0.231049,3, 29,84,0.475
361,0.301413,1.99615e-05,0.698567,0.698487,0.231049,3, 29,84,0.475
362,0.301412,1.90663e-05,0.698569,0.698488,0.231049,3, 29,84,0.475
363,0.30141,1.82112e-05,0.698572,0.69849,0.231049,3, 29,84,0.475
364,0.301409,1.73945e-05,0.698574,0.698491,0.231049,3, 29,84,0.475
365,0.301408,1.66144e-05,0.698576,0.698492,0.231049,3, 29,84,0.475
366,0.301407,1.58693e-05,0.698577,0.698493,0.231049,3, 29,84,0.475
1,0.999876,0.000112243,1.2246e-05,2.44893e-05,0.231049,3,29,84,0.48
2,0.999848,0.000125985,2.59914e-05,5.19762e-05,0.231049,3,29,84,0.48
3,0.999817,0.000141408,4.14194e-05,8.28272e-05,0.231049,3,29,84,0.48
4,0.999783,0.000158717,5.87361e-05,0.000117454,0.231049,3,29,84,0.48
5,0.999744,0.000178145,7.81725e-05,0.000156317,0.231049,3,29,84,0.48
6,0.9997,0.000199948,9.99877e-05,0.000199935,0.231049,3,29,84,0.48
7,0.999651,0.000224417,0.000124473,0.00024889,0.231049,3,29,84,0.48
8,0.999596,0.000251878,0.000151954,0.000303832,0.231049,3,29,84,0.48
9,0.999535,0.000282695,0.000182798,0.000365493,0.231049,3,29,84,0.48
10,0.999465,0.000317277,0.000217415,0.000434693,0.231049,3,29,84,0.48
11,0.999388,0.000356085,0.000256267,0.000512352,0.231049,3,29,84,0.48
12,0.9993,0.000399631,0.000299871,0.000599502,0.231049,3,29,84,0.48
13,0.999203,0.000448493,0.000348806,0.0006973,0.231049,3,29,84,0.48
14,0.999093,0.000503318,0.000403724,0.000807042,0.231049,3,29,84,0.48
15,0.99897,0.000564829,0.000465355,0.000930184,0.231049,3,29,84,0.48
16,0.998832,0.000633838,0.000534516,0.00106835,0.231049,3,29,84,0.48
17,0.998677,0.000711255,0.000612126,0.00122338,0.231049,3,29,84,0.48
18,0.998503,0.000798097,0.000699214,0.00139731,0.231049,3,29,84,0.48
19,0.998308,0.000895503,0.000796932,0.00159244,0.231049,3,29,84,0.48
20,0.998089,0.00100475,0.000906575,0.00181133,0.231049,3,29,84,0.48
21,0.997843,0.00112727,0.00102959,0.00205685,0.231049,3,29,84,0.48
22,0.997568,0.00126464,0.0011676,0.00233224,0.231049,3,29,84,0.48
23,0.997259,0.00141867,0.00132242,0.00264109,0.231049,3,29,84,0.48
24,0.996913,0.00159133,0.0014961,0.00298743,0.231049,3,29,84,0.48
25,0.996524,0.00178485,0.0016909,0.00337576,0.231049,3,29,84,0.48
26,0.996089,0.00200172,0.00190939,0.00381111,0.231049,3,29,84,0.48
27,0.995601,0.0022447,0.0021544,0.00429911,0.231049,3,29,84,0.48
28,0.995054,0.00251688,0.00242915,0.00484603,0.231049,3,29,84,0.48
29,0.994441,0.00282168,0.00273718,0.00545886,0.231049,3,29,84,0.48
30,0.993755,0.00316292,0.0030825,0.00614541,0.231049,3,29,84,0.48
31,0.992993,0.00353826,0.0034692,0.00690747,0.229014,3,29,84,0.48
32,0.992149,0.00394944,0.00390132,0.00775076,0.226978,3,29,84,0.48
33,0.991218,0.00439862,0.0043831,0.00868173,0.224943,3,29,84,0.48
34,0.990193,0.00488795,0.00491907,0.00970702,0.222907,3,29,84,0.48
35,0.989067,0.00541948,0.00551399,0.0108335,0.220872,3,29,84,0.48
36,0.987832,0.00599517,0.00617283,0.012068,0.218836,3,29,84,0.48
37,0.986482,0.00661682,0.00690082,0.0134176,0.216801,3,29,84,0.48
38,0.985011,0.00728607,0.00770335,0.0148894,0.214766,3,29,84,0.48
39,0.98341,0.00800432,0.008586,0.0164903,0.21273,3,29,84,0.48
40,0.981673,0.00877268,0.00955451,0.0182272,0.210695,3,29,84,0.48
41,0.979793,0.00959197,0.0106147,0.0201067,0.208659,3,29,84,0.48
42,0.977765,0.0104626,0.0117725,0.0221351,0.206624,3,29,84,0.48
43,0.975581,0.0113847,0.0130339,0.0243186,0.204588,3,29,84,0.48
44,0.973238,0.0123577,0.0144047,0.0266624,0.202553,3,29,84,0.48
45,0.970728,0.0133809,0.0158908,0.0291717,0.200518,3,29,84,0.48
46,0.968049,0.0144526,0.0174979,0.0318506,0.198482,3,29,84,0.48
47,0.965197,0.015571,0.0192316,0.0347026,0.196447,3,29,84,0.48
48,0.96217,0.0167333,0.021097,0.0377303,0.194411,3,29,84,0.48
49,0.958965,0.0179364,0.0230991,0.0409355,0.192376,3,29,84,0.48
50,0.955581,0.0191764,0.0252423,0.0443187,0.19034,3,29,84,0.48
51,0.95202,0.0204489,0.0275306,0.0478795,0.188305,3,29,84,0.48
52,0.948284,0.0217487,0.0299676,0.0516163,0.18627,3,29,84,0.48
53,0.944374,0.0230701,0.0325561,0.0555262,0.184234,3,29,84,0.48
54,0.940295,0.0244065,0.0352981,0.0596045,0.182199,3,29,84,0.48
55,0.936054,0.0257514,0.038195,0.0638464,0.180163,3,29,84,0.48
56,0.931655,0.0270978,0.0412474,0.0682452,0.178128,3,29,84,0.48
57,0.927108,0.0284374,0.044455,0.0727925,0.176092,3,29,84,0.48
58,0.92242,0.0297629,0.0478167,0.0774796,0.174057,3,29,84,0.48
59,0.917604,0.0310663,0.0513302,0.0822965,0.172022,3,29,84,0.48
60,0.912668,0.0323391,0.0549926,0.0872318,0.169986,3,29,84,0.48
61,0.907627,0.0335729,0.0587999,0.0922727,0.167951,3,29,84,0.48
62,0.902493,0.0347598,0.062747,0.0974068,0.165915,3,29,84,0.48
63,0.89728,0.0358919,0.0668282,0.10262,0.16388,3,29,84,0.48
64,0.892002,0.0369617,0.0710366,0.107898,0.161844,3,29,84,0.48
65,0.886674,0.0379619,0.0753646,0.113226,0.159809,3,29,84,0.48
66,0.88131,0.0388858,0.0798038,0.11859,0.157774,3,29,84,0.48
67,0.875928,0.0397268,0.084345,0.123972,0.155738,3,29,84,0.48
68,0.870542,0.04048,0.0889783,0.129358,0.153703,3,29,84,0.48
69,0.865166,0.0411406,0.0936933,0.134734,0.151667,3,29,84,0.48
70,0.859816,0.0417046,0.0984791,0.140084,0.149632,3,29,84,0.48
71,0.854507,0.042169,0.103324,0.145393,0.147596,3,29,84,0.48
72,0.849251,0.0425315,0.108217,0.150649,0.145561,3,29,84,0.48
73,0.844063,0.0427907,0.113146,0.155837,0.143525,3,29,84,0.48
74,0.838955,0.042946,0.118099,0.160945,0.14149,3,29,84,0.48
75,0.833938,0.0429977,0.123064,0.165962,0.139455,3,29,84,0.48
76,0.829024,0.042947,0.128029,0.170876,0.137419,3,29,84,0.48
77,0.824223,0.0427955,0.132982,0.175677,0.135384,3,29,84,0.48
78,0.819542,0.042546,0.137912,0.180358,0.133348,3,29,84,0.48
79,0.814991,0.0422016,0.142807,0.184909,0.131313,3,29,84,0.48
80,0.810576,0.0417662,0.147658,0.189324,0.129277,3,29,84,0.48
81,0.806303,0.0412442,0.152453,0.193597,0.127242,3,29,84,0.48
82,0.802176,0.0406403,0.157183,0.197724,0.125207,3,29,84,0.48
83,0.798201,0.0399597,0.161839,0.201699,0.123171,3,29,84,0.48
84,0.79438,0.0392082,0.166412,0.20552,0.121136,3,29,84,0.48
85,0.790714,0.0383913,0.170895,0.209186,0.1191,3,29,84,0.48
86,0.787206,0.037515,0.175279,0.212694,0.117065,3,29,84,0.48
87,0.783855,0.0365855,0.17956,0.216045,0.115029,3,29,84,0.48
88,0.780661,0.0356088,0.18373,0.219239,0.112994,3,29,84,0.48
89,0.777624,0.0345911,0.187785,0.222276,0.110959,3,29,84,0.48
90,0.774741,0.0335385,0.19172,0.225159,0.108923,3,29,84,0.48
91,0.772011,0.0324567,0.195532,0.227889,0.106888,3,29,84,0.48
92,0.769431,0.0313518,0.199218,0.230469,0.104852,3,29,84,0.48
93,0.766996,0.0302291,0.202774,0.232904,0.102817,3,29,84,0.48
94,0.764705,0.0290942,0.206201,0.235195,0.100781,3,29,84,0.48
95,0.762552,0.0279522,0.209496,0.237348,0.098746,3,29,84,0.48
96,0.760534,0.0268078,0.212658,0.239366,0.0967105,3,29,84,0.48
97,0.758645,0.0256657,0.215689,0.241255,0.0946751,3,29,84,0.48
98,0.756882,0.0245302,0.218588,0.243018,0.0926397,3,29,84,0.48
99,0.755238,0.0234052,0.221357,0.244662,0.0906042,3,29,84,0.48
100,0.75371,0.0222942,0.223996,0.24619,0.0885688,3,29,84,0.48
101,0.752291,0.0212008,0.226508,0.247609,0.0865334,3,29,84,0.48
102,0.750977,0.0201279,0.228895,0.248923,0.0844979,3,29,84,0.48
103,0.749763,0.0190781,0.231159,0.250137,0.0824625,3,29,84,0.48
104,0.748643,0.0180539,0.233303,0.251257,0.0804271,3,29,84,0.48
105,0.747612,0.0170573,0.235331,0.252288,0.0783916,3,29,84,0.48
106,0.746665,0.01609,0.237245,0.253235,0.0763562,3,29,84,0.48
107,0.745797,0.0151535,0.23905,0.254103,0.0743208,3,29,84,0.48
108,0.745003,0.0142491,0.240748,0.254897,0.0722853,3,29,84,0.48
109,0.744279,0.0133778,0.242343,0.255621,0.0702499,3,29,84,0.48
110,0.74362,0.0125402,0.24384,0.25628,0.0682145,3,29,84,0.48
111,0.743022,0.0117368,0.245241,0.256878,0.0661791,3,29,84,0.48
112,0.74248,0.0109679,0.246552,0.25742,0.0641436,3,29,84,0.48
113,0.74199,0.0102336,0.247777,0.25791,0.0621082,3,29,84,0.48
114,0.740192,0.0108156,0.248992,0.259708,0.231049,3, 29,84,0.48
115,0.738293,0.0114303,0.250277,0.261607,0.231049,3, 29,84,0.48
116,0.736291,0.0120745,0.251634,0.263609,0.231049,3, 29,84,0.48
117,0.734183,0.012749,0.253068,0.265717,0.231049,3, 29,84,0.48
118,0.731965,0.0134544,0.254581,0.267935,0.231049,3, 29,84,0.48
119,0.729631,0.0141914,0.256178,0.270269,0.231049,3, 29,84,0.48
120,0.727178,0.0149604,0.257861,0.272722,0.231049,3, 29,84,0.48
121,0.724603,0.015762,0.259635,0.275297,0.231049,3, 29,84,0.48
122,0.721899,0.0165964,0.261504,0.278001,0.231049,3, 29,84,0.48
123,0.719065,0.0174638,0.263471,0.280835,0.231049,3, 29,84,0.48
124,0.716095,0.0183643,0.26554,0.283805,0.231049,3, 29,84,0.48
125,0.712987,0.0192976,0.267716,0.286913,0.231049,3, 29,84,0.48
126,0.709736,0.0202634,0.27,0.290164,0.231049,3, 29,84,0.48
127,0.70634,0.0212613,0.272399,0.29356,0.231049,3, 29,84,0.48
128,0.702796,0.0222904,0.274914,0.297104,0.231049,3, 29,84,0.48
129,0.6991,0.0233497,0.27755,0.3008,0.231049,3, 29,84,0.48
130,0.695252,0.0244382,0.28031,0.304648,0.231049,3, 29,84,0.48
131,0.691248,0.0255542,0.283197,0.308652,0.231049,3, 29,84,0.48
132,0.687089,0.0266959,0.286215,0.312811,0.231049,3, 29,84,0.48
133,0.682772,0.0278614,0.289366,0.317128,0.231049,3, 29,84,0.48
134,0.678298,0.0290482,0.292653,0.321602,0.231049,3, 29,84,0.48
135,0.673668,0.0302538,0.296079,0.326232,0.231049,3, 29,84,0.48
136,0.668881,0.0314751,0.299644,0.331019,0.231049,3, 29,84,0.48
137,0.66394,0.0327089,0.303351,0.33596,0.231049,3, 29,84,0.48
138,0.658846,0.0339518,0.307202,0.341054,0.231049,3, 29,84,0.48
139,0.653604,0.0351997,0.311196,0.346296,0.231049,3, 29,84,0.48
140,0.648216,0.0364488,0.315335,0.351684,0.231049,3, 29,84,0.48
141,0.642688,0.0376947,0.319618,0.357212,0.231049,3, 29,84,0.48
142,0.637023,0.0389327,0.324044,0.362877,0.231049,3, 29,84,0.48
143,0.631229,0.0401582,0.328612,0.368671,0.231049,3, 29,84,0.48
144,0.625312,0.0413663,0.333322,0.374588,0.231049,3, 29,84,0.48
145,0.619279,0.0425519,0.338169,0.380621,0.231049,3, 29,84,0.48
146,0.613138,0.04371,0.343152,0.386762,0.231049,3, 29,84,0.48
147,0.606898,0.0448354,0.348267,0.393002,0.231049,3, 29,84,0.48
148,0.600567,0.045923,0.35351,0.399333,0.231049,3, 29,84,0.48
149,0.594156,0.0469678,0.358876,0.405744,0.231049,3, 29,84,0.48
150,0.587675,0.0479649,0.36436,0.412225,0.231049,3, 29,84,0.48
151,0.581134,0.0489096,0.369956,0.418766,0.231049,3, 29,84,0.48
152,0.574545,0.0497972,0.375658,0.425355,0.231049,3, 29,84,0.48
153,0.567917,0.0506236,0.381459,0.431983,0.231049,3, 29,84,0.48
154,0.561263,0.0513847,0.387352,0.438637,0.231049,3, 29,84,0.48
155,0.554594,0.0520771,0.393329,0.445306,0.231049,3, 29,84,0.48
156,0.547921,0.0526975,0.399382,0.451979,0.231049,3, 29,84,0.48
157,0.541255,0.0532432,0.405502,0.458645,0.231049,3, 29,84,0.48
158,0.534607,0.0537118,0.411681,0.465293,0.231049,3, 29,84,0.48
159,0.527989,0.0541016,0.417909,0.471911,0.231049,3, 29,84,0.48
160,0.521411,0.0544112,0.424178,0.478489,0.231049,3, 29,84,0.48
161,0.514883,0.0546398,0.430478,0.485017,0.231049,3, 29,84,0.48
162,0.508414,0.054787,0.436799,0.491486,0.231049,3, 29,84,0.48
163,0.502014,0.0548529,0.443133,0.497886,0.231049,3, 29,84,0.48
164,0.495692,0.0548383,0.44947,0.504208,0.231049,3, 29,84,0.48
165,0.489456,0.0547442,0.4558,0.510444,0.231049,3, 29,84,0.48
166,0.483313,0.0545722,0.462115,0.516587,0.231049,3, 29,84,0.48
167,0.47727,0.0543241,0.468406,0.52263,0.231049,3, 29,84,0.48
168,0.471334,0.0540024,0.474664,0.528566,0.231049,3, 29,84,0.48
169,0.46551,0.0536097,0.480881,0.53439,0.231049,3, 29,84,0.48
170,0.459803,0.053149,0.487048,0.540097,0.231049,3, 29,84,0.48
171,0.454218,0.0526236,0.493158,0.545682,0.231049,3, 29,84,0.48
172,0.448759,0.0520369,0.499204,0.551141,0.231049,3, 29,84,0.48
173,0.443428,0.0513927,0.505179,0.556472,0.231049,3, 29,84,0.48
174,0.438229,0.0506947,0.511076,0.561671,0.231049,3, 29,84,0.48
175,0.433163,0.049947,0.51689,0.566737,0.231049,3, 29,84,0.48
176,0.428232,0.0491535,0.522615,0.571668,0.231049,3, 29,84,0.48
177,0.423437,0.0483182,0.528245,0.576463,0.231049,3, 29,84,0.48
178,0.418778,0.0474453,0.533777,0.581122,0.231049,3, 29,84,0.48
179,0.414255,0.0465388,0.539206,0.585645,0.231049,3, 29,84,0.48
180,0.409869,0.0456026,0.544529,0.590031,0.231049,3, 29,84,0.48
181,0.405618,0.0446408,0.549742,0.594282,0.231049,3, 29,84,0.48
182,0.401501,0.0436569,0.554842,0.598399,0.231049,3, 29,84,0.48
183,0.397517,0.0426549,0.559828,0.602383,0.231049,3, 29,84,0.48
184,0.393665,0.0416381,0.564697,0.606235,0.231049,3, 29,84,0.48
185,0.389942,0.04061,0.569448,0.609958,0.231049,3, 29,84,0.48
186,0.386347,0.0395738,0.574079,0.613553,0.231049,3, 29,84,0.48
187,0.382876,0.0385326,0.578591,0.617024,0.231049,3, 29,84,0.48
188,0.379528,0.0374893,0.582982,0.620372,0.231049,3, 29,84,0.48
189,0.376301,0.0364465,0.587253,0.623599,0.231049,3, 29,84,0.48
190,0.37319,0.0354067,0.591403,0.62671,0.231049,3, 29,84,0.48
191,0.370194,0.0343724,0.595434,0.629706,0.231049,3, 29,84,0.48
192,0.367309,0.0333457,0.599345,0.632591,0.231049,3, 29,84,0.48
193,0.364533,0.0323284,0.603139,0.635367,0.231049,3, 29,84,0.48
194,0.361862,0.0313225,0.606815,0.638038,0.231049,3, 29,84,0.48
195,0.359294,0.0303295,0.610376,0.640606,0.231049,3, 29,84,0.48
196,0.356826,0.0293509,0.613823,0.643074,0.231049,3, 29,84,0.48
197,0.354454,0.028388,0.617158,0.645446,0.231049,3, 29,84,0.48
198,0.352175,0.027442,0.620383,0.647725,0.231049,3, 29,84,0.48
199,0.349987,0.0265138,0.6235,0.649913,0.231049,3, 29,84,0.48
200,0.347886,0.0256043,0.62651,0.652014,0.231049,3, 29,84,0.48
201,0.34587,0.0247143,0.629416,0.65403,0.231049,3, 29,84,0.48
202,0.343935,0.0238443,0.632221,0.655965,0.231049,3, 29,84,0.48
203,0.342079,0.0229948,0.634926,0.657821,0.231049,3, 29,84,0.48
204,0.340299,0.0221663,0.637535,0.659601,0.231049,3, 29,84,0.48
205,0.338592,0.0213591,0.640048,0.661308,0.231049,3, 29,84,0.48
206,0.336956,0.0205733,0.64247,0.662944,0.231049,3, 29,84,0.48
207,0.335388,0.0198091,0.644803,0.664512,0.231049,3, 29,84,0.48
208,0.333885,0.0190665,0.647048,0.666015,0.231049,3, 29,84,0.48
209,0.332446,0.0183455,0.649209,0.667454,0.231049,3, 29,84,0.48
210,0.331066,0.017646,0.651288,0.668834,0.231049,3, 29,84,0.48
211,0.329745,0.0169679,0.653287,0.670155,0.231049,3, 29,84,0.48
212,0.32848,0.016311,0.655209,0.67142,0.231049,3, 29,84,0.48
213,0.327269,0.015675,0.657056,0.672631,0.231049,3, 29,84,0.48
214,0.326109,0.0150597,0.658831,0.673791,0.231049,3, 29,84,0.48
215,0.324999,0.0144648,0.660537,0.674901,0.231049,3, 29,84,0.48
216,0.323936,0.0138899,0.662174,0.675964,0.231049,3, 29,84,0.48
217,0.322919,0.0133346,0.663747,0.676981,0.231049,3, 29,84,0.48
218,0.321946,0.0127986,0.665256,0.677954,0.231049,3, 29,84,0.48
219,0.321014,0.0122814,0.666704,0.678886,0.231049,3, 29,84,0.48
220,0.320123,0.0117827,0.668094,0.679777,0.231049,3, 29,84,0.48
221,0.319271,0.0113019,0.669427,0.680629,0.231049,3, 29,84,0.48
222,0.318455,0.0108386,0.670706,0.681445,0.231049,3, 29,84,0.48
223,0.317675,0.0103925,0.671932,0.682225,0.231049,3, 29,84,0.48
224,0.316929,0.0099629,0.673108,0.682971,0.231049,3, 29,84,0.48
225,0.316216,0.00954948,0.674235,0.683684,0.231049,3, 29,84,0.48
226,0.315533,0.00915174,0.675315,0.684367,0.231049,3, 29,84,0.48
227,0.314881,0.00876922,0.67635,0.685019,0.231049,3, 29,84,0.48
228,0.314257,0.00840144,0.677342,0.685643,0.231049,3, 29,84,0.48
229,0.31366,0.00804796,0.678292,0.68624,0.231049,3, 29,84,0.48
230,0.31309,0.0077083,0.679202,0.68681,0.231049,3, 29,84,0.48
231,0.312545,0.00738204,0.680073,0.687355,0.231049,3, 29,84,0.48
232,0.312024,0.00706871,0.680908,0.687876,0.231049,3, 29,84,0.48
233,0.311525,0.00676788,0.681707,0.688375,0.231049,3, 29,84,0.48
234,0.311049,0.00647912,0.682472,0.688851,0.231049,3, 29,84,0.48
235,0.310594,0.00620202,0.683204,0.689306,0.231049,3, 29,84,0.48
236,0.310159,0.00593616,0.683905,0.689741,0.231049,3, 29,84,0.48
237,0.309743,0.00568114,0.684576,0.690157,0.231049,3, 29,84,0.48
238,0.309345,0.00543656,0.685218,0.690555,0.231049,3, 29,84,0.48
239,0.308965,0.00520204,0.685833,0.690935,0.231049,3, 29,84,0.48
240,0.308602,0.00497722,0.686421,0.691298,0.231049,3, 29,84,0.48
241,0.308255,0.00476172,0.686983,0.691645,0.231049,3, 29,84,0.48
242,0.307924,0.00455519,0.687521,0.691976,0.231049,3, 29,84,0.48
243,0.307607,0.00435729,0.688036,0.692293,0.231049,3, 29,84,0.48
244,0.307304,0.0041677,0.688528,0.692596,0.231049,3, 29,84,0.48
245,0.307015,0.00398608,0.688999,0.692885,0.231049,3, 29,84,0.48
246,0.306738,0.00381212,0.68945,0.693162,0.231049,3, 29,84,0.48
247,0.306474,0.00364553,0.68988,0.693426,0.231049,3, 29,84,0.48
248,0.306222,0.00348602,0.690292,0.693678,0.231049,3, 29,84,0.48
249,0.305981,0.00333329,0.690686,0.693919,0.231049,3, 29,84,0.48
250,0.30575,0.00318708,0.691063,0.69415,0.231049,3, 29,84,0.48
251,0.30553,0.00304712,0.691423,0.69437,0.231049,3, 29,84,0.48
252,0.30532,0.00291317,0.691767,0.69458,0.231049,3, 29,84,0.48
253,0.305119,0.00278497,0.692096,0.694781,0.231049,3, 29,84,0.48
254,0.304927,0.00266229,0.69241,0.694973,0.231049,3, 29,84,0.48
255,0.304744,0.00254491,0.692711,0.695156,0.231049,3, 29,84,0.48
256,0.304569,0.0024326,0.692999,0.695331,0.231049,3, 29,84,0.48
257,0.304401,0.00232516,0.693273,0.695499,0.231049,3, 29,84,0.48
258,0.304242,0.00222237,0.693536,0.695658,0.231049,3, 29,84,0.48
259,0.304089,0.00212406,0.693787,0.695811,0.231049,3, 29,84,0.48
260,0.303943,0.00203002,0.694027,0.695957,0.231049,3, 29,84,0.48
261,0.303804,0.00194008,0.694256,0.696096,0.231049,3, 29,84,0.48
262,0.303671,0.00185407,0.694475,0.696229,0.231049,3, 29,84,0.48
263,0.303543,0.00177182,0.694685,0.696357,0.231049,3, 29,84,0.48
264,0.303422,0.00169317,0.694885,0.696478,0.231049,3, 29,84,0.48
265,0.303306,0.00161797,0.695076,0.696594,0.231049,3, 29,84,0.48
266,0.303195,0.00154606,0.695259,0.696705,0.231049,3, 29,84,0.48
267,0.303089,0.00147732,0.695433,0.696811,0.231049,3, 29,84,0.48
268,0.302988,0.00141159,0.6956,0.696912,0.231049,3, 29,84,0.48
269,0.302892,0.00134876,0.69576,0.697008,0.231049,3, 29,84,0.48
270,0.302799,0.0012887,0.695912,0.697101,0.231049,3, 29,84,0.48
271,0.302711,0.00123129,0.696058,0.697189,0.231049,3, 29,84,0.48
272,0.302627,0.00117641,0.696197,0.697273,0.231049,3, 29,84,0.48
273,0.302547,0.00112396,0.696329,0.697353,0.231049,3, 29,84,0.48
274,0.30247,0.00107383,0.696456,0.69743,0.231049,3, 29,84,0.48
275,0.302396,0.00102591,0.696578,0.697504,0.231049,3, 29,84,0.48
276,0.302326,0.000980116,0.696694,0.697574,0.231049,3, 29,84,0.48
277,0.302259,0.000936351,0.696804,0.697641,0.231049,3, 29,84,0.48
278,0.302196,0.000894527,0.69691,0.697704,0.231049,3, 29,84,0.48
279,0.302134,0.000854559,0.697011,0.697766,0.231049,3, 29,84,0.48
280,0.302076,0.000816366,0.697107,0.697824,0.231049,3, 29,84,0.48
281,0.30202,0.000779869,0.6972,0.69788,0.231049,3, 29,84,0.48
282,0.301967,0.000744994,0.697288,0.697933,0.231049,3, 29,84,0.48
283,0.301916,0.000711671,0.697372,0.697984,0.231049,3, 29,84,0.48
284,0.301868,0.00067983,0.697452,0.698032,0.231049,3, 29,84,0.48
285,0.301822,0.000649407,0.697529,0.698078,0.231049,3, 29,84,0.48
286,0.301777,0.000620338,0.697602,0.698123,0.231049,3, 29,84,0.48
287,0.301735,0.000592565,0.697672,0.698165,0.231049,3, 29,84,0.48
288,0.301695,0.00056603,0.697739,0.698205,0.231049,3, 29,84,0.48
289,0.301656,0.000540678,0.697803,0.698244,0.231049,3, 29,84,0.48
290,0.301619,0.000516458,0.697864,0.698281,0.231049,3, 29,84,0.48
291,0.301584,0.000493318,0.697923,0.698316,0.231049,3, 29,84,0.48
292,0.301551,0.000471211,0.697978,0.698349,0.231049,3, 29,84,0.48
293,0.301518,0.000450091,0.698031,0.698382,0.231049,3, 29,84,0.48
294,0.301488,0.000429915,0.698082,0.698412,0.231049,3, 29,84,0.48
295,0.301459,0.000410641,0.698131,0.698441,0.231049,3, 29,84,0.48
296,0.301431,0.000392228,0.698177,0.698469,0.231049,3, 29,84,0.48
297,0.301404,0.000374638,0.698221,0.698496,0.231049,3, 29,84,0.48
298,0.301378,0.000357835,0.698264,0.698522,0.231049,3, 29,84,0.48
299,0.301354,0.000341783,0.698304,0.698546,0.231049,3, 29,84,0.48
300,0.301331,0.00032645,0.698343,0.698569,0.231049,3, 29,84,0.48
301,0.301309,0.000311803,0.69838,0.698591,0.231049,3, 29,84,0.48
302,0.301287,0.000297812,0.698415,0.698613,0.231049,3, 29,84,0.48
303,0.301267,0.000284447,0.698448,0.698633,0.231049,3, 29,84,0.48
304,0.301248,0.000271681,0.698481,0.698652,0.231049,3, 29,84,0.48
305,0.301229,0.000259487,0.698511,0.698671,0.231049,3, 29,84,0.48
306,0.301212,0.000247838,0.698541,0.698688,0.231049,3, 29,84,0.48
307,0.301195,0.000236712,0.698569,0.698705,0.231049,3, 29,84,0.48
308,0.301179,0.000226085,0.698595,0.698721,0.231049,3, 29,84,0.48
309,0.301163,0.000215934,0.698621,0.698737,0.231049,3, 29,84,0.48
310,0.301149,0.000206237,0.698645,0.698751,0.231049,3, 29,84,0.48
311,0.301135,0.000196976,0.698668,0.698765,0.231049,3, 29,84,0.48
312,0.301121,0.00018813,0.698691,0.698779,0.231049,3, 29,84,0.48
313,0.301108,0.00017968,0.698712,0.698792,0.231049,3, 29,84,0.48
314,0.301096,0.00017161,0.698732,0.698804,0.231049,3, 29,84,0.48
315,0.301084,0.000163902,0.698752,0.698816,0.231049,3, 29,84,0.48
316,0.301073,0.000156539,0.69877,0.698827,0.231049,3, 29,84,0.48
317,0.301063,0.000149507,0.698788,0.698837,0.231049,3, 29,84,0.48
318,0.301053,0.00014279,0.698805,0.698847,0.231049,3, 29,84,0.48
319,0.301043,0.000136375,0.698821,0.698857,0.231049,3, 29,84,0.48
320,0.301034,0.000130248,0.698836,0.698866,0.231049,3, 29,84,0.48
321,0.301025,0.000124396,0.698851,0.698875,0.231049,3, 29,84,0.48
322,0.301016,0.000118806,0.698865,0.698884,0.231049,3, 29,84,0.48
323,0.301008,0.000113468,0.698878,0.698892,0.231049,3, 29,84,0.48
324,0.301,0.000108369,0.698891,0.6989,0.231049,3, 29,84,0.48
325,0.300993,0.000103499,0.698903,0.698907,0.231049,3, 29,84,0.48
326,0.300986,9.88477e-05,0.698915,0.698914,0.231049,3, 29,84,0.48
327,0.300979,9.44053e-05,0.698926,0.698921,0.231049,3, 29,84,0.48
328,0.300973,9.01624e-05,0.698937,0.698927,0.231049,3, 29,84,0.48
329,0.300967,8.61101e-05,0.698947,0.698933,0.231049,3, 29,84,0.48
330,0.300961,8.22399e-05,0.698957,0.698939,0.231049,3, 29,84,0.48
331,0.300955,7.85434e-05,0.698966,0.698945,0.231049,3, 29,84,0.48
332,0.30095,7.5013e-05,0.698975,0.69895,0.231049,3, 29,84,0.48
333,0.300945,7.16412e-05,0.698983,0.698955,0.231049,3, 29,84,0.48
334,0.30094,6.84209e-05,0.698992,0.69896,0.231049,3, 29,84,0.48
335,0.300935,6.53453e-05,0.698999,0.698965,0.231049,3, 29,84,0.48
