t,S,I,R,C,beta,scen,start_day,duration,R0
155,0.260396,0.000639053,0.738965,0.739504,0.288811,1,49,84,2.5
156,0.260349,0.000613796,0.739037,0.739551,0.288811,1,49,84,2.5
157,0.260304,0.000589528,0.739107,0.739596,0.288811,1,49,84,2.5
158,0.26026,0.000566213,0.739173,0.73964,0.288811,1,49,84,2.5
159,0.260219,0.000543813,0.739237,0.739681,0.288811,1,49,84,2.5
160,0.260179,0.000522294,0.739299,0.739721,0.288811,1,49,84,2.5
161,0.26014,0.00050162,0.739358,0.73976,0.288811,1,49,84,2.5
162,0.260103,0.000481759,0.739415,0.739797,0.288811,1,49,84,2.5
163,0.260068,0.00046268,0.73947,0.739832,0.288811,1,49,84,2.5
164,0.260034,0.000444352,0.739522,0.739866,0.288811,1,49,84,2.5
165,0.260001,0.000426745,0.739572,0.739899,0.288811,1,49,84,2.5
166,0.25997,0.000409833,0.739621,0.73993,0.288811,1,49,84,2.5
167,0.259939,0.000393587,0.739667,0.739961,0.288811,1,49,84,2.5
168,0.259911,0.000377982,0.739712,0.739989,0.288811,1,49,84,2.5
169,0.259883,0.000362993,0.739754,0.740017,0.288811,1,49,84,2.5
170,0.259856,0.000348596,0.739795,0.740044,0.288811,1,49,84,2.5
171,0.25983,0.000334767,0.739835,0.74007,0.288811,1,49,84,2.5
172,0.259806,0.000321484,0.739873,0.740094,0.288811,1,49,84,2.5
173,0.259782,0.000308726,0.739909,0.740118,0.288811,1,49,84,2.5
174,0.259759,0.000296473,0.739944,0.740141,0.288811,1,49,84,2.5
175,0.259738,0.000284704,0.739978,0.740162,0.288811,1,49,84,2.5
176,0.259717,0.0002734,0.74001,0.740183,0.288811,1,49,84,2.5
177,0.259697,0.000262544,0.740041,0.740203,0.288811,1,49,84,2.5
178,0.259677,0.000252117,0.740071,0.740223,0.288811,1,49,84,2.5
179,0.259659,0.000242103,0.740099,0.740241,0.288811,1,49,84,2.5
180,0.259641,0.000232486,0.740127,0.740259,0.288811,1,49,84,2.5
181,0.259624,0.000223249,0.740153,0.740276,0.288811,1,49,84,2.5
182,0.259607,0.000214379,0.740178,0.740293,0.288811,1,49,84,2.5
183,0.259592,0.00020586,0.740202,0.740308,0.288811,1,49,84,2.5
184,0.259577,0.000197679,0.740226,0.740323,0.288811,1,49,84,2.5
185,0.259562,0.000189821,0.740248,0.740338,0.288811,1,49,84,2.5
186,0.259548,0.000182276,0.74027,0.740352,0.288811,1,49,84,2.5
187,0.259535,0.00017503,0.74029,0.740365,0.288811,1,49,84,2.5
188,0.259522,0.000168071,0.74031,0.740378,0.288811,1,49,84,2.5
189,0.25951,0.000161388,0.740329,0.74039,0.288811,1,49,84,2.5
190,0.259498,0.000154971,0.740347,0.740402,0.288811,1,49,84,2.5
191,0.259486,0.000148808,0.740365,0.740414,0.288811,1,49,84,2.5
192,0.259475,0.00014289,0.740382,0.740425,0.288811,1,49,84,2.5
193,0.259465,0.000137206,0.740398,0.740435,0.288811,1,49,84,2.5
194,0.259455,0.000131749,0.740413,0.740445,0.288811,1,49,84,2.5
195,0.259445,0.000126508,0.740428,0.740455,0.288811,1,49,84,2.5
196,0.259436,0.000121475,0.740443,0.740464,0.288811,1,49,84,2.5
197,0.259427,0.000116642,0.740456,0.740473,0.288811,1,49,84,2.5
198,0.259418,0.000112001,0.74047,0.740482,0.288811,1,49,84,2.5
199,0.25941,0.000107545,0.740482,0.74049,0.288811,1,49,84,2.5
200,0.259402,0.000103265,0.740494,0.740498,0.288811,1,49,84,2.5
201,0.259395,9.9156e-05,0.740506,0.740505,0.288811,1,49,84,2.5
202,0.259387,9.521e-05,0.740517,0.740513,0.288811,1,49,84,2.5
203,0.25938,9.14209e-05,0.740528,0.74052,0.288811,1,49,84,2.5
204,0.259374,8.77823e-05,0.740539,0.740526,0.288811,1,49,84,2.5
205,0.259367,8.42884e-05,0.740548,0.740533,0.288811,1,49,84,2.5
206,0.259361,8.09335e-05,0.740558,0.740539,0.288811,1,49,84,2.5
207,0.259355,7.77119e-05,0.740567,0.740545,0.288811,1,49,84,2.5
208,0.259349,7.46185e-05,0.740576,0.740551,0.288811,1,49,84,2.5
209,0.259344,7.1648e-05,0.740584,0.740556,0.288811,1,49,84,2.5
210,0.259339,6.87957e-05,0.740593,0.740561,0.288811,1,49,84,2.5
211,0.259334,6.60569e-05,0.7406,0.740566,0.288811,1,49,84,2.5
212,0.259329,6.3427e-05,0.740608,0.740571,0.288811,1,49,84,2.5
213,0.259324,6.09017e-05,0.740615,0.740576,0.288811,1,49,84,2.5
214,0.25932,5.84769e-05,0.740622,0.74058,0.288811,1,49,84,2.5
215,0.259315,5.61486e-05,0.740628,0.740585,0.288811,1,49,84,2.5
216,0.259311,5.39129e-05,0.740635,0.740589,0.288811,1,49,84,2.5
217,0.259307,5.17661e-05,0.740641,0.740593,0.288811,1,49,84,2.5
218,0.259303,4.97048e-05,0.740647,0.740597,0.288811,1,49,84,2.5
219,0.2593,4.77256e-05,0.740652,0.7406,0.288811,1,49,84,2.5
220,0.259296,4.5825e-05,0.740658,0.740604,0.288811,1,49,84,2.5
221,0.259293,4.40002e-05,0.740663,0.740607,0.288811,1,49,84,2.5
222,0.25929,4.22479e-05,0.740668,0.74061,0.288811,1,49,84,2.5
223,0.259287,4.05654e-05,0.740673,0.740613,0.288811,1,49,84,2.5
224,0.259284,3.89499e-05,0.740677,0.740616,0.288811,1,49,84,2.5
225,0.259281,3.73987e-05,0.740682,0.740619,0.288811,1,49,84,2.5
226,0.259278,3.59092e-05,0.740686,0.740622,0.288811,1,49,84,2.5
227,0.259275,3.4479e-05,0.74069,0.740625,0.288811,1,49,84,2.5
228,0.259273,3.31058e-05,0.740694,0.740627,0.288811,1,49,84,2.5
229,0.25927,3.17872e-05,0.740698,0.74063,0.288811,1,49,84,2.5
230,0.259268,3.05211e-05,0.740701,0.740632,0.288811,1,49,84,2.5
231,0.259266,2.93055e-05,0.740705,0.740634,0.288811,1,49,84,2.5
232,0.259264,2.81382e-05,0.740708,0.740636,0.288811,1,49,84,2.5
233,0.259262,2.70174e-05,0.740711,0.740638,0.288811,1,49,84,2.5
234,0.25926,2.59412e-05,0.740714,0.74064,0.288811,1,49,84,2.5
235,0.259258,2.49079e-05,0.740717,0.740642,0.288811,1,49,84,2.5
236,0.259256,2.39158e-05,0.74072,0.740644,0.288811,1,49,84,2.5
237,0.259254,2.29631e-05,0.740723,0.740646,0.288811,1,49,84,2.5
238,0.259253,2.20484e-05,0.740725,0.740647,0.288811,1,49,84,2.5
239,0.259251,2.11701e-05,0.740728,0.740649,0.288811,1,49,84,2.5
240,0.259249,2.03268e-05,0.74073,0.740651,0.288811,1,49,84,2.5
241,0.259248,1.95171e-05,0.740733,0.740652,0.288811,1,49,84,2.5
242,0.259246,1.87396e-05,0.740735,0.740654,0.288811,1,49,84,2.5
243,0.259245,1.79931e-05,0.740737,0.740655,0.288811,1,49,84,2.5
244,0.259244,1.72763e-05,0.740739,0.740656,0.288811,1,49,84,2.5
245,0.259242,1.65881e-05,0.740741,0.740658,0.288811,1,49,84,2.5
246,0.259241,1.59272e-05,0.740743,0.740659,0.288811,1,49,84,2.5
247,0.25924,1.52927e-05,0.740745,0.74066,0.288811,1,49,84,2.5
248,0.259239,1.46835e-05,0.740746,0.740661,0.288811,1,49,84,2.5
249,0.259238,1.40985e-05,0.740748,0.740662,0.288811,1,49,84,2.5
250,0.259237,1.35369e-05,0.74075,0.740663,0.288811,1,49,84,2.5
251,0.259236,1.29976e-05,0.740751,0.740664,0.288811,1,49,84,2.5
252,0.259235,1.24798e-05,0.740753,0.740665,0.288811,1,49,84,2.5
253,0.259234,1.19826e-05,0.740754,0.740666,0.288811,1,49,84,2.5
254,0.259233,1.15052e-05,0.740755,0.740667,0.288811,1,49,84,2.5
255,0.259232,1.10468e-05,0.740757,0.740668,0.288811,1,49,84,2.5
256,0.259231,1.06067e-05,0.740758,0.740669,0.288811,1,49,84,2.5
257,0.259231,1.01842e-05,0.740759,0.740669,0.288811,1,49,84,2.5
258,0.25923,9.77841e-06,0.74076,0.74067,0.288811,1,49,84,2.5
259,0.259229,9.38883e-06,0.740761,0.740671,0.288811,1,49,84,2.5
260,0.259229,9.01477e-06,0.740762,0.740671,0.288811,1,49,84,2.5
261,0.259228,8.65561e-06,0.740763,0.740672,0.288811,1,49,84,2.5
262,0.259227,8.31076e-06,0.740764,0.740673,0.288811,1,49,84,2.5
263,0.259227,7.97965e-06,0.740765,0.740673,0.288811,1,49,84,2.5
264,0.259226,7.66173e-06,0.740766,0.740674,0.288811,1,49,84,2.5
265,0.259225,7.35647e-06,0.740767,0.740675,0.288811,1,49,84,2.5
266,0.259225,7.06338e-06,0.740768,0.740675,0.288811,1,49,84,2.5
267,0.259224,6.78196e-06,0.740769,0.740676,0.288811,1,49,84,2.5
268,0.259224,6.51175e-06,0.74077,0.740676,0.288811,1,49,84,2.5
269,0.259223,6.2523e-06,0.74077,0.740677,0.288811,1,49,84,2.5
270,0.259223,6.0032e-06,0.740771,0.740677,0.288811,1,49,84,2.5
271,0.259223,5.76401e-06,0.740772,0.740677,0.288811,1,49,84,2.5
272,0.259222,5.53436e-06,0.740772,0.740678,0.288811,1,49,84,2.5
273,0.259222,5.31385e-06,0.740773,0.740678,0.288811,1,49,84,2.5
274,0.259221,5.10214e-06,0.740774,0.740679,0.288811,1,49,84,2.5
275,0.259221,4.89885e-06,0.740774,0.740679,0.288811,1,49,84,2.5
276,0.259221,4.70366e-06,0.740775,0.740679,0.288811,1,49,84,2.5
277,0.25922,4.51626e-06,0.740775,0.74068,0.288811,1,49,84,2.5
278,0.25922,4.33631e-06,0.740776,0.74068,0.288811,1,49,84,2.5
279,0.25922,4.16354e-06,0.740776,0.74068,0.288811,1,49,84,2.5
280,0.259219,3.99765e-06,0.740777,0.740681,0.288811,1,49,84,2.5
281,0.259219,3.83837e-06,0.740777,0.740681,0.288811,1,49,84,2.5
282,0.259219,3.68543e-06,0.740778,0.740681,0.288811,1,49,84,2.5
283,0.259218,3.53859e-06,0.740778,0.740682,0.288811,1,49,84,2.5
284,0.259218,3.3976e-06,0.740778,0.740682,0.288811,1,49,84,2.5
285,0.259218,3.26223e-06,0.740779,0.740682,0.288811,1,49,84,2.5
286,0.259218,3.13225e-06,0.740779,0.740682,0.288811,1,49,84,2.5
287,0.259217,3.00745e-06,0.74078,0.740683,0.288811,1,49,84,2.5
288,0.259217,2.88762e-06,0.74078,0.740683,0.288811,1,49,84,2.5
289,0.259217,2.77256e-06,0.74078,0.740683,0.288811,1,49,84,2.5
290,0.259217,2.66209e-06,0.740781,0.740683,0.288811,1,49,84,2.5
291,0.259217,2.55602e-06,0.740781,0.740683,0.288811,1,49,84,2.5
292,0.259216,2.45418e-06,0.740781,0.740684,0.288811,1,49,84,2.5
293,0.259216,2.35639e-06,0.740781,0.740684,0.288811,1,49,84,2.5
294,0.259216,2.2625e-06,0.740782,0.740684,0.288811,1,49,84,2.5
295,0.259216,2.17236e-06,0.740782,0.740684,0.288811,1,49,84,2.5
296,0.259216,2.0858e-06,0.740782,0.740684,0.288811,1,49,84,2.5
297,0.259216,2.00269e-06,0.740782,0.740684,0.288811,1,49,84,2.5
298,0.259215,1.9229e-06,0.740783,0.740685,0.288811,1,49,84,2.5
299,0.259215,1.84628e-06,0.740783,0.740685,0.288811,1,49,84,2.5
300,0.259215,1.77271e-06,0.740783,0.740685,0.288811,1,49,84,2.5
301,0.259215,1.70208e-06,0.740783,0.740685,0.288811,1,49,84,2.5
302,0.259215,1.63426e-06,0.740783,0.740685,0.288811,1,49,84,2.5
303,0.259215,1.56914e-06,0.740784,0.740685,0.288811,1,49,84,2.5
304,0.259215,1.50662e-06,0.740784,0.740685,0.288811,1,49,84,2.5
305,0.259215,1.44659e-06,0.740784,0.740685,0.288811,1,49,84,2.5
306,0.259214,1.38895e-06,0.740784,0.740686,0.288811,1,49,84,2.5
307,0.259214,1.33361e-06,0.740784,0.740686,0.288811,1,49,84,2.5
308,0.259214,1.28047e-06,0.740784,0.740686,0.288811,1,49,84,2.5
309,0.259214,1.22945e-06,0.740785,0.740686,0.288811,1,49,84,2.5
310,0.259214,1.18046e-06,0.740785,0.740686,0.288811,1,49,84,2.5
311,0.259214,1.13343e-06,0.740785,0.740686,0.288811,1,49,84,2.5
312,0.259214,1.08827e-06,0.740785,0.740686,0.288811,1,49,84,2.5
313,0.259214,1.0449e-06,0.740785,0.740686,0.288811,1,49,84,2.5
314,0.259214,1.00327e-06,0.740785,0.740686,0.288811,1,49,84,2.5
315,0.259214,9.63295e-07,0.740785,0.740686,0.288811,1,49,84,2.5
316,0.259214,9.24912e-07,0.740785,0.740686,0.288811,1,49,84,2.5
317,0.259214,8.88059e-07,0.740786,0.740686,0.288811,1,49,84,2.5
318,0.259213,8.52674e-07,0.740786,0.740687,0.288811,1,49,84,2.5
319,0.259213,8.18699e-07,0.740786,0.740687,0.288811,1,49,84,2.5
320,0.259213,7.86078e-07,0.740786,0.740687,0.288811,1,49,84,2.5
321,0.259213,7.54756e-07,0.740786,0.740687,0.288811,1,49,84,2.5
322,0.259213,7.24683e-07,0.740786,0.740687,0.288811,1,49,84,2.5
323,0.259213,6.95808e-07,0.740786,0.740687,0.288811,1,49,84,2.5
324,0.259213,6.68083e-07,0.740786,0.740687,0.288811,1,49,84,2.5
325,0.259213,6.41463e-07,0.740786,0.740687,0.288811,1,49,84,2.5
326,0.259213,6.15904e-07,0.740786,0.740687,0.288811,1,49,84,2.5
327,0.259213,5.91363e-07,0.740786,0.740687,0.288811,1,49,84,2.5
328,0.259213,5.678e-07,0.740786,0.740687,0.288811,1,49,84,2.5
329,0.259213,5.45176e-07,0.740787,0.740687,0.288811,1,49,84,2.5
330,0.259213,5.23453e-07,0.740787,0.740687,0.288811,1,49,84,2.5
331,0.259213,5.02596e-07,0.740787,0.740687,0.288811,1,49,84,2.5
332,0.259213,4.8257e-07,0.740787,0.740687,0.288811,1,49,84,2.5
333,0.259213,4.63342e-07,0.740787,0.740687,0.288811,1,49,84,2.5
334,0.259213,4.4488e-07,0.740787,0.740687,0.288811,1,49,84,2.5
335,0.259213,4.27153e-07,0.740787,0.740687,0.288811,1,49,84,2.5
336,0.259213,4.10133e-07,0.740787,0.740687,0.288811,1,49,84,2.5
337,0.259213,3.93791e-07,0.740787,0.740687,0.288811,1,49,84,2.5
338,0.259213,3.781e-07,0.740787,0.740687,0.288811,1,49,84,2.5
339,0.259213,3.63035e-07,0.740787,0.740687,0.288811,1,49,84,2.5
340,0.259213,3.4857e-07,0.740787,0.740687,0.288811,1,49,84,2.5
341,0.259213,3.34681e-07,0.740787,0.740687,0.288811,1,49,84,2.5
342,0.259213,3.21345e-07,0.740787,0.740687,0.288811,1,49,84,2.5
343,0.259212,3.08541e-07,0.740787,0.740688,0.288811,1,49,84,2.5
344,0.259212,2.96247e-07,0.740787,0.740688,0.288811,1,49,84,2.5
345,0.259212,2.84443e-07,0.740787,0.740688,0.288811,1,49,84,2.5
346,0.259212,2.73109e-07,0.740787,0.740688,0.288811,1,49,84,2.5
347,0.259212,2.62227e-07,0.740787,0.740688,0.288811,1,49,84,2.5
348,0.259212,2.51778e-07,0.740787,0.740688,0.288811,1,49,84,2.5
349,0.259212,2.41746e-07,0.740787,0.740688,0.288811,1,49,84,2.5
350,0.259212,2.32114e-07,0.740787,0.740688,0.288811,1,49,84,2.5
351,0.259212,2.22865e-07,0.740787,0.740688,0.288811,1,49,84,2.5
352,0.259212,2.13985e-07,0.740787,0.740688,0.288811,1,49,84,2.5
353,0.259212,2.05459e-07,0.740787,0.740688,0.288811,1,49,84,2.5
354,0.259212,1.97272e-07,0.740788,0.740688,0.288811,1,49,84,2.5
355,0.259212,1.89412e-07,0.740788,0.740688,0.288811,1,49,84,2.5
356,0.259212,1.81864e-07,0.740788,0.740688,0.288811,1,49,84,2.5
357,0.259212,1.74618e-07,0.740788,0.740688,0.288811,1,49,84,2.5
358,0.259212,1.6766e-07,0.740788,0.740688,0.288811,1,49,84,2.5
359,0.259212,1.6098e-07,0.740788,0.740688,0.288811,1,49,84,2.5
360,0.259212,1.54565e-07,0.740788,0.740688,0.288811,1,49,84,2.5
361,0.259212,1.48407e-07,0.740788,0.740688,0.288811,1,49,84,2.5
362,0.259212,1.42493e-07,0.740788,0.740688,0.288811,1,49,84,2.5
363,0.259212,1.36815e-07,0.740788,0.740688,0.288811,1,49,84,2.5
364,0.259212,1.31364e-07,0.740788,0.740688,0.288811,1,49,84,2.5
365,0.259212,1.2613e-07,0.740788,0.740688,0.288811,1,49,84,2.5
366,0.259212,1.21104e-07,0.740788,0.740688,0.288811,1,49,84,2.5
1,0.999867,0.000120298,1.26888e-05,3.29872e-05,0.300364,1,49,84,2.6
2,0.999827,0.000144715,2.79532e-05,7.26685e-05,0.300364,1,49,84,2.6
3,0.99978,0.000174086,4.63157e-05,0.000120402,0.300364,1,49,84,2.6
4,0.999722,0.000209414,6.84047e-05,0.000177819,0.300364,1,49,84,2.6
5,0.999653,0.000251907,9.49761e-05,0.000246883,0.300364,1,49,84,2.6
6,0.99957,0.000303015,0.000126939,0.000329954,0.300364,1,49,84,2.6
7,0.99947,0.000364482,0.000165386,0.000429868,0.300364,1,49,84,2.6
8,0.99935,0.000438403,0.000211631,0.000550034,0.300364,1,49,84,2.6
9,0.999205,0.000527296,0.000267254,0.00069455,0.300364,1,49,84,2.6
10,0.999032,0.000634183,0.000334154,0.000868337,0.300364,1,49,84,2.6
11,0.998823,0.000762693,0.000414613,0.00107731,0.300364,1,49,84,2.6
12,0.998571,0.00091718,0.000511373,0.00132855,0.300364,1,49,84,2.6
13,0.998269,0.00110287,0.000627727,0.0016306,0.300364,1,49,84,2.6
14,0.997906,0.00132602,0.000767631,0.00199365,0.300364,1,49,84,2.6
15,0.99747,0.00159413,0.000935832,0.00242996,0.300364,1,49,84,2.6
16,0.996946,0.00191618,0.00113803,0.0029542,0.300364,1,49,84,2.6
17,0.996316,0.00230288,0.00138105,0.00358393,0.300364,1,49,84,2.6
18,0.99556,0.00276706,0.00167309,0.00434014,0.300364,1,49,84,2.6
19,0.994652,0.00332396,0.00202394,0.0052479,0.300364,1,49,84,2.6
20,0.993563,0.00399176,0.00244535,0.00633711,0.300364,1,49,84,2.6
21,0.992257,0.00479199,0.00295133,0.00764332,0.300364,1,49,84,2.6
22,0.990691,0.00575019,0.00355861,0.0092088,0.300364,1,49,84,2.6
23,0.988816,0.00689642,0.00428714,0.0110836,0.300364,1,49,84,2.6
24,0.986573,0.00826604,0.00516062,0.0133267,0.300364,1,49,84,2.6
25,0.983892,0.00990036,0.00620718,0.0160075,0.300364,1,49,84,2.6
26,0.980693,0.0118474,0.00746011,0.0192075,0.300364,1,49,84,2.6
27,0.976879,0.0141624,0.00895866,0.023021,0.300364,1,49,84,2.6
28,0.972342,0.0169086,0.0107489,0.0275575,0.300364,1,49,84,2.6
29,0.966958,0.0201573,0.0128847,0.0329421,0.300364,1,49,84,2.6
30,0.960583,0.023988,0.0154286,0.0393166,0.300364,1,49,84,2.6
31,0.95306,0.0284871,0.0184528,0.04684,0.300364,1,49,84,2.6
32,0.944213,0.0337473,0.0220399,0.0556871,0.300364,1,49,84,2.6
33,0.933853,0.0398637,0.0262831,0.0660468,0.300364,1,49,84,2.6
34,0.921782,0.0469306,0.031287,0.0781176,0.300364,1,49,84,2.6
35,0.907799,0.0550348,0.0371663,0.0921012,0.300364,1,49,84,2.6
36,0.891707,0.064248,0.0440454,0.108193,0.300364,1,49,84,2.6
37,0.873328,0.0746165,0.0520553,0.126572,0.300364,1,49,84,2.6
38,0.85252,0.08615,0.0613304,0.14738,0.300364,1,49,84,2.6
39,0.829187,0.0988092,0.0720036,0.170713,0.300364,1,49,84,2.6
40,0.803306,0.112494,0.0841998,0.196594,0.300364,1,49,84,2.6
41,0.774937,0.127035,0.0980283,0.224963,0.300364,1,49,84,2.6
42,0.744238,0.142187,0.113575,0.255662,0.300364,1,49,84,2.6
43,0.711472,0.157636,0.130892,0.288428,0.300364,1,49,84,2.6
44,0.677001,0.173006,0.149993,0.322899,0.300364,1,49,84,2.6
45,0.641274,0.187881,0.170846,0.358626,0.300364,1,49,84,2.6
46,0.604801,0.201831,0.193367,0.395099,0.300364,1,49,84,2.6
47,0.568127,0.214446,0.217427,0.431773,0.300364,1,49,84,2.6
48,0.531789,0.225362,0.242849,0.468111,0.300364,1,49,84,2.6
49,0.496291,0.234289,0.26942,0.503609,0.300364,1,49,84,2.6
50,0.475178,0.228654,0.296168,0.524722,0.187727,1,49,84,2.6
51,0.45548,0.222298,0.322223,0.54442,0.187727,1,49,84,2.6
52,0.437144,0.215348,0.347507,0.562756,0.187727,1,49,84,2.6
53,0.420114,0.207925,0.37196,0.579786,0.187727,1,49,84,2.6
54,0.404325,0.20014,0.395534,0.595575,0.187727,1,49,84,2.6
55,0.389709,0.192098,0.418193,0.610191,0.187727,1,49,84,2.6
56,0.376194,0.183894,0.439912,0.623706,0.187727,1,49,84,2.6
57,0.363711,0.17561,0.460678,0.636189,0.187727,1,49,84,2.6
58,0.35219,0.167323,0.480487,0.64771,0.187727,1,49,84,2.6
59,0.341564,0.159096,0.49934,0.658336,0.187727,1,49,84,2.6
60,0.331767,0.150983,0.51725,0.668133,0.187727,1,49,84,2.6
61,0.322737,0.143032,0.534231,0.677163,0.187727,1,49,84,2.6
62,0.314416,0.135279,0.550305,0.685484,0.187727,1,49,84,2.6
63,0.30675,0.127754,0.565496,0.69315,0.187727,1,49,84,2.6
64,0.299686,0.120482,0.579832,0.700214,0.187727,1,49,84,2.6
65,0.293178,0.113478,0.593344,0.706722,0.187727,1,49,84,2.6
66,0.287181,0.106757,0.606062,0.712719,0.187727,1,49,84,2.6
67,0.281654,0.100325,0.618021,0.718246,0.187727,1,49,84,2.6
68,0.276559,0.094187,0.629254,0.723341,0.187727,1,49,84,2.6
69,0.271863,0.0883431,0.639794,0.728037,0.187727,1,49,84,2.6
70,0.267532,0.0827917,0.649676,0.732368,0.187727,1,49,84,2.6
71,0.263537,0.0775286,0.658934,0.736363,0.187727,1,49,84,2.6
72,0.259852,0.0725477,0.6676,0.740048,0.187727,1,49,84,2.6
73,0.256451,0.0678418,0.675707,0.743449,0.187727,1,49,84,2.6
74,0.253313,0.0634022,0.683285,0.746587,0.187727,1,49,84,2.6
75,0.250415,0.0592195,0.690366,0.749485,0.187727,1,49,84,2.6
76,0.247739,0.0552839,0.696977,0.752161,0.187727,1,49,84,2.6
77,0.245267,0.0515849,0.703148,0.754633,0.187727,1,49,84,2.6
78,0.242983,0.048112,0.708905,0.756917,0.187727,1,49,84,2.6
79,0.240873,0.0448544,0.714273,0.759027,0.187727,1,49,84,2.6
80,0.238922,0.0418014,0.719276,0.760978,0.187727,1,49,84,2.6
81,0.237119,0.0389425,0.723938,0.762781,0.187727,1,49,84,2.6
82,0.235452,0.0362673,0.728281,0.764448,0.187727,1,49,84,2.6
83,0.23391,0.0337657,0.732324,0.76599,0.187727,1,49,84,2.6
84,0.232483,0.0314279,0.736089,0.767417,0.187727,1,49,84,2.6
85,0.231164,0.0292445,0.739592,0.768736,0.187727,1,49,84,2.6
86,0.229943,0.0272062,0.742851,0.769957,0.187727,1,49,84,2.6
87,0.228813,0.0253044,0.745883,0.771087,0.187727,1,49,84,2.6
88,0.227767,0.0235308,0.748703,0.772133,0.187727,1,49,84,2.6
89,0.226798,0.0218774,0.751324,0.773102,0.187727,1,49,84,2.6
90,0.225902,0.0203365,0.753762,0.773998,0.187727,1,49,84,2.6
91,0.225072,0.0189012,0.756027,0.774828,0.187727,1,49,84,2.6
92,0.224303,0.0175645,0.758133,0.775597,0.187727,1,49,84,2.6
93,0.223591,0.01632,0.760089,0.776309,0.187727,1,49,84,2.6
94,0.222931,0.0151618,0.761907,0.776969,0.187727,1,49,84,2.6
95,0.222321,0.0140841,0.763595,0.777579,0.187727,1,49,84,2.6
96,0.221755,0.0130816,0.765164,0.778145,0.187727,1,49,84,2.6
97,0.22123,0.0121492,0.76662,0.77867,0.187727,1,49,84,2.6
98,0.220745,0.0112821,0.767973,0.779155,0.187727,1,49,84,2.6
99,0.220294,0.0104761,0.76923,0.779606,0.187727,1,49,84,2.6
100,0.219877,0.00972679,0.770396,0.780023,0.187727,1,49,84,2.6
101,0.219491,0.00903043,0.771479,0.780409,0.187727,1,49,84,2.6
102,0.219132,0.00838333,0.772484,0.780768,0.187727,1,49,84,2.6
103,0.2188,0.0077821,0.773418,0.7811,0.187727,1,49,84,2.6
104,0.218492,0.00722356,0.774284,0.781408,0.187727,1,49,84,2.6
105,0.218207,0.00670473,0.775088,0.781693,0.187727,1,49,84,2.6
106,0.217943,0.00622284,0.775835,0.781957,0.187727,1,49,84,2.6
107,0.217697,0.00577531,0.776527,0.782203,0.187727,1,49,84,2.6
108,0.21747,0.00535973,0.77717,0.78243,0.187727,1,49,84,2.6
109,0.217259,0.00497385,0.777767,0.782641,0.187727,1,49,84,2.6
110,0.217064,0.00461558,0.77832,0.782836,0.187727,1,49,84,2.6
111,0.216883,0.00428296,0.778834,0.783017,0.187727,1,49,84,2.6
112,0.216715,0.00397418,0.779311,0.783185,0.187727,1,49,84,2.6
113,0.216559,0.00368755,0.779753,0.783341,0.187727,1,49,84,2.6
114,0.216415,0.0034215,0.780164,0.783485,0.187727,1,49,84,2.6
115,0.216281,0.00317456,0.780545,0.783619,0.187727,1,49,84,2.6
116,0.216157,0.00294537,0.780898,0.783743,0.187727,1,49,84,2.6
117,0.216042,0.00273266,0.781226,0.783858,0.187727,1,49,84,2.6
118,0.215935,0.00253527,0.78153,0.783965,0.187727,1,49,84,2.6
119,0.215836,0.00235208,0.781812,0.784064,0.187727,1,49,84,2.6
120,0.215744,0.0021821,0.782074,0.784156,0.187727,1,49,84,2.6
121,0.215659,0.00202436,0.782317,0.784241,0.187727,1,49,84,2.6
122,0.21558,0.001878,0.782542,0.78432,0.187727,1,49,84,2.6
123,0.215507,0.0017422,0.782751,0.784393,0.187727,1,49,84,2.6
124,0.215439,0.00161619,0.782945,0.784461,0.187727,1,49,84,2.6
125,0.215376,0.00149928,0.783125,0.784524,0.187727,1,49,84,2.6
126,0.215318,0.00139081,0.783292,0.784582,0.187727,1,49,84,2.6
127,0.215263,0.00129018,0.783446,0.784637,0.187727,1,49,84,2.6
128,0.215213,0.00119681,0.78359,0.784687,0.187727,1,49,84,2.6
129,0.215167,0.00111019,0.783723,0.784733,0.187727,1,49,84,2.6
130,0.215123,0.00102983,0.783847,0.784777,0.187727,1,49,84,2.6
131,0.215083,0.000955284,0.783961,0.784817,0.187727,1,49,84,2.6
132,0.215046,0.000886125,0.784068,0.784854,0.187727,1,49,84,2.6
133,0.215012,0.000821967,0.784166,0.784888,0.187727,1,49,84,2.6
134,0.214962,0.00077956,0.784259,0.784938,0.300364,1,49,84,2.6
135,0.214913,0.000740825,0.784346,0.784987,0.300364,1,49,84,2.6
136,0.214866,0.000704004,0.78443,0.785034,0.300364,1,49,84,2.6
137,0.214822,0.000669005,0.784509,0.785078,0.300364,1,49,84,2.6
138,0.21478,0.000635737,0.784585,0.78512,0.300364,1,49,84,2.6
139,0.21474,0.000604116,0.784656,0.78516,0.300364,1,49,84,2.6
140,0.214702,0.000574061,0.784724,0.785198,0.300364,1,49,84,2.6
141,0.214666,0.000545496,0.784789,0.785234,0.300364,1,49,84,2.6
142,0.214631,0.000518346,0.78485,0.785269,0.300364,1,49,84,2.6
143,0.214599,0.000492543,0.784909,0.785301,0.300364,1,49,84,2.6
144,0.214568,0.000468019,0.784964,0.785332,0.300364,1,49,84,2.6
145,0.214538,0.000444713,0.785017,0.785362,0.300364,1,49,84,2.6
