t,S,I,R,C,beta,scen
256,0.667357,0.00018343,0.33246,0.332543,0.346574,3
257,0.667314,0.000183473,0.332502,0.332586,0.346574,3
258,0.667272,0.000183512,0.332545,0.332628,0.346574,3
259,0.667229,0.000183549,0.332587,0.332671,0.346574,3
260,0.667187,0.000183584,0.33263,0.332713,0.346574,3
261,0.667144,0.000183616,0.332672,0.332756,0.346574,3
262,0.667102,0.000183645,0.332715,0.332798,0.346574,3
263,0.667059,0.000183671,0.332757,0.332841,0.346574,3
264,0.667017,0.000183695,0.332799,0.332883,0.346574,3
265,0.666974,0.000183716,0.332842,0.332926,0.346574,3
266,0.666932,0.000183734,0.332884,0.332968,0.346574,3
267,0.66689,0.000183749,0.332927,0.33301,0.346574,3
268,0.666847,0.000183762,0.332969,0.333053,0.346574,3
269,0.666805,0.000183772,0.333012,0.333095,0.346574,3
270,0.666762,0.00018378,0.333054,0.333138,0.346574,3
271,0.66672,0.000183785,0.333097,0.33318,0.346574,3
272,0.666677,0.000183787,0.333139,0.333223,0.346574,3
273,0.666635,0.000183786,0.333181,0.333265,0.346574,3
274,0.666592,0.000183783,0.333224,0.333308,0.346574,3
275,0.66655,0.000183776,0.333266,0.33335,0.346574,3
276,0.666507,0.000183768,0.333309,0.333393,0.346574,3
277,0.666465,0.000183756,0.333351,0.333435,0.346574,3
278,0.666422,0.000183742,0.333394,0.333478,0.346574,3
279,0.66638,0.000183725,0.333436,0.33352,0.346574,3
280,0.666338,0.000183705,0.333479,0.333562,0.346574,3
281,0.666295,0.000183683,0.333521,0.333605,0.346574,3
282,0.666253,0.000183658,0.333564,0.333647,0.346574,3
283,0.66621,0.00018363,0.333606,0.33369,0.346574,3
284,0.666168,0.0001836,0.333648,0.333732,0.346574,3
285,0.666126,0.000183567,0.333691,0.333774,0.346574,3
286,0.666083,0.000183531,0.333733,0.333817,0.346574,3
287,0.666041,0.000183493,0.333776,0.333859,0.346574,3
288,0.665999,0.000183452,0.333818,0.333901,0.346574,3
289,0.665956,0.000183408,0.33386,0.333944,0.346574,3
290,0.665914,0.000183361,0.333903,0.333986,0.346574,3
291,0.665872,0.000183312,0.333945,0.334028,0.346574,3
292,0.665829,0.00018326,0.333988,0.334071,0.346574,3
293,0.665787,0.000183206,0.33403,0.334113,0.346574,3
294,0.665745,0.000183149,0.334072,0.334155,0.346574,3
295,0.665702,0.000183089,0.334114,0.334198,0.346574,3
296,0.66566,0.000183026,0.334157,0.33424,0.346574,3
297,0.665618,0.000182961,0.334199,0.334282,0.346574,3
298,0.665576,0.000182893,0.334241,0.334324,0.346574,3
299,0.665534,0.000182823,0.334284,0.334366,0.346574,3
300,0.665491,0.00018275,0.334326,0.334409,0.346574,3
301,0.665449,0.000182674,0.334368,0.334451,0.346574,3
302,0.665407,0.000182595,0.33441,0.334493,0.346574,3
303,0.665365,0.000182514,0.334452,0.334535,0.346574,3
304,0.665323,0.000182431,0.334495,0.334577,0.346574,3
305,0.665281,0.000182345,0.334537,0.334619,0.346574,3
306,0.665239,0.000182256,0.334579,0.334661,0.346574,3
307,0.665197,0.000182164,0.334621,0.334703,0.346574,3
308,0.665155,0.00018207,0.334663,0.334745,0.346574,3
309,0.665113,0.000181973,0.334705,0.334787,0.346574,3
310,0.665071,0.000181874,0.334747,0.334829,0.346574,3
311,0.665029,0.000181772,0.334789,0.334871,0.346574,3
312,0.664987,0.000181668,0.334831,0.334913,0.346574,3
313,0.664945,0.000181561,0.334873,0.334955,0.346574,3
314,0.664904,0.000181451,0.334915,0.334996,0.346574,3
315,0.664862,0.000181339,0.334957,0.335038,0.346574,3
316,0.66482,0.000181224,0.334999,0.33508,0.346574,3
317,0.664778,0.000181107,0.335041,0.335122,0.346574,3
318,0.664737,0.000180987,0.335082,0.335163,0.346574,3
319,0.664695,0.000180865,0.335124,0.335205,0.346574,3
320,0.664653,0.00018074,0.335166,0.335247,0.346574,3
321,0.664612,0.000180613,0.335208,0.335288,0.346574,3
322,0.66457,0.000180483,0.335249,0.33533,0.346574,3
323,0.664528,0.00018035,0.335291,0.335372,0.346574,3
324,0.664487,0.000180216,0.335333,0.335413,0.346574,3
325,0.664445,0.000180078,0.335374,0.335455,0.346574,3
326,0.664404,0.000179938,0.335416,0.335496,0.346574,3
327,0.664363,0.000179796,0.335458,0.335537,0.346574,3
328,0.664321,0.000179651,0.335499,0.335579,0.346574,3
329,0.66428,0.000179504,0.335541,0.33562,0.346574,3
330,0.664239,0.000179354,0.335582,0.335661,0.346574,3
331,0.664197,0.000179202,0.335623,0.335703,0.346574,3
332,0.664156,0.000179047,0.335665,0.335744,0.346574,3
333,0.664115,0.00017889,0.335706,0.335785,0.346574,3
334,0.664074,0.000178731,0.335748,0.335826,0.346574,3
335,0.664033,0.000178569,0.335789,0.335867,0.346574,3
336,0.663992,0.000178405,0.33583,0.335908,0.346574,3
337,0.66395,0.000178238,0.335871,0.33595,0.346574,3
338,0.66391,0.000178069,0.335912,0.33599,0.346574,3
339,0.663869,0.000177898,0.335954,0.336031,0.346574,3
340,0.663828,0.000177724,0.335995,0.336072,0.346574,3
341,0.663787,0.000177548,0.336036,0.336113,0.346574,3
342,0.663746,0.00017737,0.336077,0.336154,0.346574,3
343,0.663705,0.000177189,0.336118,0.336195,0.346574,3
344,0.663664,0.000177006,0.336159,0.336236,0.346574,3
345,0.663624,0.000176821,0.336199,0.336276,0.346574,3
346,0.663583,0.000176633,0.33624,0.336317,0.346574,3
347,0.663543,0.000176443,0.336281,0.336357,0.346574,3
348,0.663502,0.000176251,0.336322,0.336398,0.346574,3
349,0.663461,0.000176057,0.336363,0.336439,0.346574,3
350,0.663421,0.00017586,0.336403,0.336479,0.346574,3
351,0.663381,0.000175661,0.336444,0.336519,0.346574,3
352,0.66334,0.00017546,0.336484,0.33656,0.346574,3
353,0.6633,0.000175257,0.336525,0.3366,0.346574,3
354,0.66326,0.000175051,0.336565,0.33664,0.346574,3
355,0.663219,0.000174843,0.336606,0.336681,0.346574,3
356,0.663179,0.000174633,0.336646,0.336721,0.346574,3
357,0.663139,0.000174421,0.336686,0.336761,0.346574,3
358,0.663099,0.000174207,0.336727,0.336801,0.346574,3
359,0.663059,0.00017399,0.336767,0.336841,0.346574,3
360,0.663019,0.000173772,0.336807,0.336881,0.346574,3
361,0.662979,0.000173551,0.336847,0.336921,0.346574,3
362,0.662939,0.000173328,0.336887,0.336961,0.346574,3
363,0.6629,0.000173103,0.336927,0.337,0.346574,3
364,0.66286,0.000172876,0.336967,0.33704,0.346574,3
365,0.66282,0.000172647,0.337007,0.33708,0.346574,3
366,0.662781,0.000172416,0.337047,0.337119,0.346574,3
1,0.999863,0.000112242,2.44919e-05,3.67335e-05,0.346574,4
2,0.999822,0.00012598,5.19819e-05,7.7962e-05,0.346574,4
3,0.999776,0.000141398,8.28364e-05,0.000124234,0.346574,4
4,0.999724,0.0001587,0.000117467,0.000176167,0.346574,4
5,0.999666,0.000178116,0.000156334,0.00023445,0.346574,4
6,0.9996,0.000199903,0.000199956,0.00029986,0.346574,4
7,0.999527,0.00022435,0.000248914,0.000373264,0.346574,4
8,0.999444,0.000251779,0.000303858,0.000455637,0.346574,4
9,0.999352,0.000282554,0.000365518,0.000548072,0.346574,4
10,0.999248,0.000317079,0.000434714,0.000651793,0.346574,4
11,0.999132,0.00035581,0.000512364,0.000768173,0.346574,4
12,0.999001,0.000399254,0.000599496,0.00089875,0.346574,4
13,0.998855,0.000447981,0.000697265,0.00104525,0.346574,4
14,0.99869,0.000502628,0.000806963,0.00120959,0.346574,4
15,0.998506,0.000563907,0.000930039,0.00139395,0.346574,4
16,0.998299,0.000632615,0.00106812,0.00160073,0.346574,4
17,0.998067,0.00070964,0.00122301,0.00183265,0.346574,4
18,0.997807,0.000795975,0.00139675,0.00209273,0.346574,4
19,0.997516,0.000892729,0.00159163,0.00238436,0.346574,4
20,0.997189,0.00100114,0.00181018,0.00271132,0.346574,4
21,0.996822,0.00112257,0.00205526,0.00307783,0.346574,4
22,0.996411,0.00125857,0.00233004,0.00348861,0.346574,4
23,0.995951,0.00141083,0.00263809,0.00394892,0.346574,4
24,0.995435,0.00158125,0.00298338,0.00446463,0.346574,4
25,0.994858,0.00177191,0.00337034,0.00504225,0.346574,4
26,0.994211,0.00198514,0.00380391,0.00568905,0.346574,4
27,0.993487,0.0022235,0.0042896,0.00641311,0.346574,4
28,0.992677,0.00248983,0.00483354,0.00722337,0.346574,4
29,0.99177,0.00278722,0.00544254,0.00812977,0.346574,4
30,0.990757,0.00311911,0.00612417,0.00914327,0.346574,4
31,0.989624,0.00348921,0.00688682,0.010276,0.346574,4
32,0.988359,0.0039016,0.00773978,0.0115414,0.346574,4
33,0.986946,0.00436072,0.00869334,0.0129541,0.346574,4
34,0.98537,0.00487134,0.00975883,0.0145302,0.346574,4
35,0.983613,0.00543862,0.0109487,0.0162874,0.346574,4
36,0.981655,0.00606805,0.0122768,0.0182448,0.346574,4
37,0.979477,0.00676548,0.013758,0.0204235,0.346574,4
38,0.977054,0.00753706,0.0154088,0.0228459,0.346574,4
39,0.974364,0.0083892,0.0172471,0.0255363,0.346574,4
40,0.971379,0.00932853,0.0192922,0.0285207,0.346574,4
41,0.968073,0.0103617,0.021565,0.0318267,0.346574,4
42,0.964416,0.0114955,0.024088,0.0354835,0.346574,4
43,0.960448,0.012673,0.0268786,0.0394516,0.341084,4
44,0.956178,0.0138777,0.0299445,0.0437222,0.335594,4
45,0.951614,0.0150952,0.0332904,0.0482856,0.330104,4
46,0.946774,0.0163083,0.0369174,0.0531256,0.324614,4
47,0.941678,0.0174994,0.0408223,0.0582217,0.319124,4
48,0.936352,0.0186498,0.044998,0.0635478,0.313635,4
49,0.930827,0.0197404,0.0494329,0.0690733,0.308145,4
50,0.925137,0.0207521,0.0541108,0.0747629,0.302655,4
51,0.919321,0.0216676,0.0590117,0.0805793,0.297165,4
52,0.913418,0.0224707,0.0641113,0.086482,0.291675,4
53,0.907471,0.0231472,0.069382,0.0924292,0.286185,4
54,0.901521,0.0236855,0.0747933,0.0983788,0.280695,4
55,0.895611,0.0240769,0.080312,0.104289,0.275206,4
56,0.889781,0.0243157,0.0859036,0.110119,0.269716,4
57,0.884068,0.0243995,0.0915326,0.115832,0.264226,4
58,0.878508,0.0243292,0.097163,0.121392,0.258736,4
59,0.873132,0.0241086,0.10276,0.126768,0.253246,4
60,0.867967,0.0237444,0.108289,0.131933,0.247756,4
61,0.863036,0.0232458,0.113718,0.136864,0.242266,4
62,0.858358,0.0226241,0.119018,0.141542,0.236777,4
63,0.853947,0.0218922,0.124161,0.145953,0.231287,4
64,0.849812,0.0210644,0.129124,0.150088,0.225797,4
65,0.845959,0.0201556,0.133885,0.153941,0.220307,4
66,0.842389,0.0191818,0.13843,0.157511,0.214817,4
67,0.8391,0.0181576,0.142743,0.1608,0.209327,4
68,0.836087,0.0170981,0.146815,0.163813,0.203838,4
69,0.833343,0.0160174,0.15064,0.166557,0.198348,4
70,0.830857,0.0149288,0.154214,0.169043,0.192858,4
71,0.828618,0.0138447,0.157537,0.171282,0.187368,4
72,0.826613,0.012776,0.160611,0.173287,0.181878,4
73,0.824827,0.0117325,0.163441,0.175073,0.176388,4
74,0.823244,0.0107223,0.166034,0.176656,0.170898,4
75,0.82185,0.00975253,0.168397,0.17805,0.165409,4
76,0.820629,0.00882864,0.170543,0.179271,0.159919,4
77,0.819565,0.00795491,0.17248,0.180335,0.154429,4
78,0.818644,0.00713445,0.174222,0.181256,0.148939,4
79,0.817851,0.0063692,0.17578,0.182049,0.143449,4
80,0.817172,0.00566004,0.177168,0.182728,0.137959,4
81,0.816594,0.005007,0.178399,0.183306,0.13247,4
82,0.816105,0.00440927,0.179486,0.183795,0.12698,4
83,0.815694,0.00386542,0.18044,0.184206,0.12149,4
84,0.815335,0.00338752,0.181277,0.184565,0.12149,4
85,0.815008,0.00298078,0.182012,0.184892,0.12698,4
86,0.814706,0.00263454,0.182659,0.185194,0.13247,4
87,0.814428,0.00233886,0.183233,0.185472,0.137959,4
88,0.814171,0.00208559,0.183744,0.185729,0.143449,4
89,0.813932,0.00186801,0.1842,0.185968,0.148939,4
90,0.81371,0.00168056,0.184609,0.18619,0.154429,4
91,0.813503,0.00151864,0.184979,0.186397,0.159919,4
92,0.813309,0.00137842,0.185313,0.186591,0.165409,4
93,0.813126,0.00125671,0.185617,0.186774,0.170898,4
94,0.812954,0.00115083,0.185895,0.186946,0.176388,4
95,0.812791,0.00105856,0.18615,0.187109,0.181878,4
96,0.812637,0.00097801,0.186385,0.187263,0.187368,4
97,0.81249,0.000907604,0.186603,0.18741,0.192858,4
98,0.812349,0.000846008,0.186805,0.187551,0.198348,4
99,0.812213,0.000792095,0.186994,0.187687,0.203838,4
100,0.812083,0.000744911,0.187172,0.187817,0.209327,4
101,0.811957,0.000703649,0.187339,0.187943,0.214817,4
102,0.811835,0.000667625,0.187498,0.188065,0.220307,4
103,0.811716,0.000636256,0.187648,0.188184,0.225797,4
104,0.811599,0.000609054,0.187792,0.188301,0.231287,4
105,0.811485,0.000585602,0.18793,0.188415,0.236777,4
106,0.811372,0.000565552,0.188063,0.188528,0.242266,4
107,0.81126,0.000548611,0.188192,0.18864,0.247756,4
108,0.811149,0.000534539,0.188317,0.188751,0.253246,4
109,0.811038,0.000523137,0.188439,0.188862,0.258736,4
110,0.810927,0.000514248,0.188559,0.188973,0.264226,4
111,0.810816,0.00050775,0.188677,0.189084,0.269716,4
112,0.810703,0.000503556,0.188793,0.189197,0.275206,4
113,0.810589,0.000501609,0.18891,0.189311,0.280695,4
114,0.810473,0.000501881,0.189025,0.189427,0.286185,4
115,0.810354,0.000504375,0.189142,0.189546,0.291675,4
116,0.810232,0.000509123,0.189259,0.189668,0.297165,4
117,0.810107,0.000516189,0.189377,0.189793,0.302655,4
118,0.809977,0.000525664,0.189497,0.189923,0.308145,4
119,0.809842,0.000537677,0.18962,0.190058,0.313635,4
120,0.809701,0.000552392,0.189746,0.190199,0.319124,4
121,0.809554,0.00057001,0.189876,0.190346,0.324614,4
122,0.809399,0.000590782,0.19001,0.190501,0.330104,4
123,0.809236,0.000615004,0.190149,0.190664,0.335594,4
124,0.809063,0.000643034,0.190294,0.190837,0.341084,4
125,0.808878,0.000675293,0.190447,0.191022,0.346574,4
126,0.808684,0.000709386,0.190607,0.191216,0.346574,4
127,0.80848,0.000745149,0.190775,0.19142,0.346574,4
128,0.808266,0.000782659,0.190951,0.191634,0.346574,4
129,0.808042,0.000821994,0.191136,0.191858,0.346574,4
130,0.807806,0.000863237,0.191331,0.192094,0.346574,4
131,0.807558,0.000906473,0.191535,0.192342,0.346574,4
132,0.807298,0.000951792,0.19175,0.192602,0.346574,4
133,0.807025,0.000999283,0.191975,0.192875,0.346574,4
134,0.806739,0.00104904,0.192212,0.193161,0.346574,4
135,0.806438,0.00110117,0.19246,0.193462,0.346574,4
136,0.806123,0.00115576,0.192721,0.193777,0.346574,4
137,0.805792,0.00121292,0.192995,0.194108,0.346574,4
138,0.805445,0.00127277,0.193282,0.194455,0.346574,4
139,0.805082,0.00133539,0.193583,0.194818,0.346574,4
140,0.8047,0.00140092,0.193899,0.1952,0.346574,4
141,0.8043,0.00146947,0.194231,0.1956,0.346574,4
142,0.80388,0.00154115,0.194578,0.19602,0.346574,4
143,0.803441,0.00161609,0.194943,0.196459,0.346574,4
144,0.80298,0.00169441,0.195325,0.19692,0.346574,4
145,0.802497,0.00177623,0.195726,0.197403,0.346574,4
146,0.801992,0.00186168,0.196146,0.197908,0.346574,4
147,0.801462,0.0019509,0.196587,0.198438,0.346574,4
148,0.800908,0.002044,0.197048,0.198992,0.346574,4
149,0.800327,0.00214113,0.197532,0.199573,0.346574,4
150,0.79972,0.00224242,0.198038,0.20018,0.346574,4
151,0.799084,0.00234798,0.198568,0.200816,0.346574,4
152,0.798419,0.00245797,0.199123,0.201481,0.346574,4
153,0.797723,0.0025725,0.199704,0.202177,0.346574,4
154,0.796996,0.0026917,0.200312,0.202904,0.346574,4
155,0.796236,0.0028157,0.200949,0.203664,0.346574,4
156,0.795441,0.00294462,0.201614,0.204459,0.346574,4
157,0.794612,0.00307857,0.20231,0.205288,0.346574,4
158,0.793745,0.00321768,0.203037,0.206155,0.346574,4
159,0.792841,0.00336203,0.203797,0.207059,0.346574,4
160,0.791897,0.00351174,0.204591,0.208003,0.346574,4
161,0.790913,0.00366689,0.20542,0.208987,0.346574,4
162,0.789887,0.00382756,0.206286,0.210013,0.346574,4
163,0.788817,0.00399382,0.207189,0.211083,0.346574,4
164,0.787702,0.00416573,0.208132,0.212198,0.346574,4
165,0.786542,0.00434332,0.209115,0.213358,0.346574,4
166,0.785334,0.00452663,0.210139,0.214566,0.346574,4
167,0.784077,0.00471565,0.211207,0.215823,0.346574,4
168,0.782771,0.00491039,0.212319,0.217129,0.346574,4
169,0.781413,0.00511081,0.213476,0.218487,0.346574,4
170,0.780002,0.00531686,0.214681,0.219898,0.346574,4
171,0.778538,0.00552847,0.215934,0.221362,0.346574,4
172,0.777018,0.00574552,0.217236,0.222882,0.346574,4
173,0.775443,0.00596789,0.218589,0.224457,0.346574,4
174,0.77381,0.00619543,0.219994,0.22609,0.346574,4
175,0.77212,0.00642794,0.221452,0.22778,0.346574,4
176,0.77037,0.0066652,0.222965,0.22953,0.346574,4
177,0.76856,0.00690695,0.224533,0.23134,0.346574,4
178,0.76669,0.00715291,0.226157,0.23321,0.346574,4
179,0.764759,0.00740276,0.227838,0.235141,0.346574,4
180,0.762766,0.00765612,0.229578,0.237134,0.346574,4
181,0.760711,0.0079126,0.231377,0.239189,0.346574,4
182,0.758594,0.00817176,0.233235,0.241306,0.346574,4
183,0.756414,0.00843313,0.235153,0.243486,0.346574,4
184,0.754172,0.00869619,0.237132,0.245728,0.346574,4
185,0.751868,0.0089604,0.239171,0.248032,0.346574,4
186,0.749502,0.00922517,0.241272,0.250398,0.346574,4
187,0.747076,0.00948987,0.243434,0.252824,0.346574,4
188,0.744589,0.00975386,0.245658,0.255311,0.346574,4
189,0.742042,0.0100165,0.247942,0.257858,0.346574,4
190,0.739437,0.0102769,0.250286,0.260463,0.346574,4
191,0.736775,0.0105346,0.25269,0.263125,0.346574,4
192,0.734058,0.0107886,0.255154,0.265842,0.346574,4
193,0.731286,0.0110383,0.257675,0.268614,0.346574,4
194,0.728463,0.0112828,0.260254,0.271437,0.346574,4
195,0.72559,0.0115213,0.262889,0.27431,0.346574,4
196,0.722669,0.0117531,0.265578,0.277231,0.346574,4
197,0.719704,0.0119773,0.268319,0.280196,0.346574,4
198,0.716695,0.0121931,0.271112,0.283205,0.346574,4
199,0.713647,0.0123998,0.273953,0.286253,0.346574,4
200,0.710563,0.0125967,0.276841,0.289337,0.346574,4
201,0.707444,0.0127829,0.279773,0.292456,0.346574,4
202,0.704295,0.0129577,0.282747,0.295605,0.346574,4
203,0.70112,0.0131206,0.28576,0.29878,0.346574,4
204,0.69792,0.0132709,0.288809,0.30198,0.346574,4
205,0.694701,0.0134079,0.291891,0.305199,0.346574,4
206,0.691465,0.0135312,0.295004,0.308435,0.346574,4
207,0.688217,0.0136404,0.298143,0.311683,0.346574,4
208,0.68496,0.0137349,0.301306,0.31494,0.346574,4
209,0.681697,0.0138144,0.304489,0.318203,0.346574,4
210,0.678433,0.0138787,0.307688,0.321467,0.346574,4
211,0.675172,0.0139275,0.310901,0.324728,0.346574,4
212,0.671916,0.0139608,0.314123,0.327984,0.346574,4
213,0.668671,0.0139783,0.317351,0.331229,0.346574,4
214,0.665439,0.0139802,0.320581,0.334461,0.346574,4
215,0.662224,0.0139665,0.32381,0.337676,0.346574,4
216,0.659029,0.0139373,0.327034,0.340871,0.346574,4
217,0.655858,0.0138928,0.330249,0.344042,0.346574,4
218,0.652714,0.0138333,0.333452,0.347186,0.346574,4
219,0.649601,0.0137591,0.33664,0.350299,0.346574,4
220,0.64652,0.0136707,0.339809,0.35338,0.346574,4
221,0.643475,0.0135684,0.342956,0.356425,0.346574,4
222,0.640469,0.0134527,0.346078,0.359431,0.346574,4
223,0.637504,0.0133243,0.349172,0.362396,0.346574,4
224,0.634582,0.0131836,0.352234,0.365318,0.346574,4
225,0.631706,0.0130313,0.355263,0.368194,0.346574,4
226,0.628877,0.012868,0.358255,0.371023,0.346574,4
227,0.626097,0.0126944,0.361208,0.373803,0.346574,4
228,0.623368,0.0125113,0.36412,0.376532,0.346574,4
229,0.620692,0.0123192,0.366989,0.379208,0.346574,4
230,0.618069,0.0121189,0.369813,0.381831,0.346574,4
231,0.6155,0.0119112,0.372589,0.3844,0.346574,4
232,0.612987,0.0116967,0.375316,0.386913,0.346574,4
233,0.61053,0.0114762,0.377993,0.38937,0.346574,4
234,0.608131,0.0112504,0.380619,0.391769,0.346574,4
235,0.605788,0.01102,0.383192,0.394112,0.346574,4
236,0.603503,0.0107856,0.385711,0.396397,0.346574,4
237,0.601276,0.010548,0.388176,0.398624,0.346574,4
238,0.599107,0.0103077,0.390585,0.400793,0.346574,4
239,0.596996,0.0100655,0.392939,0.402904,0.346574,4
240,0.594942,0.00982186,0.395236,0.404958,0.346574,4
241,0.592945,0.00957738,0.397477,0.406955,0.346574,4
242,0.591006,0.00933263,0.399662,0.408894,0.346574,4
243,0.589122,0.00908811,0.40179,0.410778,0.346574,4
244,0.587294,0.0088443,0.403861,0.412606,0.346574,4
245,0.585522,0.00860167,0.405877,0.414378,0.346574,4
246,0.583803,0.00836063,0.407836,0.416097,0.346574,4
247,0.582138,0.00812159,0.40974,0.417762,0.346574,4
248,0.580526,0.0078849,0.411589,0.419374,0.346574,4
249,0.578965,0.0076509,0.413384,0.420935,0.346574,4
250,0.577455,0.0074199,0.415125,0.422445,0.346574,4
251,0.575995,0.00719217,0.416813,0.423905,0.346574,4
252,0.574583,0.00696796,0.418449,0.425317,0.346574,4
253,0.573219,0.00674749,0.420033,0.426681,0.346574,4
254,0.571902,0.00653096,0.421567,0.427998,0.346574,4
255,0.57063,0.00631855,0.423052,0.42927,0.346574,4
256,0.569402,0.0061104,0.424487,0.430498,0.346574,4
257,0.568218,0.00590663,0.425876,0.431682,0.346574,4
258,0.567076,0.00570736,0.427217,0.432824,0.346574,4
259,0.565974,0.00551267,0.428513,0.433926,0.346574,4
260,0.564912,0.00532263,0.429765,0.434988,0.346574,4
261,0.56389,0.00513728,0.430973,0.43601,0.346574,4
262,0.562904,0.00495666,0.432139,0.436996,0.346574,4
263,0.561955,0.00478079,0.433264,0.437945,0.346574,4
264,0.561042,0.00460967,0.434349,0.438858,0.346574,4
265,0.560162,0.00444329,0.435394,0.439738,0.346574,4
266,0.559316,0.00428164,0.436402,0.440584,0.346574,4
267,0.558502,0.00412468,0.437373,0.441398,0.346574,4
268,0.557719,0.00397238,0.438309,0.442181,0.346574,4
269,0.556966,0.00382468,0.439209,0.442934,0.346574,4
270,0.556242,0.00368154,0.440076,0.443658,0.346574,4
271,0.555546,0.00354287,0.440911,0.444354,0.346574,4
272,0.554877,0.00340863,0.441714,0.445023,0.346574,4
273,0.554235,0.00327873,0.442486,0.445665,0.346574,4
274,0.553618,0.00315309,0.443229,0.446282,0.346574,4
275,0.553025,0.00303162,0.443944,0.446875,0.346574,4
276,0.552455,0.00291425,0.444631,0.447445,0.346574,4
277,0.551908,0.00280089,0.445291,0.447992,0.346574,4
278,0.551383,0.00269143,0.445925,0.448517,0.346574,4
279,0.550879,0.00258579,0.446535,0.449021,0.346574,4
280,0.550396,0.00248387,0.44712,0.449504,0.346574,4
281,0.549932,0.00238557,0.447683,0.449968,0.346574,4
282,0.549486,0.00229081,0.448223,0.450414,0.346574,4
283,0.549059,0.00219947,0.448742,0.450841,0.346574,4
284,0.548649,0.00211147,0.44924,0.451251,0.346574,4
285,0.548256,0.00202671,0.449718,0.451644,0.346574,4
286,0.547879,0.0019451,0.450176,0.452021,0.346574,4
287,0.547517,0.00186653,0.450617,0.452383,0.346574,4
288,0.54717,0.00179091,0.451039,0.45273,0.346574,4
289,0.546837,0.00171816,0.451444,0.453063,0.346574,4
290,0.546519,0.00164817,0.451833,0.453381,0.346574,4
291,0.546213,0.00158087,0.452206,0.453687,0.346574,4
292,0.54592,0.00151615,0.452564,0.45398,0.346574,4
293,0.545639,0.00145394,0.452907,0.454261,0.346574,4
294,0.54537,0.00139415,0.453236,0.45453,0.346574,4
295,0.545112,0.0013367,0.453552,0.454788,0.346574,4
296,0.544865,0.0012815,0.453854,0.455035,0.346574,4
297,0.544628,0.00122848,0.454144,0.455272,0.346574,4
298,0.544401,0.00117756,0.454422,0.455499,0.346574,4
299,0.544183,0.00112866,0.454688,0.455717,0.346574,4
300,0.543975,0.00108171,0.454943,0.455925,0.346574,4
301,0.543775,0.00103665,0.455188,0.456125,0.346574,4
302,0.543584,0.000993387,0.455423,0.456316,0.346574,4
303,0.543401,0.000951873,0.455647,0.456499,0.346574,4
304,0.543225,0.000912037,0.455863,0.456675,0.346574,4
305,0.543057,0.000873816,0.456069,0.456843,0.346574,4
306,0.542896,0.000837149,0.456267,0.457004,0.346574,4
307,0.542742,0.000801976,0.456456,0.457158,0.346574,4
308,0.542595,0.000768242,0.456637,0.457305,0.346574,4
309,0.542453,0.000735889,0.456811,0.457447,0.346574,4
310,0.542318,0.000704865,0.456977,0.457582,0.346574,4
311,0.542188,0.000675118,0.457137,0.457712,0.346574,4
312,0.542064,0.000646598,0.457289,0.457836,0.346574,4
313,0.541945,0.000619257,0.457436,0.457955,0.346574,4
314,0.541831,0.000593048,0.457576,0.458069,0.346574,4
315,0.541722,0.000567926,0.45771,0.458178,0.346574,4
316,0.541618,0.000543849,0.457838,0.458282,0.346574,4
317,0.541518,0.000520773,0.457961,0.458382,0.346574,4
318,0.541422,0.00049866,0.458079,0.458478,0.346574,4
319,0.541331,0.000477471,0.458192,0.458569,0.346574,4
320,0.541243,0.000457167,0.4583,0.458657,0.346574,4
321,0.541159,0.000437714,0.458403,0.458741,0.346574,4
322,0.541079,0.000419077,0.458502,0.458821,0.346574,4
323,0.541002,0.000401222,0.458597,0.458898,0.346574,4
324,0.540928,0.000384119,0.458687,0.458972,0.346574,4
325,0.540858,0.000367735,0.458774,0.459042,0.346574,4
326,0.540791,0.000352041,0.458857,0.459109,0.346574,4
327,0.540726,0.000337009,0.458937,0.459174,0.346574,4
328,0.540664,0.000322613,0.459013,0.459236,0.346574,4
329,0.540605,0.000308824,0.459086,0.459295,0.346574,4
330,0.540548,0.00029562,0.459156,0.459352,0.346574,4
331,0.540494,0.000282974,0.459223,0.459406,0.346574,4
332,0.540442,0.000270864,0.459287,0.459458,0.346574,4
333,0.540393,0.000259268,0.459348,0.459507,0.346574,4
334,0.540345,0.000248164,0.459407,0.459555,0.346574,4
335,0.5403,0.000237532,0.459463,0.4596,0.346574,4
336,0.540256,0.000227352,0.459516,0.459644,0.346574,4
337,0.540215,0.000217605,0.459568,0.459685,0.346574,4
338,0.540175,0.000208273,0.459617,0.459725,0.346574,4
339,0.540137,0.000199339,0.459664,0.459763,0.346574,4
340,0.5401,0.000190785,0.459709,0.4598,0.346574,4
341,0.540065,0.000182596,0.459752,0.459835,0.346574,4
342,0.540032,0.000174757,0.459794,0.459868,0.346574,4
343,0.54,0.000167252,0.459833,0.4599,0.346574,4
344,0.539969,0.000160067,0.459871,0.459931,0.346574,4
345,0.53994,0.00015319,0.459907,0.45996,0.346574,4
346,0.539912,0.000146607,0.459942,0.459988,0.346574,4
347,0.539885,0.000140305,0.459975,0.460015,0.346574,4
348,0.539859,0.000134273,0.460007,0.460041,0.346574,4
349,0.539835,0.000128499,0.460037,0.460065,0.346574,4
350,0.539811,0.000122973,0.460066,0.460089,0.346574,4
351,0.539789,0.000117683,0.460094,0.460111,0.346574,4
