t,S,I,R,C,beta,scen
259,0.430164,0.00449635,0.56534,0.569736,0.231049,3
260,0.429721,0.00442416,0.565855,0.570179,0.231049,3
261,0.429285,0.00435268,0.566362,0.570615,0.231049,3
262,0.428857,0.00428193,0.566861,0.571043,0.231049,3
263,0.428437,0.00421191,0.567352,0.571463,0.231049,3
264,0.428023,0.00414265,0.567834,0.571877,0.231049,3
265,0.427617,0.00407413,0.568309,0.572283,0.231049,3
266,0.427218,0.00400638,0.568775,0.572682,0.231049,3
267,0.426826,0.00393939,0.569234,0.573074,0.231049,3
268,0.426441,0.00387317,0.569686,0.573459,0.231049,3
269,0.426063,0.00380774,0.570129,0.573837,0.231049,3
270,0.425691,0.00374308,0.570565,0.574209,0.231049,3
271,0.425327,0.00367921,0.570994,0.574573,0.231049,3
272,0.424968,0.00361612,0.571416,0.574932,0.231049,3
273,0.424616,0.00355383,0.57183,0.575284,0.231049,3
274,0.424271,0.00349233,0.572237,0.575629,0.231049,3
275,0.423932,0.00343162,0.572637,0.575968,0.231049,3
276,0.423599,0.0033717,0.57303,0.576301,0.231049,3
277,0.423272,0.00331258,0.573416,0.576628,0.231049,3
278,0.422951,0.00325425,0.573795,0.576949,0.231049,3
279,0.422636,0.00319671,0.574168,0.577264,0.231049,3
280,0.422326,0.00313997,0.574534,0.577574,0.231049,3
281,0.422023,0.00308401,0.574893,0.577877,0.231049,3
282,0.421725,0.00302884,0.575246,0.578175,0.231049,3
283,0.421433,0.00297446,0.575593,0.578467,0.231049,3
284,0.421146,0.00292085,0.575934,0.578754,0.231049,3
285,0.420864,0.00286802,0.576268,0.579036,0.231049,3
286,0.420588,0.00281597,0.576596,0.579312,0.231049,3
287,0.420317,0.00276469,0.576919,0.579583,0.231049,3
288,0.420051,0.00271417,0.577235,0.579849,0.231049,3
289,0.41979,0.00266441,0.577546,0.58011,0.231049,3
290,0.419534,0.00261541,0.577851,0.580366,0.231049,3
291,0.419283,0.00256716,0.57815,0.580617,0.231049,3
292,0.419037,0.00251966,0.578444,0.580863,0.231049,3
293,0.418795,0.00247289,0.578732,0.581105,0.231049,3
294,0.418558,0.00242686,0.579015,0.581342,0.231049,3
295,0.418326,0.00238156,0.579293,0.581574,0.231049,3
296,0.418098,0.00233697,0.579565,0.581802,0.231049,3
297,0.417874,0.00229311,0.579833,0.582026,0.231049,3
298,0.417655,0.00224995,0.580095,0.582245,0.231049,3
299,0.41744,0.00220749,0.580353,0.58246,0.231049,3
300,0.417229,0.00216573,0.580605,0.582671,0.231049,3
301,0.417022,0.00212465,0.580853,0.582878,0.231049,3
302,0.416819,0.00208426,0.581096,0.583081,0.231049,3
303,0.416621,0.00204454,0.581335,0.583279,0.231049,3
304,0.416426,0.00200548,0.581569,0.583474,0.231049,3
305,0.416235,0.00196708,0.581798,0.583665,0.231049,3
306,0.416047,0.00192934,0.582023,0.583853,0.231049,3
307,0.415864,0.00189223,0.582244,0.584036,0.231049,3
308,0.415684,0.00185576,0.58246,0.584216,0.231049,3
309,0.415507,0.00181992,0.582673,0.584393,0.231049,3
310,0.415334,0.0017847,0.582881,0.584566,0.231049,3
311,0.415165,0.0017501,0.583085,0.584735,0.231049,3
312,0.414999,0.00171609,0.583285,0.584901,0.231049,3
313,0.414836,0.00168269,0.583482,0.585064,0.231049,3
314,0.414676,0.00164987,0.583674,0.585224,0.231049,3
315,0.414519,0.00161763,0.583863,0.585381,0.231049,3
316,0.414366,0.00158597,0.584048,0.585534,0.231049,3
317,0.414216,0.00155487,0.584229,0.585684,0.231049,3
318,0.414068,0.00152433,0.584407,0.585832,0.231049,3
319,0.413924,0.00149434,0.584582,0.585976,0.231049,3
320,0.413783,0.00146489,0.584753,0.586117,0.231049,3
321,0.413644,0.00143598,0.58492,0.586256,0.231049,3
322,0.413508,0.00140759,0.585084,0.586392,0.231049,3
323,0.413375,0.00137972,0.585245,0.586525,0.231049,3
324,0.413245,0.00135235,0.585403,0.586655,0.231049,3
325,0.413117,0.0013255,0.585558,0.586783,0.231049,3
326,0.412991,0.00129914,0.585709,0.586909,0.231049,3
327,0.412869,0.00127326,0.585858,0.587031,0.231049,3
328,0.412749,0.00124787,0.586004,0.587151,0.231049,3
329,0.412631,0.00122295,0.586146,0.587269,0.231049,3
330,0.412515,0.00119849,0.586286,0.587385,0.231049,3
331,0.412402,0.00117449,0.586423,0.587498,0.231049,3
332,0.412291,0.00115095,0.586558,0.587609,0.231049,3
333,0.412183,0.00112784,0.586689,0.587717,0.231049,3
334,0.412077,0.00110518,0.586818,0.587823,0.231049,3
335,0.411973,0.00108294,0.586945,0.587927,0.231049,3
336,0.41187,0.00106112,0.587068,0.58803,0.231049,3
337,0.411771,0.00103972,0.58719,0.588129,0.231049,3
338,0.411673,0.00101873,0.587309,0.588227,0.231049,3
339,0.411577,0.000998139,0.587425,0.588323,0.231049,3
340,0.411483,0.000977944,0.587539,0.588417,0.231049,3
341,0.411391,0.000958136,0.587651,0.588509,0.231049,3
342,0.411301,0.000938709,0.587761,0.588599,0.231049,3
343,0.411212,0.000919658,0.587868,0.588688,0.231049,3
344,0.411126,0.000900975,0.587973,0.588774,0.231049,3
345,0.411041,0.000882654,0.588076,0.588859,0.231049,3
346,0.410958,0.000864689,0.588177,0.588942,0.231049,3
347,0.410877,0.000847074,0.588276,0.589023,0.231049,3
348,0.410797,0.000829801,0.588373,0.589103,0.231049,3
349,0.410719,0.000812867,0.588468,0.589181,0.231049,3
350,0.410643,0.000796264,0.588561,0.589257,0.231049,3
351,0.410568,0.000779986,0.588652,0.589332,0.231049,3
352,0.410495,0.000764028,0.588741,0.589405,0.231049,3
353,0.410423,0.000748384,0.588828,0.589477,0.231049,3
354,0.410353,0.000733048,0.588914,0.589547,0.231049,3
355,0.410284,0.000718015,0.588998,0.589616,0.231049,3
356,0.410217,0.000703279,0.58908,0.589683,0.231049,3
357,0.410151,0.000688835,0.58916,0.589749,0.231049,3
358,0.410086,0.000674677,0.589239,0.589814,0.231049,3
359,0.410023,0.000660801,0.589316,0.589877,0.231049,3
360,0.409961,0.000647201,0.589392,0.589939,0.231049,3
361,0.409901,0.000633872,0.589466,0.589999,0.231049,3
362,0.409841,0.000620808,0.589538,0.590059,0.231049,3
363,0.409783,0.000608006,0.589609,0.590117,0.231049,3
364,0.409726,0.000595459,0.589679,0.590174,0.231049,3
365,0.40967,0.000583164,0.589747,0.59023,0.231049,3
366,0.409616,0.000571116,0.589813,0.590284,0.231049,3
1,0.999876,0.000112243,1.2246e-05,2.44893e-05,0.231049,4
2,0.999848,0.000125985,2.59914e-05,5.19762e-05,0.231049,4
3,0.999817,0.000141408,4.14194e-05,8.28272e-05,0.231049,4
4,0.999783,0.000158717,5.87361e-05,0.000117454,0.231049,4
5,0.999744,0.000178145,7.81725e-05,0.000156317,0.231049,4
6,0.9997,0.000199948,9.99877e-05,0.000199935,0.231049,4
7,0.999651,0.000224417,0.000124473,0.00024889,0.231049,4
8,0.999596,0.000251878,0.000151954,0.000303832,0.231049,4
9,0.999535,0.000282695,0.000182798,0.000365493,0.231049,4
10,0.999465,0.000317277,0.000217415,0.000434693,0.231049,4
11,0.999388,0.000356085,0.000256267,0.000512352,0.231049,4
12,0.9993,0.000399631,0.000299871,0.000599502,0.231049,4
13,0.999203,0.000448493,0.000348806,0.0006973,0.231049,4
14,0.999093,0.000503318,0.000403724,0.000807042,0.231049,4
15,0.99897,0.000564829,0.000465355,0.000930184,0.231049,4
16,0.998832,0.000633838,0.000534516,0.00106835,0.231049,4
17,0.998677,0.000711255,0.000612126,0.00122338,0.231049,4
18,0.998503,0.000798097,0.000699214,0.00139731,0.231049,4
19,0.998308,0.000895503,0.000796932,0.00159244,0.231049,4
20,0.998089,0.00100475,0.000906575,0.00181133,0.231049,4
21,0.997843,0.00112727,0.00102959,0.00205685,0.231049,4
22,0.997568,0.00126464,0.0011676,0.00233224,0.231049,4
23,0.997259,0.00141867,0.00132242,0.00264109,0.231049,4
24,0.996913,0.00159133,0.0014961,0.00298743,0.231049,4
25,0.996524,0.00178485,0.0016909,0.00337576,0.231049,4
26,0.996089,0.00200172,0.00190939,0.00381111,0.231049,4
27,0.995601,0.0022447,0.0021544,0.00429911,0.231049,4
28,0.995054,0.00251688,0.00242915,0.00484603,0.231049,4
29,0.994441,0.00282168,0.00273718,0.00545886,0.231049,4
30,0.993755,0.00316292,0.0030825,0.00614541,0.231049,4
31,0.992986,0.00354483,0.00346954,0.00691436,0.231049,4
32,0.992125,0.0039721,0.00390327,0.00777537,0.231049,4
33,0.991161,0.00444994,0.00438923,0.00873918,0.231049,4
34,0.990082,0.00498409,0.00493359,0.00981768,0.231049,4
35,0.988876,0.00558088,0.00554321,0.0110241,0.231049,4
36,0.987527,0.00624729,0.00622573,0.012373,0.231049,4
37,0.986019,0.00699098,0.00698962,0.0138806,0.231049,4
38,0.984335,0.00782031,0.00784429,0.0155646,0.231049,4
39,0.982455,0.00874442,0.00880014,0.0174446,0.231049,4
40,0.980358,0.00977325,0.00986871,0.019542,0.231049,4
41,0.97802,0.0109175,0.0110627,0.0218802,0.231049,4
42,0.975415,0.0121888,0.0123961,0.0244849,0.231049,4
43,0.972569,0.0135489,0.0138816,0.0273305,0.226923,4
44,0.969481,0.0149897,0.015529,0.0304187,0.222797,4
45,0.966147,0.0165054,0.0173471,0.0337525,0.218671,4
46,0.962567,0.0180885,0.0193443,0.0373328,0.214544,4
47,0.958744,0.0197288,0.0215277,0.0411564,0.210418,4
48,0.954681,0.0214152,0.0239033,0.0452185,0.206292,4
49,0.95039,0.0231342,0.0264757,0.0495098,0.202166,4
50,0.945881,0.0248714,0.0292478,0.0540192,0.19804,4
51,0.941169,0.0266107,0.0322208,0.0587315,0.193914,4
52,0.936272,0.0283344,0.035394,0.0636284,0.189787,4
53,0.93121,0.0300253,0.0387645,0.0686897,0.185661,4
54,0.926008,0.031665,0.0423275,0.0738925,0.181535,4
55,0.920689,0.0332353,0.0460761,0.0792114,0.177409,4
56,0.91528,0.0347185,0.0500011,0.0846197,0.173283,4
57,0.909811,0.0360974,0.0540916,0.0900891,0.169157,4
58,0.904309,0.0373561,0.0583346,0.0955907,0.16503,4
59,0.898805,0.03848,0.0627153,0.101095,0.160904,4
60,0.893326,0.0394565,0.0672174,0.106574,0.156778,4
61,0.887902,0.0402749,0.0718233,0.111998,0.152652,4
62,0.882559,0.0409266,0.0765141,0.117341,0.148526,4
63,0.877324,0.0414055,0.0812702,0.122576,0.1444,4
64,0.87222,0.041708,0.0860716,0.12768,0.140273,4
65,0.86727,0.0418326,0.0908975,0.13263,0.136147,4
66,0.862492,0.0417804,0.0957277,0.137408,0.132021,4
67,0.857903,0.0415547,0.100542,0.141997,0.127895,4
68,0.853519,0.041161,0.10532,0.146381,0.123769,4
69,0.84935,0.0406065,0.110043,0.15055,0.119643,4
70,0.845406,0.0399004,0.114694,0.154494,0.115516,4
71,0.841692,0.039053,0.119255,0.158208,0.11139,4
72,0.838214,0.0380762,0.12371,0.161686,0.107264,4
73,0.834972,0.0369827,0.128046,0.164928,0.103138,4
74,0.831965,0.0357857,0.132249,0.167935,0.0990117,4
75,0.829192,0.0344993,0.136308,0.170708,0.0948855,4
76,0.826648,0.0331374,0.140215,0.173252,0.0907593,4
77,0.824325,0.0317141,0.143961,0.175575,0.0866332,4
78,0.822218,0.0302433,0.147539,0.177682,0.082507,4
79,0.820316,0.0287385,0.150946,0.179584,0.0783808,4
80,0.81861,0.0272132,0.154177,0.18129,0.0742547,4
81,0.81709,0.025679,0.157231,0.18281,0.0701285,4
82,0.815744,0.0241474,0.160109,0.184156,0.0660023,4
83,0.814561,0.022629,0.16281,0.185339,0.0618762,4
84,0.813458,0.0212016,0.165341,0.186442,0.0618762,4
85,0.812359,0.0199258,0.167716,0.187541,0.0660023,4
86,0.811261,0.0187883,0.169951,0.188639,0.0701285,4
87,0.810164,0.0177738,0.172062,0.189736,0.0742547,4
88,0.809069,0.0168689,0.174063,0.190831,0.0783808,4
89,0.807974,0.0160622,0.175964,0.191926,0.082507,4
90,0.806878,0.0153438,0.177778,0.193022,0.0866332,4
91,0.805782,0.0147049,0.179513,0.194118,0.0907593,4
92,0.804683,0.0141382,0.181179,0.195217,0.0948855,4
93,0.80358,0.013637,0.182783,0.19632,0.0990117,4
94,0.802472,0.0131958,0.184332,0.197428,0.103138,4
95,0.801356,0.0128098,0.185834,0.198544,0.107264,4
96,0.800231,0.0124747,0.187295,0.199669,0.11139,4
97,0.799094,0.0121869,0.188719,0.200806,0.115516,4
98,0.797944,0.0119436,0.190113,0.201956,0.119643,4
99,0.796777,0.011742,0.191481,0.203123,0.123769,4
100,0.795592,0.0115802,0.192828,0.204308,0.127895,4
101,0.794386,0.0114563,0.194158,0.205514,0.132021,4
102,0.793154,0.0113692,0.195476,0.206746,0.136147,4
103,0.791895,0.0113177,0.196787,0.208005,0.140273,4
104,0.790605,0.0113013,0.198093,0.209295,0.1444,4
105,0.789281,0.0113196,0.1994,0.210619,0.148526,4
106,0.787917,0.0113727,0.20071,0.211983,0.152652,4
107,0.78651,0.0114607,0.202029,0.21339,0.156778,4
108,0.785055,0.0115844,0.20336,0.214845,0.160904,4
109,0.783548,0.0117445,0.204708,0.216352,0.16503,4
110,0.781982,0.0119424,0.206076,0.217918,0.169157,4
111,0.780352,0.0121795,0.207469,0.219548,0.173283,4
112,0.77865,0.0124577,0.208892,0.22125,0.177409,4
113,0.776871,0.0127793,0.21035,0.223029,0.181535,4
114,0.775006,0.0131469,0.211847,0.224894,0.185661,4
115,0.773047,0.0135636,0.21339,0.226853,0.189787,4
116,0.770984,0.0140327,0.214983,0.228916,0.193914,4
117,0.768807,0.0145583,0.216635,0.231093,0.19804,4
118,0.766505,0.0151448,0.21835,0.233395,0.202166,4
119,0.764066,0.0157971,0.220137,0.235834,0.206292,4
120,0.761476,0.016521,0.222003,0.238424,0.210418,4
121,0.75872,0.0173226,0.223958,0.24118,0.214544,4
122,0.755782,0.0182088,0.22601,0.244118,0.218671,4
123,0.752644,0.0191872,0.228169,0.247256,0.222797,4
124,0.749286,0.0202663,0.230447,0.250614,0.226923,4
125,0.745688,0.0214554,0.232857,0.254212,0.231049,4
126,0.741895,0.0226987,0.235407,0.258005,0.231049,4
127,0.737904,0.0239924,0.238103,0.261996,0.231049,4
128,0.733712,0.025336,0.240952,0.266188,0.231049,4
129,0.729313,0.0267282,0.243959,0.270587,0.231049,4
130,0.724703,0.0281677,0.247129,0.275197,0.231049,4
131,0.719879,0.0296523,0.250469,0.280021,0.231049,4
132,0.714838,0.0311796,0.253982,0.285062,0.231049,4
133,0.709579,0.0327466,0.257674,0.290321,0.231049,4
134,0.704101,0.0343497,0.26155,0.295799,0.231049,4
135,0.698403,0.0359848,0.265612,0.301497,0.231049,4
136,0.692488,0.0376472,0.269865,0.307412,0.231049,4
137,0.686357,0.0393316,0.274311,0.313543,0.231049,4
138,0.680015,0.0410322,0.278953,0.319885,0.231049,4
139,0.673465,0.0427426,0.283792,0.326435,0.231049,4
140,0.666715,0.044456,0.288829,0.333185,0.231049,4
141,0.659772,0.0461649,0.294063,0.340128,0.231049,4
142,0.652644,0.0478617,0.299495,0.347256,0.231049,4
143,0.645341,0.0495382,0.305121,0.354559,0.231049,4
144,0.637875,0.0511859,0.310939,0.362025,0.231049,4
145,0.630258,0.0527964,0.316946,0.369642,0.231049,4
146,0.622503,0.054361,0.323136,0.377397,0.231049,4
147,0.614625,0.0558708,0.329504,0.385275,0.231049,4
148,0.60664,0.0573175,0.336043,0.39326,0.231049,4
149,0.598563,0.0586926,0.342744,0.401337,0.231049,4
150,0.590412,0.0599881,0.3496,0.409488,0.231049,4
151,0.582202,0.0611964,0.356601,0.417698,0.231049,4
152,0.573953,0.0623104,0.363736,0.425947,0.231049,4
153,0.565682,0.0633237,0.370994,0.434218,0.231049,4
154,0.557407,0.0642306,0.378363,0.442493,0.231049,4
155,0.549144,0.0650261,0.38583,0.450756,0.231049,4
156,0.540911,0.0657061,0.393383,0.458989,0.231049,4
157,0.532726,0.0662673,0.401007,0.467174,0.231049,4
158,0.524603,0.0667076,0.408689,0.475297,0.231049,4
159,0.51656,0.0670255,0.416415,0.48334,0.231049,4
160,0.508609,0.0672205,0.42417,0.491291,0.231049,4
161,0.500765,0.0672932,0.431941,0.499135,0.231049,4
162,0.493041,0.0672449,0.439714,0.506859,0.231049,4
163,0.485448,0.0670778,0.447474,0.514452,0.231049,4
164,0.477997,0.066795,0.455208,0.521903,0.231049,4
165,0.470698,0.0664,0.462902,0.529202,0.231049,4
166,0.463557,0.0658974,0.470545,0.536343,0.231049,4
167,0.456584,0.0652921,0.478124,0.543316,0.231049,4
168,0.449784,0.0645894,0.485627,0.550116,0.231049,4
169,0.443161,0.0637953,0.493044,0.556739,0.231049,4
170,0.43672,0.0629159,0.500364,0.56318,0.231049,4
171,0.430465,0.0619577,0.507577,0.569435,0.231049,4
172,0.424397,0.0609273,0.514676,0.575503,0.231049,4
173,0.418517,0.0598314,0.521652,0.581383,0.231049,4
174,0.412825,0.0586767,0.528498,0.587075,0.231049,4
175,0.407323,0.0574699,0.535207,0.592577,0.231049,4
176,0.402008,0.0562177,0.541774,0.597892,0.231049,4
177,0.396879,0.0549264,0.548195,0.603021,0.231049,4
178,0.391934,0.0536024,0.554464,0.607966,0.231049,4
179,0.38717,0.0522516,0.560578,0.61273,0.231049,4
180,0.382584,0.0508799,0.566536,0.617316,0.231049,4
181,0.378174,0.0494928,0.572334,0.621726,0.231049,4
182,0.373934,0.0480954,0.577971,0.625966,0.231049,4
183,0.369862,0.0466926,0.583446,0.630038,0.231049,4
184,0.365952,0.0452889,0.588759,0.633948,0.231049,4
185,0.362202,0.0438886,0.59391,0.637698,0.231049,4
186,0.358605,0.0424955,0.5989,0.641295,0.231049,4
187,0.355158,0.0411131,0.603729,0.644742,0.231049,4
188,0.351856,0.0397447,0.608399,0.648044,0.231049,4
189,0.348694,0.0383932,0.612913,0.651206,0.231049,4
190,0.345668,0.0370612,0.617271,0.654232,0.231049,4
191,0.342773,0.0357509,0.621476,0.657127,0.231049,4
192,0.340004,0.0344643,0.625532,0.659896,0.231049,4
193,0.337356,0.0332033,0.62944,0.662544,0.231049,4
194,0.334826,0.0319693,0.633204,0.665074,0.231049,4
195,0.332409,0.0307636,0.636828,0.667491,0.231049,4
196,0.330099,0.0295872,0.640314,0.669801,0.231049,4
197,0.327894,0.0284409,0.643665,0.672006,0.231049,4
198,0.325789,0.0273255,0.646886,0.674111,0.231049,4
199,0.323779,0.0262413,0.64998,0.676121,0.231049,4
200,0.321861,0.0251887,0.65295,0.678039,0.231049,4
201,0.320031,0.0241678,0.655801,0.679869,0.231049,4
202,0.318286,0.0231788,0.658535,0.681614,0.231049,4
203,0.316621,0.0222215,0.661157,0.683279,0.231049,4
204,0.315033,0.0212957,0.663671,0.684867,0.231049,4
205,0.31352,0.0204012,0.666079,0.68638,0.231049,4
206,0.312077,0.0195376,0.668386,0.687823,0.231049,4
207,0.310701,0.0187044,0.670594,0.689199,0.231049,4
208,0.30939,0.0179012,0.672708,0.69051,0.231049,4
209,0.308141,0.0171275,0.674732,0.691759,0.231049,4
210,0.306951,0.0163825,0.676667,0.692949,0.231049,4
211,0.305816,0.0156658,0.678518,0.694084,0.231049,4
212,0.304736,0.0149766,0.680287,0.695164,0.231049,4
213,0.303707,0.0143142,0.681979,0.696193,0.231049,4
214,0.302726,0.0136779,0.683596,0.697174,0.231049,4
215,0.301793,0.0130671,0.68514,0.698107,0.231049,4
216,0.300903,0.0124809,0.686616,0.698997,0.231049,4
217,0.300056,0.0119186,0.688025,0.699844,0.231049,4
218,0.29925,0.0113794,0.689371,0.70065,0.231049,4
219,0.298482,0.0108627,0.690655,0.701418,0.231049,4
220,0.297751,0.0103676,0.691881,0.702149,0.231049,4
221,0.297055,0.0098935,0.693051,0.702845,0.231049,4
222,0.296393,0.00943957,0.694168,0.703507,0.231049,4
223,0.295762,0.00900512,0.695233,0.704138,0.231049,4
224,0.295161,0.00858945,0.696249,0.704739,0.231049,4
225,0.29459,0.00819186,0.697218,0.70531,0.231049,4
226,0.294046,0.00781166,0.698143,0.705854,0.231049,4
227,0.293528,0.00744819,0.699024,0.706372,0.231049,4
228,0.293035,0.00710081,0.699864,0.706865,0.231049,4
229,0.292566,0.00676888,0.700665,0.707334,0.231049,4
230,0.29212,0.00645178,0.701429,0.70778,0.231049,4
231,0.291695,0.00614891,0.702156,0.708205,0.231049,4
232,0.29129,0.00585971,0.70285,0.70861,0.231049,4
233,0.290906,0.00558359,0.703511,0.708994,0.231049,4
234,0.29054,0.00532003,0.70414,0.70936,0.231049,4
235,0.290191,0.00506849,0.70474,0.709709,0.231049,4
236,0.28986,0.00482846,0.705312,0.71004,0.231049,4
237,0.289544,0.00459946,0.705856,0.710356,0.231049,4
238,0.289244,0.004381,0.706375,0.710656,0.231049,4
239,0.288958,0.00417264,0.706869,0.710942,0.231049,4
240,0.288687,0.00397394,0.707339,0.711213,0.231049,4
241,0.288428,0.00378446,0.707788,0.711472,0.231049,4
242,0.288182,0.00360381,0.708214,0.711718,0.231049,4
243,0.287948,0.00343159,0.708621,0.711952,0.231049,4
244,0.287725,0.00326743,0.709007,0.712175,0.231049,4
245,0.287513,0.00311096,0.709376,0.712387,0.231049,4
246,0.287312,0.00296185,0.709726,0.712588,0.231049,4
247,0.28712,0.00281976,0.71006,0.71278,0.231049,4
248,0.286937,0.00268436,0.710378,0.712963,0.231049,4
249,0.286764,0.00255537,0.710681,0.713136,0.231049,4
250,0.286599,0.00243247,0.710969,0.713301,0.231049,4
251,0.286442,0.0023154,0.711243,0.713458,0.231049,4
252,0.286292,0.00220389,0.711504,0.713608,0.231049,4
253,0.28615,0.00209768,0.711752,0.71375,0.231049,4
254,0.286015,0.00199652,0.711989,0.713885,0.231049,4
255,0.285886,0.00190018,0.712214,0.714014,0.231049,4
256,0.285763,0.00180844,0.712428,0.714137,0.231049,4
257,0.285647,0.00172108,0.712632,0.714253,0.231049,4
258,0.285536,0.00163789,0.712826,0.714364,0.231049,4
259,0.285431,0.00155869,0.713011,0.714469,0.231049,4
260,0.28533,0.00148329,0.713186,0.71457,0.231049,4
261,0.285235,0.0014115,0.713353,0.714665,0.231049,4
262,0.285144,0.00134315,0.713512,0.714756,0.231049,4
263,0.285058,0.00127809,0.713664,0.714842,0.231049,4
264,0.284976,0.00121615,0.713808,0.714924,0.231049,4
265,0.284898,0.0011572,0.713945,0.715002,0.231049,4
266,0.284824,0.00110108,0.714075,0.715076,0.231049,4
267,0.284753,0.00104767,0.714199,0.715147,0.231049,4
268,0.284686,0.000996836,0.714318,0.715214,0.231049,4
269,0.284622,0.000948451,0.71443,0.715278,0.231049,4
270,0.284561,0.000902402,0.714537,0.715339,0.231049,4
271,0.284503,0.000858577,0.714638,0.715397,0.231049,4
272,0.284448,0.00081687,0.714735,0.715452,0.231049,4
273,0.284396,0.000777179,0.714827,0.715504,0.231049,4
274,0.284346,0.000739408,0.714915,0.715554,0.231049,4
275,0.284298,0.000703464,0.714998,0.715602,0.231049,4
276,0.284253,0.000669261,0.715077,0.715647,0.231049,4
277,0.28421,0.000636714,0.715153,0.71569,0.231049,4
278,0.28417,0.000605745,0.715225,0.71573,0.231049,4
279,0.284131,0.000576276,0.715293,0.715769,0.231049,4
280,0.284094,0.000548236,0.715358,0.715806,0.231049,4
281,0.284059,0.000521556,0.71542,0.715841,0.231049,4
282,0.284025,0.000496171,0.715478,0.715875,0.231049,4
283,0.283994,0.000472017,0.715534,0.715906,0.231049,4
284,0.283963,0.000449036,0.715588,0.715937,0.231049,4
285,0.283935,0.000427172,0.715638,0.715965,0.231049,4
286,0.283907,0.000406369,0.715686,0.715993,0.231049,4
287,0.283881,0.000386576,0.715732,0.716019,0.231049,4
288,0.283857,0.000367746,0.715776,0.716043,0.231049,4
289,0.283833,0.000349831,0.715817,0.716067,0.231049,4
290,0.283811,0.000332787,0.715856,0.716089,0.231049,4
291,0.283789,0.000316572,0.715894,0.716111,0.231049,4
292,0.283769,0.000301145,0.71593,0.716131,0.231049,4
293,0.28375,0.000286469,0.715964,0.71615,0.231049,4
294,0.283732,0.000272507,0.715996,0.716168,0.231049,4
295,0.283714,0.000259224,0.716027,0.716186,0.231049,4
296,0.283698,0.000246588,0.716056,0.716202,0.231049,4
297,0.283682,0.000234567,0.716084,0.716218,0.231049,4
298,0.283667,0.000223131,0.71611,0.716233,0.231049,4
299,0.283653,0.000212252,0.716135,0.716247,0.231049,4
300,0.283639,0.000201902,0.716159,0.716261,0.231049,4
301,0.283626,0.000192057,0.716182,0.716274,0.231049,4
302,0.283614,0.000182691,0.716203,0.716286,0.231049,4
303,0.283602,0.000173782,0.716224,0.716298,0.231049,4
304,0.283591,0.000165307,0.716244,0.716309,0.231049,4
305,0.283581,0.000157244,0.716262,0.716319,0.231049,4
306,0.28357,0.000149575,0.71628,0.71633,0.231049,4
307,0.283561,0.000142279,0.716297,0.716339,0.231049,4
308,0.283552,0.000135338,0.716313,0.716348,0.231049,4
309,0.283543,0.000128736,0.716328,0.716357,0.231049,4
310,0.283535,0.000122456,0.716343,0.716365,0.231049,4
311,0.283527,0.000116482,0.716356,0.716373,0.231049,4
312,0.28352,0.0001108,0.71637,0.71638,0.231049,4
313,0.283513,0.000105394,0.716382,0.716387,0.231049,4
314,0.283506,0.000100252,0.716394,0.716394,0.231049,4
315,0.283499,9.53603e-05,0.716405,0.716401,0.231049,4
316,0.283493,9.07075e-05,0.716416,0.716407,0.231049,4
317,0.283488,8.62815e-05,0.716426,0.716412,0.231049,4
318,0.283482,8.20714e-05,0.716436,0.716418,0.231049,4
319,0.283477,7.80666e-05,0.716445,0.716423,0.231049,4
320,0.283472,7.42572e-05,0.716454,0.716428,0.231049,4
321,0.283467,7.06336e-05,0.716462,0.716433,0.231049,4
322,0.283463,6.71867e-05,0.71647,0.716437,0.231049,4
323,0.283458,6.3908e-05,0.716478,0.716442,0.231049,4
324,0.283454,6.07892e-05,0.716485,0.716446,0.231049,4
325,0.28345,5.78225e-05,0.716492,0.71645,0.231049,4
326,0.283447,5.50006e-05,0.716498,0.716453,0.231049,4
327,0.283443,5.23164e-05,0.716505,0.716457,0.231049,4
328,0.28344,4.97631e-05,0.71651,0.71646,0.231049,4
329,0.283437,4.73344e-05,0.716516,0.716463,0.231049,4
330,0.283434,4.50242e-05,0.716521,0.716466,0.231049,4
331,0.283431,4.28267e-05,0.716526,0.716469,0.231049,4
332,0.283428,4.07365e-05,0.716531,0.716472,0.231049,4
333,0.283425,3.87482e-05,0.716536,0.716475,0.231049,4
334,0.283423,3.6857e-05,0.71654,0.716477,0.231049,4
335,0.283421,3.50581e-05,0.716544,0.716479,0.231049,4
336,0.283418,3.33469e-05,0.716548,0.716482,0.231049,4
337,0.283416,3.17192e-05,0.716552,0.716484,0.231049,4
338,0.283414,3.0171e-05,0.716556,0.716486,0.231049,4
339,0.283412,2.86983e-05,0.716559,0.716488,0.231049,4
340,0.28341,2.72975e-05,0.716562,0.71649,0.231049,4
341,0.283409,2.59651e-05,0.716565,0.716491,0.231049,4
342,0.283407,2.46977e-05,0.716568,0.716493,0.231049,4
343,0.283405,2.34922e-05,0.716571,0.716495,0.231049,4
344,0.283404,2.23454e-05,0.716574,0.716496,0.231049,4
345,0.283402,2.12547e-05,0.716576,0.716498,0.231049,4
346,0.283401,2.02172e-05,0.716579,0.716499,0.231049,4
347,0.2834,1.92303e-05,0.716581,0.7165,0.231049,4
348,0.283399,1.82916e-05,0.716583,0.716501,0.231049,4
349,0.283397,1.73987e-05,0.716585,0.716503,0.231049,4
350,0.283396,1.65494e-05,0.716587,0.716504,0.231049,4
351,0.283395,1.57416e-05,0.716589,0.716505,0.231049,4
