t,S,I,R,C,beta,scen,start_day,duration,R0
172,0.318371,0.000433924,0.681195,0.681529,0.231049,1,81,84,2
173,0.31834,0.00041609,0.681244,0.68156,0.231049,1,81,84,2
174,0.31831,0.000398986,0.681291,0.68159,0.231049,1,81,84,2
175,0.318281,0.000382582,0.681336,0.681619,0.231049,1,81,84,2
176,0.318254,0.00036685,0.681379,0.681646,0.231049,1,81,84,2
177,0.318228,0.000351763,0.681421,0.681672,0.231049,1,81,84,2
178,0.318202,0.000337295,0.681461,0.681698,0.231049,1,81,84,2
179,0.318178,0.000323419,0.681499,0.681722,0.231049,1,81,84,2
180,0.318155,0.000310113,0.681535,0.681745,0.231049,1,81,84,2
181,0.318132,0.000297353,0.68157,0.681768,0.231049,1,81,84,2
182,0.318111,0.000285116,0.681604,0.681789,0.231049,1,81,84,2
183,0.31809,0.000273382,0.681636,0.68181,0.231049,1,81,84,2
184,0.318071,0.000262129,0.681667,0.681829,0.231049,1,81,84,2
185,0.318052,0.000251338,0.681697,0.681848,0.231049,1,81,84,2
186,0.318034,0.000240991,0.681725,0.681866,0.231049,1,81,84,2
187,0.318016,0.000231068,0.681753,0.681884,0.231049,1,81,84,2
188,0.318,0.000221554,0.681779,0.6819,0.231049,1,81,84,2
189,0.317984,0.00021243,0.681804,0.681916,0.231049,1,81,84,2
190,0.317969,0.000203681,0.681828,0.681931,0.231049,1,81,84,2
191,0.317954,0.000195292,0.681851,0.681946,0.231049,1,81,84,2
192,0.31794,0.000187248,0.681873,0.68196,0.231049,1,81,84,2
193,0.317926,0.000179534,0.681894,0.681974,0.231049,1,81,84,2
194,0.317913,0.000172138,0.681914,0.681987,0.231049,1,81,84,2
195,0.317901,0.000165046,0.681934,0.681999,0.231049,1,81,84,2
196,0.317889,0.000158246,0.681953,0.682011,0.231049,1,81,84,2
197,0.317878,0.000151725,0.68197,0.682022,0.231049,1,81,84,2
198,0.317867,0.000145473,0.681988,0.682033,0.231049,1,81,84,2
199,0.317856,0.000139478,0.682004,0.682044,0.231049,1,81,84,2
200,0.317846,0.00013373,0.68202,0.682054,0.231049,1,81,84,2
201,0.317837,0.000128218,0.682035,0.682063,0.231049,1,81,84,2
202,0.317828,0.000122934,0.682049,0.682072,0.231049,1,81,84,2
203,0.317819,0.000117867,0.682063,0.682081,0.231049,1,81,84,2
204,0.31781,0.000113008,0.682077,0.68209,0.231049,1,81,84,2
205,0.317802,0.00010835,0.682089,0.682098,0.231049,1,81,84,2
206,0.317794,0.000103883,0.682102,0.682106,0.231049,1,81,84,2
207,0.317787,9.96005e-05,0.682114,0.682113,0.231049,1,81,84,2
208,0.31778,9.54943e-05,0.682125,0.68212,0.231049,1,81,84,2
209,0.317773,9.15572e-05,0.682136,0.682127,0.231049,1,81,84,2
210,0.317766,8.77823e-05,0.682146,0.682134,0.231049,1,81,84,2
211,0.31776,8.41629e-05,0.682156,0.68214,0.231049,1,81,84,2
212,0.317754,8.06926e-05,0.682165,0.682146,0.231049,1,81,84,2
213,0.317748,7.73653e-05,0.682175,0.682152,0.231049,1,81,84,2
214,0.317743,7.41751e-05,0.682183,0.682157,0.231049,1,81,84,2
215,0.317737,7.11164e-05,0.682192,0.682163,0.231049,1,81,84,2
216,0.317732,6.81837e-05,0.6822,0.682168,0.231049,1,81,84,2
217,0.317727,6.53718e-05,0.682207,0.682173,0.231049,1,81,84,2
218,0.317723,6.26759e-05,0.682215,0.682177,0.231049,1,81,84,2
219,0.317718,6.00911e-05,0.682222,0.682182,0.231049,1,81,84,2
220,0.317714,5.76128e-05,0.682229,0.682186,0.231049,1,81,84,2
221,0.31771,5.52367e-05,0.682235,0.68219,0.231049,1,81,84,2
222,0.317706,5.29585e-05,0.682241,0.682194,0.231049,1,81,84,2
223,0.317702,5.07743e-05,0.682247,0.682198,0.231049,1,81,84,2
224,0.317698,4.86801e-05,0.682253,0.682202,0.231049,1,81,84,2
225,0.317695,4.66722e-05,0.682259,0.682205,0.231049,1,81,84,2
226,0.317691,4.47471e-05,0.682264,0.682209,0.231049,1,81,84,2
227,0.317688,4.29014e-05,0.682269,0.682212,0.231049,1,81,84,2
228,0.317685,4.11318e-05,0.682274,0.682215,0.231049,1,81,84,2
229,0.317682,3.94351e-05,0.682279,0.682218,0.231049,1,81,84,2
230,0.317679,3.78084e-05,0.682283,0.682221,0.231049,1,81,84,2
231,0.317676,3.62488e-05,0.682287,0.682224,0.231049,1,81,84,2
232,0.317674,3.47535e-05,0.682291,0.682226,0.231049,1,81,84,2
233,0.317671,3.33199e-05,0.682295,0.682229,0.231049,1,81,84,2
234,0.317669,3.19453e-05,0.682299,0.682231,0.231049,1,81,84,2
235,0.317667,3.06275e-05,0.682303,0.682233,0.231049,1,81,84,2
236,0.317664,2.9364e-05,0.682306,0.682236,0.231049,1,81,84,2
237,0.317662,2.81527e-05,0.682309,0.682238,0.231049,1,81,84,2
238,0.31766,2.69913e-05,0.682313,0.68224,0.231049,1,81,84,2
239,0.317658,2.58777e-05,0.682316,0.682242,0.231049,1,81,84,2
240,0.317657,2.48102e-05,0.682319,0.682243,0.231049,1,81,84,2
241,0.317655,2.37866e-05,0.682321,0.682245,0.231049,1,81,84,2
242,0.317653,2.28053e-05,0.682324,0.682247,0.231049,1,81,84,2
243,0.317651,2.18644e-05,0.682327,0.682249,0.231049,1,81,84,2
244,0.31765,2.09624e-05,0.682329,0.68225,0.231049,1,81,84,2
245,0.317648,2.00975e-05,0.682332,0.682252,0.231049,1,81,84,2
246,0.317647,1.92684e-05,0.682334,0.682253,0.231049,1,81,84,2
247,0.317645,1.84734e-05,0.682336,0.682255,0.231049,1,81,84,2
248,0.317644,1.77112e-05,0.682338,0.682256,0.231049,1,81,84,2
249,0.317643,1.69805e-05,0.68234,0.682257,0.231049,1,81,84,2
250,0.317642,1.62799e-05,0.682342,0.682258,0.231049,1,81,84,2
251,0.317641,1.56082e-05,0.682344,0.682259,0.231049,1,81,84,2
252,0.317639,1.49642e-05,0.682346,0.682261,0.231049,1,81,84,2
253,0.317638,1.43468e-05,0.682347,0.682262,0.231049,1,81,84,2
254,0.317637,1.37549e-05,0.682349,0.682263,0.231049,1,81,84,2
255,0.317636,1.31874e-05,0.682351,0.682264,0.231049,1,81,84,2
256,0.317635,1.26433e-05,0.682352,0.682265,0.231049,1,81,84,2
257,0.317634,1.21216e-05,0.682353,0.682266,0.231049,1,81,84,2
258,0.317634,1.16215e-05,0.682355,0.682266,0.231049,1,81,84,2
259,0.317633,1.1142e-05,0.682356,0.682267,0.231049,1,81,84,2
260,0.317632,1.06822e-05,0.682357,0.682268,0.231049,1,81,84,2
261,0.317631,1.02415e-05,0.682359,0.682269,0.231049,1,81,84,2
262,0.31763,9.81891e-06,0.68236,0.68227,0.231049,1,81,84,2
263,0.31763,9.41377e-06,0.682361,0.68227,0.231049,1,81,84,2
264,0.317629,9.02535e-06,0.682362,0.682271,0.231049,1,81,84,2
265,0.317628,8.65295e-06,0.682363,0.682272,0.231049,1,81,84,2
266,0.317628,8.29592e-06,0.682364,0.682272,0.231049,1,81,84,2
267,0.317627,7.95362e-06,0.682365,0.682273,0.231049,1,81,84,2
268,0.317627,7.62544e-06,0.682366,0.682273,0.231049,1,81,84,2
269,0.317626,7.3108e-06,0.682367,0.682274,0.231049,1,81,84,2
270,0.317626,7.00914e-06,0.682367,0.682274,0.231049,1,81,84,2
271,0.317625,6.71993e-06,0.682368,0.682275,0.231049,1,81,84,2
272,0.317625,6.44265e-06,0.682369,0.682275,0.231049,1,81,84,2
273,0.317624,6.17681e-06,0.68237,0.682276,0.231049,1,81,84,2
274,0.317624,5.92194e-06,0.68237,0.682276,0.231049,1,81,84,2
275,0.317623,5.67759e-06,0.682371,0.682277,0.231049,1,81,84,2
276,0.317623,5.44332e-06,0.682372,0.682277,0.231049,1,81,84,2
277,0.317622,5.21871e-06,0.682372,0.682278,0.231049,1,81,84,2
278,0.317622,5.00337e-06,0.682373,0.682278,0.231049,1,81,84,2
279,0.317622,4.79692e-06,0.682374,0.682278,0.231049,1,81,84,2
280,0.317621,4.59898e-06,0.682374,0.682279,0.231049,1,81,84,2
281,0.317621,4.40922e-06,0.682375,0.682279,0.231049,1,81,84,2
282,0.317621,4.22728e-06,0.682375,0.682279,0.231049,1,81,84,2
283,0.31762,4.05285e-06,0.682376,0.68228,0.231049,1,81,84,2
284,0.31762,3.88561e-06,0.682376,0.68228,0.231049,1,81,84,2
285,0.31762,3.72528e-06,0.682376,0.68228,0.231049,1,81,84,2
286,0.31762,3.57156e-06,0.682377,0.68228,0.231049,1,81,84,2
287,0.317619,3.42419e-06,0.682377,0.682281,0.231049,1,81,84,2
288,0.317619,3.28289e-06,0.682378,0.682281,0.231049,1,81,84,2
289,0.317619,3.14743e-06,0.682378,0.682281,0.231049,1,81,84,2
290,0.317619,3.01756e-06,0.682378,0.682281,0.231049,1,81,84,2
291,0.317618,2.89304e-06,0.682379,0.682282,0.231049,1,81,84,2
292,0.317618,2.77366e-06,0.682379,0.682282,0.231049,1,81,84,2
293,0.317618,2.65921e-06,0.682379,0.682282,0.231049,1,81,84,2
294,0.317618,2.54948e-06,0.68238,0.682282,0.231049,1,81,84,2
295,0.317618,2.44428e-06,0.68238,0.682282,0.231049,1,81,84,2
296,0.317617,2.34342e-06,0.68238,0.682283,0.231049,1,81,84,2
297,0.317617,2.24672e-06,0.682381,0.682283,0.231049,1,81,84,2
298,0.317617,2.15402e-06,0.682381,0.682283,0.231049,1,81,84,2
299,0.317617,2.06513e-06,0.682381,0.682283,0.231049,1,81,84,2
300,0.317617,1.97992e-06,0.682381,0.682283,0.231049,1,81,84,2
301,0.317617,1.89822e-06,0.682381,0.682283,0.231049,1,81,84,2
302,0.317616,1.81989e-06,0.682382,0.682284,0.231049,1,81,84,2
303,0.317616,1.74479e-06,0.682382,0.682284,0.231049,1,81,84,2
304,0.317616,1.6728e-06,0.682382,0.682284,0.231049,1,81,84,2
305,0.317616,1.60377e-06,0.682382,0.682284,0.231049,1,81,84,2
306,0.317616,1.53759e-06,0.682382,0.682284,0.231049,1,81,84,2
307,0.317616,1.47414e-06,0.682383,0.682284,0.231049,1,81,84,2
308,0.317616,1.41332e-06,0.682383,0.682284,0.231049,1,81,84,2
309,0.317616,1.355e-06,0.682383,0.682284,0.231049,1,81,84,2
310,0.317616,1.29908e-06,0.682383,0.682284,0.231049,1,81,84,2
311,0.317615,1.24548e-06,0.682383,0.682285,0.231049,1,81,84,2
312,0.317615,1.19408e-06,0.682383,0.682285,0.231049,1,81,84,2
313,0.317615,1.14481e-06,0.682384,0.682285,0.231049,1,81,84,2
314,0.317615,1.09757e-06,0.682384,0.682285,0.231049,1,81,84,2
315,0.317615,1.05228e-06,0.682384,0.682285,0.231049,1,81,84,2
316,0.317615,1.00886e-06,0.682384,0.682285,0.231049,1,81,84,2
317,0.317615,9.67229e-07,0.682384,0.682285,0.231049,1,81,84,2
318,0.317615,9.27317e-07,0.682384,0.682285,0.231049,1,81,84,2
319,0.317615,8.89052e-07,0.682384,0.682285,0.231049,1,81,84,2
320,0.317615,8.52366e-07,0.682384,0.682285,0.231049,1,81,84,2
321,0.317615,8.17193e-07,0.682384,0.682285,0.231049,1,81,84,2
322,0.317615,7.83472e-07,0.682385,0.682285,0.231049,1,81,84,2
323,0.317615,7.51143e-07,0.682385,0.682285,0.231049,1,81,84,2
324,0.317615,7.20147e-07,0.682385,0.682285,0.231049,1,81,84,2
325,0.317615,6.90431e-07,0.682385,0.682285,0.231049,1,81,84,2
326,0.317614,6.6194e-07,0.682385,0.682286,0.231049,1,81,84,2
327,0.317614,6.34626e-07,0.682385,0.682286,0.231049,1,81,84,2
328,0.317614,6.08438e-07,0.682385,0.682286,0.231049,1,81,84,2
329,0.317614,5.83331e-07,0.682385,0.682286,0.231049,1,81,84,2
330,0.317614,5.59261e-07,0.682385,0.682286,0.231049,1,81,84,2
331,0.317614,5.36183e-07,0.682385,0.682286,0.231049,1,81,84,2
332,0.317614,5.14058e-07,0.682385,0.682286,0.231049,1,81,84,2
333,0.317614,4.92845e-07,0.682385,0.682286,0.231049,1,81,84,2
334,0.317614,4.72508e-07,0.682385,0.682286,0.231049,1,81,84,2
335,0.317614,4.5301e-07,0.682385,0.682286,0.231049,1,81,84,2
336,0.317614,4.34317e-07,0.682385,0.682286,0.231049,1,81,84,2
337,0.317614,4.16395e-07,0.682386,0.682286,0.231049,1,81,84,2
338,0.317614,3.99213e-07,0.682386,0.682286,0.231049,1,81,84,2
339,0.317614,3.8274e-07,0.682386,0.682286,0.231049,1,81,84,2
340,0.317614,3.66946e-07,0.682386,0.682286,0.231049,1,81,84,2
341,0.317614,3.51804e-07,0.682386,0.682286,0.231049,1,81,84,2
342,0.317614,3.37287e-07,0.682386,0.682286,0.231049,1,81,84,2
343,0.317614,3.23369e-07,0.682386,0.682286,0.231049,1,81,84,2
344,0.317614,3.10025e-07,0.682386,0.682286,0.231049,1,81,84,2
345,0.317614,2.97232e-07,0.682386,0.682286,0.231049,1,81,84,2
346,0.317614,2.84967e-07,0.682386,0.682286,0.231049,1,81,84,2
347,0.317614,2.73208e-07,0.682386,0.682286,0.231049,1,81,84,2
348,0.317614,2.61934e-07,0.682386,0.682286,0.231049,1,81,84,2
349,0.317614,2.51126e-07,0.682386,0.682286,0.231049,1,81,84,2
350,0.317614,2.40763e-07,0.682386,0.682286,0.231049,1,81,84,2
351,0.317614,2.30828e-07,0.682386,0.682286,0.231049,1,81,84,2
352,0.317614,2.21303e-07,0.682386,0.682286,0.231049,1,81,84,2
353,0.317614,2.12171e-07,0.682386,0.682286,0.231049,1,81,84,2
354,0.317614,2.03416e-07,0.682386,0.682286,0.231049,1,81,84,2
355,0.317614,1.95022e-07,0.682386,0.682286,0.231049,1,81,84,2
356,0.317614,1.86974e-07,0.682386,0.682286,0.231049,1,81,84,2
357,0.317614,1.79259e-07,0.682386,0.682286,0.231049,1,81,84,2
358,0.317614,1.71862e-07,0.682386,0.682286,0.231049,1,81,84,2
359,0.317614,1.6477e-07,0.682386,0.682286,0.231049,1,81,84,2
360,0.317614,1.57971e-07,0.682386,0.682286,0.231049,1,81,84,2
361,0.317614,1.51452e-07,0.682386,0.682286,0.231049,1,81,84,2
362,0.317614,1.45203e-07,0.682386,0.682286,0.231049,1,81,84,2
363,0.317614,1.39211e-07,0.682386,0.682286,0.231049,1,81,84,2
364,0.317614,1.33466e-07,0.682386,0.682286,0.231049,1,81,84,2
365,0.317614,1.27959e-07,0.682386,0.682286,0.231049,1,81,84,2
366,0.317614,1.22679e-07,0.682386,0.682286,0.231049,1,81,84,2
1,0.999876,0.000112243,1.2246e-05,2.44893e-05,0.231049,1,82,84,2
2,0.999848,0.000125985,2.59914e-05,5.19762e-05,0.231049,1,82,84,2
3,0.999817,0.000141408,4.14194e-05,8.28272e-05,0.231049,1,82,84,2
4,0.999783,0.000158717,5.87361e-05,0.000117454,0.231049,1,82,84,2
5,0.999744,0.000178145,7.81725e-05,0.000156317,0.231049,1,82,84,2
6,0.9997,0.000199948,9.99877e-05,0.000199935,0.231049,1,82,84,2
7,0.999651,0.000224417,0.000124473,0.00024889,0.231049,1,82,84,2
8,0.999596,0.000251878,0.000151954,0.000303832,0.231049,1,82,84,2
9,0.999535,0.000282695,0.000182798,0.000365493,0.231049,1,82,84,2
10,0.999465,0.000317277,0.000217415,0.000434693,0.231049,1,82,84,2
11,0.999388,0.000356085,0.000256267,0.000512352,0.231049,1,82,84,2
12,0.9993,0.000399631,0.000299871,0.000599502,0.231049,1,82,84,2
13,0.999203,0.000448493,0.000348806,0.0006973,0.231049,1,82,84,2
14,0.999093,0.000503318,0.000403724,0.000807042,0.231049,1,82,84,2
15,0.99897,0.000564829,0.000465355,0.000930184,0.231049,1,82,84,2
16,0.998832,0.000633838,0.000534516,0.00106835,0.231049,1,82,84,2
17,0.998677,0.000711255,0.000612126,0.00122338,0.231049,1,82,84,2
18,0.998503,0.000798097,0.000699214,0.00139731,0.231049,1,82,84,2
19,0.998308,0.000895503,0.000796932,0.00159244,0.231049,1,82,84,2
20,0.998089,0.00100475,0.000906575,0.00181133,0.231049,1,82,84,2
21,0.997843,0.00112727,0.00102959,0.00205685,0.231049,1,82,84,2
22,0.997568,0.00126464,0.0011676,0.00233224,0.231049,1,82,84,2
23,0.997259,0.00141867,0.00132242,0.00264109,0.231049,1,82,84,2
24,0.996913,0.00159133,0.0014961,0.00298743,0.231049,1,82,84,2
25,0.996524,0.00178485,0.0016909,0.00337576,0.231049,1,82,84,2
26,0.996089,0.00200172,0.00190939,0.00381111,0.231049,1,82,84,2
27,0.995601,0.0022447,0.0021544,0.00429911,0.231049,1,82,84,2
28,0.995054,0.00251688,0.00242915,0.00484603,0.231049,1,82,84,2
29,0.994441,0.00282168,0.00273718,0.00545886,0.231049,1,82,84,2
30,0.993755,0.00316292,0.0030825,0.00614541,0.231049,1,82,84,2
31,0.992986,0.00354483,0.00346954,0.00691436,0.231049,1,82,84,2
32,0.992125,0.0039721,0.00390327,0.00777537,0.231049,1,82,84,2
33,0.991161,0.00444994,0.00438923,0.00873918,0.231049,1,82,84,2
34,0.990082,0.00498409,0.00493359,0.00981768,0.231049,1,82,84,2
35,0.988876,0.00558088,0.00554321,0.0110241,0.231049,1,82,84,2
36,0.987527,0.00624729,0.00622573,0.012373,0.231049,1,82,84,2
37,0.986019,0.00699098,0.00698962,0.0138806,0.231049,1,82,84,2
38,0.984335,0.00782031,0.00784429,0.0155646,0.231049,1,82,84,2
39,0.982455,0.00874442,0.00880014,0.0174446,0.231049,1,82,84,2
40,0.980358,0.00977325,0.00986871,0.019542,0.231049,1,82,84,2
41,0.97802,0.0109175,0.0110627,0.0218802,0.231049,1,82,84,2
42,0.975415,0.0121888,0.0123961,0.0244849,0.231049,1,82,84,2
43,0.972516,0.0135995,0.0138843,0.0273838,0.231049,1,82,84,2
44,0.969293,0.0151628,0.0155441,0.0306069,0.231049,1,82,84,2
45,0.965714,0.0168925,0.017394,0.0341865,0.231049,1,82,84,2
46,0.961743,0.0188031,0.0194541,0.0381571,0.231049,1,82,84,2
47,0.957344,0.0209095,0.021746,0.0425555,0.231049,1,82,84,2
48,0.95248,0.0232271,0.0242933,0.0474205,0.231049,1,82,84,2
49,0.947108,0.0257712,0.0271213,0.0527925,0.231049,1,82,84,2
50,0.941186,0.0285566,0.030257,0.0587136,0.231049,1,82,84,2
51,0.934673,0.0315976,0.0337291,0.0652267,0.231049,1,82,84,2
52,0.927525,0.0349074,0.037568,0.0723754,0.231049,1,82,84,2
53,0.919697,0.0384973,0.0418052,0.0802025,0.231049,1,82,84,2
54,0.91115,0.0423761,0.0464739,0.08875,0.231049,1,82,84,2
55,0.901843,0.0465497,0.0516076,0.0980573,0.231049,1,82,84,2
56,0.89174,0.0510198,0.0572406,0.10816,0.231049,1,82,84,2
57,0.880809,0.0557836,0.063407,0.119091,0.231049,1,82,84,2
58,0.869027,0.0608323,0.0701403,0.130873,0.231049,1,82,84,2
59,0.856376,0.0661509,0.0774726,0.143524,0.231049,1,82,84,2
60,0.842849,0.0717174,0.0854339,0.157051,0.231049,1,82,84,2
61,0.828447,0.0775018,0.0940513,0.171453,0.231049,1,82,84,2
62,0.813186,0.0834662,0.103348,0.186714,0.231049,1,82,84,2
63,0.797094,0.0895646,0.113341,0.202806,0.231049,1,82,84,2
64,0.780212,0.095743,0.124045,0.219688,0.231049,1,82,84,2
65,0.762596,0.10194,0.135463,0.237304,0.231049,1,82,84,2
66,0.744314,0.10809,0.147596,0.255586,0.231049,1,82,84,2
67,0.725448,0.114119,0.160433,0.274452,0.231049,1,82,84,2
68,0.706091,0.119953,0.173956,0.293809,0.231049,1,82,84,2
69,0.686345,0.125518,0.188137,0.313555,0.231049,1,82,84,2
70,0.66632,0.130737,0.202943,0.33358,0.231049,1,82,84,2
71,0.646129,0.135543,0.218328,0.353771,0.231049,1,82,84,2
72,0.625888,0.13987,0.234242,0.374012,0.231049,1,82,84,2
73,0.605713,0.143662,0.250624,0.394187,0.231049,1,82,84,2
74,0.585713,0.146874,0.267412,0.414187,0.231049,1,82,84,2
75,0.565994,0.14947,0.284536,0.433906,0.231049,1,82,84,2
76,0.546651,0.151427,0.301923,0.453249,0.231049,1,82,84,2
77,0.527769,0.152733,0.319498,0.472131,0.231049,1,82,84,2
78,0.509425,0.153389,0.337186,0.490475,0.231049,1,82,84,2
79,0.49168,0.153406,0.354914,0.50822,0.231049,1,82,84,2
80,0.474585,0.152808,0.372607,0.525315,0.231049,1,82,84,2
81,0.45818,0.151623,0.390197,0.54172,0.231049,1,82,84,2
82,0.44249,0.149891,0.407618,0.55741,0.231049,1,82,84,2
83,0.433252,0.142256,0.424492,0.566648,0.1444,1,82,84,2
84,0.424672,0.134833,0.440495,0.575228,0.1444,1,82,84,2
85,0.416701,0.127645,0.455654,0.583199,0.1444,1,82,84,2
86,0.409297,0.120707,0.469997,0.590603,0.1444,1,82,84,2
87,0.40242,0.114027,0.483553,0.59748,0.1444,1,82,84,2
88,0.396033,0.107614,0.496353,0.603867,0.1444,1,82,84,2
89,0.3901,0.101472,0.508428,0.6098,0.1444,1,82,84,2
90,0.38459,0.0956014,0.519808,0.61531,0.1444,1,82,84,2
91,0.379472,0.0900013,0.530527,0.620428,0.1444,1,82,84,2
92,0.374718,0.0846688,0.540613,0.625182,0.1444,1,82,84,2
93,0.370301,0.0795996,0.550099,0.629599,0.1444,1,82,84,2
94,0.366197,0.0747879,0.559015,0.633703,0.1444,1,82,84,2
95,0.362384,0.0702269,0.567389,0.637516,0.1444,1,82,84,2
96,0.358841,0.0659091,0.57525,0.641059,0.1444,1,82,84,2
97,0.355548,0.0618263,0.582626,0.644352,0.1444,1,82,84,2
98,0.352487,0.0579697,0.589544,0.647413,0.1444,1,82,84,2
99,0.349641,0.0543306,0.596028,0.650259,0.1444,1,82,84,2
100,0.346996,0.0508998,0.602105,0.652904,0.1444,1,82,84,2
101,0.344536,0.047668,0.607796,0.655364,0.1444,1,82,84,2
102,0.342248,0.0446261,0.613126,0.657652,0.1444,1,82,84,2
103,0.340121,0.0417651,0.618114,0.659779,0.1444,1,82,84,2
104,0.338142,0.0390758,0.622782,0.661758,0.1444,1,82,84,2
105,0.336301,0.0365497,0.627149,0.663599,0.1444,1,82,84,2
106,0.334589,0.0341781,0.631233,0.665311,0.1444,1,82,84,2
107,0.332996,0.0319528,0.635051,0.666904,0.1444,1,82,84,2
108,0.331514,0.0298657,0.638621,0.668386,0.1444,1,82,84,2
109,0.330134,0.0279092,0.641957,0.669766,0.1444,1,82,84,2
110,0.32885,0.0260758,0.645074,0.67105,0.1444,1,82,84,2
111,0.327655,0.0243586,0.647986,0.672245,0.1444,1,82,84,2
112,0.326543,0.0227506,0.650706,0.673357,0.1444,1,82,84,2
113,0.325508,0.0212455,0.653246,0.674392,0.1444,1,82,84,2
114,0.324544,0.0198371,0.655619,0.675356,0.1444,1,82,84,2
115,0.323647,0.0185195,0.657833,0.676253,0.1444,1,82,84,2
116,0.322812,0.0172874,0.659901,0.677088,0.1444,1,82,84,2
117,0.322034,0.0161353,0.661831,0.677866,0.1444,1,82,84,2
118,0.32131,0.0150583,0.663632,0.67859,0.1444,1,82,84,2
119,0.320636,0.0140519,0.665313,0.679264,0.1444,1,82,84,2
120,0.320008,0.0131114,0.666881,0.679892,0.1444,1,82,84,2
121,0.319423,0.0122329,0.668344,0.680477,0.1444,1,82,84,2
122,0.318878,0.0114122,0.66971,0.681022,0.1444,1,82,84,2
123,0.318371,0.0106459,0.670983,0.681529,0.1444,1,82,84,2
124,0.317899,0.00993025,0.672171,0.682001,0.1444,1,82,84,2
125,0.317458,0.00926212,0.673279,0.682442,0.1444,1,82,84,2
126,0.317049,0.00863842,0.674313,0.682851,0.1444,1,82,84,2
127,0.316667,0.00805626,0.675277,0.683233,0.1444,1,82,84,2
128,0.316311,0.00751293,0.676176,0.683589,0.1444,1,82,84,2
129,0.31598,0.00700589,0.677014,0.68392,0.1444,1,82,84,2
130,0.315671,0.00653278,0.677796,0.684229,0.1444,1,82,84,2
131,0.315384,0.00609135,0.678525,0.684516,0.1444,1,82,84,2
132,0.315116,0.00567952,0.679204,0.684784,0.1444,1,82,84,2
133,0.314867,0.00529534,0.679838,0.685033,0.1444,1,82,84,2
134,0.314634,0.00493697,0.680429,0.685266,0.1444,1,82,84,2
135,0.314418,0.00460271,0.68098,0.685482,0.1444,1,82,84,2
136,0.314216,0.00429095,0.681493,0.685684,0.1444,1,82,84,2
137,0.314028,0.00400019,0.681972,0.685872,0.1444,1,82,84,2
138,0.313853,0.00372904,0.682418,0.686047,0.1444,1,82,84,2
139,0.31369,0.00347618,0.682834,0.68621,0.1444,1,82,84,2
140,0.313538,0.0032404,0.683222,0.686362,0.1444,1,82,84,2
141,0.313396,0.00302054,0.683583,0.686504,0.1444,1,82,84,2
142,0.313264,0.00281554,0.68392,0.686636,0.1444,1,82,84,2
143,0.313141,0.00262441,0.684235,0.686759,0.1444,1,82,84,2
144,0.313026,0.00244622,0.684527,0.686874,0.1444,1,82,84,2
145,0.31292,0.00228008,0.6848,0.68698,0.1444,1,82,84,2
146,0.31282,0.0021252,0.685055,0.68708,0.1444,1,82,84,2
147,0.312728,0.00198081,0.685292,0.687172,0.1444,1,82,84,2
148,0.312641,0.0018462,0.685513,0.687259,0.1444,1,82,84,2
149,0.312561,0.00172073,0.685719,0.687339,0.1444,1,82,84,2
150,0.312486,0.00160376,0.685911,0.687414,0.1444,1,82,84,2
151,0.312416,0.00149473,0.686089,0.687484,0.1444,1,82,84,2
152,0.312351,0.00139309,0.686256,0.687549,0.1444,1,82,84,2
153,0.31229,0.00129836,0.686412,0.68761,0.1444,1,82,84,2
154,0.312234,0.00121006,0.686556,0.687666,0.1444,1,82,84,2
155,0.312181,0.00112775,0.686691,0.687719,0.1444,1,82,84,2
156,0.312132,0.00105104,0.686817,0.687768,0.1444,1,82,84,2
157,0.312086,0.000979533,0.686934,0.687814,0.1444,1,82,84,2
158,0.312043,0.000912888,0.687044,0.687857,0.1444,1,82,84,2
159,0.312004,0.000850773,0.687146,0.687896,0.1444,1,82,84,2
160,0.311967,0.00079288,0.68724,0.687933,0.1444,1,82,84,2
161,0.311932,0.000738922,0.687329,0.687968,0.1444,1,82,84,2
162,0.3119,0.000688633,0.687411,0.688,0.1444,1,82,84,2
163,0.31187,0.000641764,0.687488,0.68803,0.1444,1,82,84,2
164,0.311842,0.000598082,0.68756,0.688058,0.1444,1,82,84,2
165,0.311816,0.000557371,0.687626,0.688084,0.1444,1,82,84,2
166,0.311792,0.00051943,0.687689,0.688108,0.1444,1,82,84,2
167,0.311757,0.000496204,0.687747,0.688143,0.231049,1,82,84,2
168,0.311722,0.000475083,0.687803,0.688178,0.231049,1,82,84,2
169,0.311688,0.000454858,0.687857,0.688212,0.231049,1,82,84,2
170,0.311656,0.00043549,0.687908,0.688244,0.231049,1,82,84,2
171,0.311625,0.000416944,0.687958,0.688275,0.231049,1,82,84,2
172,0.311596,0.000399185,0.688005,0.688304,0.231049,1,82,84,2
173,0.311568,0.00038218,0.68805,0.688332,0.231049,1,82,84,2
174,0.311541,0.000365897,0.688093,0.688359,0.231049,1,82,84,2
175,0.311515,0.000350305,0.688134,0.688385,0.231049,1,82,84,2
176,0.311491,0.000335376,0.688174,0.688409,0.231049,1,82,84,2
177,0.311467,0.000321081,0.688212,0.688433,0.231049,1,82,84,2
178,0.311444,0.000307394,0.688248,0.688456,0.231049,1,82,84,2
179,0.311423,0.000294289,0.688283,0.688477,0.231049,1,82,84,2
180,0.311402,0.000281742,0.688316,0.688498,0.231049,1,82,84,2
181,0.311382,0.000269728,0.688348,0.688518,0.231049,1,82,84,2
