t,S,I,R,C,beta,scen,start_day,duration,beta_scen
7,0.999651,0.000224417,0.000124473,0.00024889,0.231049,1,49,84,0.475
8,0.999596,0.000251878,0.000151954,0.000303832,0.231049,1,49,84,0.475
9,0.999535,0.000282695,0.000182798,0.000365493,0.231049,1,49,84,0.475
10,0.999465,0.000317277,0.000217415,0.000434693,0.231049,1,49,84,0.475
11,0.999388,0.000356085,0.000256267,0.000512352,0.231049,1,49,84,0.475
12,0.9993,0.000399631,0.000299871,0.000599502,0.231049,1,49,84,0.475
13,0.999203,0.000448493,0.000348806,0.0006973,0.231049,1,49,84,0.475
14,0.999093,0.000503318,0.000403724,0.000807042,0.231049,1,49,84,0.475
15,0.99897,0.000564829,0.000465355,0.000930184,0.231049,1,49,84,0.475
16,0.998832,0.000633838,0.000534516,0.00106835,0.231049,1,49,84,0.475
17,0.998677,0.000711255,0.000612126,0.00122338,0.231049,1,49,84,0.475
18,0.998503,0.000798097,0.000699214,0.00139731,0.231049,1,49,84,0.475
19,0.998308,0.000895503,0.000796932,0.00159244,0.231049,1,49,84,0.475
20,0.998089,0.00100475,0.000906575,0.00181133,0.231049,1,49,84,0.475
21,0.997843,0.00112727,0.00102959,0.00205685,0.231049,1,49,84,0.475
22,0.997568,0.00126464,0.0011676,0.00233224,0.231049,1,49,84,0.475
23,0.997259,0.00141867,0.00132242,0.00264109,0.231049,1,49,84,0.475
24,0.996913,0.00159133,0.0014961,0.00298743,0.231049,1,49,84,0.475
25,0.996524,0.00178485,0.0016909,0.00337576,0.231049,1,49,84,0.475
26,0.996089,0.00200172,0.00190939,0.00381111,0.231049,1,49,84,0.475
27,0.995601,0.0022447,0.0021544,0.00429911,0.231049,1,49,84,0.475
28,0.995054,0.00251688,0.00242915,0.00484603,0.231049,1,49,84,0.475
29,0.994441,0.00282168,0.00273718,0.00545886,0.231049,1,49,84,0.475
30,0.993755,0.00316292,0.0030825,0.00614541,0.231049,1,49,84,0.475
31,0.992986,0.00354483,0.00346954,0.00691436,0.231049,1,49,84,0.475
32,0.992125,0.0039721,0.00390327,0.00777537,0.231049,1,49,84,0.475
33,0.991161,0.00444994,0.00438923,0.00873918,0.231049,1,49,84,0.475
34,0.990082,0.00498409,0.00493359,0.00981768,0.231049,1,49,84,0.475
35,0.988876,0.00558088,0.00554321,0.0110241,0.231049,1,49,84,0.475
36,0.987527,0.00624729,0.00622573,0.012373,0.231049,1,49,84,0.475
37,0.986019,0.00699098,0.00698962,0.0138806,0.231049,1,49,84,0.475
38,0.984335,0.00782031,0.00784429,0.0155646,0.231049,1,49,84,0.475
39,0.982455,0.00874442,0.00880014,0.0174446,0.231049,1,49,84,0.475
40,0.980358,0.00977325,0.00986871,0.019542,0.231049,1,49,84,0.475
41,0.97802,0.0109175,0.0110627,0.0218802,0.231049,1,49,84,0.475
42,0.975415,0.0121888,0.0123961,0.0244849,0.231049,1,49,84,0.475
43,0.972516,0.0135995,0.0138843,0.0273838,0.231049,1,49,84,0.475
44,0.969293,0.0151628,0.0155441,0.0306069,0.231049,1,49,84,0.475
45,0.965714,0.0168925,0.017394,0.0341865,0.231049,1,49,84,0.475
46,0.961743,0.0188031,0.0194541,0.0381571,0.231049,1,49,84,0.475
47,0.957344,0.0209095,0.021746,0.0425555,0.231049,1,49,84,0.475
48,0.95248,0.0232271,0.0242933,0.0474205,0.231049,1,49,84,0.475
49,0.947108,0.0257712,0.0271213,0.0527925,0.231049,1,49,84,0.475
50,0.944148,0.0257539,0.0300978,0.0557517,0.121301,1,49,84,0.475
51,0.941205,0.0257236,0.0330714,0.0586949,0.121301,1,49,84,0.475
52,0.938275,0.0256842,0.0360409,0.061625,0.121301,1,49,84,0.475
53,0.935359,0.0256357,0.0390053,0.064541,0.121301,1,49,84,0.475
54,0.932458,0.0255783,0.0419637,0.067442,0.121301,1,49,84,0.475
55,0.929573,0.0255121,0.0449148,0.070327,0.121301,1,49,84,0.475
56,0.926705,0.0254372,0.0478579,0.0731951,0.121301,1,49,84,0.475
57,0.923855,0.0253537,0.0507917,0.0760455,0.121301,1,49,84,0.475
58,0.921023,0.0252618,0.0537155,0.0788773,0.121301,1,49,84,0.475
59,0.91821,0.0251616,0.0566281,0.0816897,0.121301,1,49,84,0.475
60,0.915418,0.0250533,0.0595287,0.084482,0.121301,1,49,84,0.475
61,0.912647,0.024937,0.0624164,0.0872533,0.121301,1,49,84,0.475
62,0.909897,0.0248129,0.0652901,0.090003,0.121301,1,49,84,0.475
63,0.90717,0.0246813,0.0681491,0.0927304,0.121301,1,49,84,0.475
64,0.904465,0.0245423,0.0709924,0.0954347,0.121301,1,49,84,0.475
65,0.901785,0.0243961,0.0738193,0.0981154,0.121301,1,49,84,0.475
66,0.899128,0.0242429,0.0766288,0.100772,0.121301,1,49,84,0.475
67,0.896497,0.024083,0.0794203,0.103403,0.121301,1,49,84,0.475
68,0.893891,0.0239165,0.0821929,0.106009,0.121301,1,49,84,0.475
69,0.89131,0.0237437,0.0849459,0.10859,0.121301,1,49,84,0.475
70,0.888757,0.0235648,0.0876786,0.111143,0.121301,1,49,84,0.475
71,0.88623,0.02338,0.0903903,0.11367,0.121301,1,49,84,0.475
72,0.88373,0.0231896,0.0930804,0.11617,0.121301,1,49,84,0.475
73,0.881258,0.0229939,0.0957481,0.118642,0.121301,1,49,84,0.475
74,0.878814,0.022793,0.0983929,0.121086,0.121301,1,49,84,0.475
75,0.876399,0.0225872,0.101014,0.123501,0.121301,1,49,84,0.475
76,0.874012,0.0223767,0.103611,0.125888,0.121301,1,49,84,0.475
77,0.871654,0.0221618,0.106184,0.128246,0.121301,1,49,84,0.475
78,0.869326,0.0219427,0.108732,0.130574,0.121301,1,49,84,0.475
79,0.867026,0.0217197,0.111254,0.132874,0.121301,1,49,84,0.475
80,0.864757,0.0214931,0.11375,0.135143,0.121301,1,49,84,0.475
81,0.862517,0.0212629,0.11622,0.137383,0.121301,1,49,84,0.475
82,0.860308,0.0210296,0.118663,0.139592,0.121301,1,49,84,0.475
83,0.858128,0.0207933,0.121078,0.141772,0.121301,1,49,84,0.475
84,0.855979,0.0205542,0.123467,0.143921,0.121301,1,49,84,0.475
85,0.85386,0.0203126,0.125827,0.14604,0.121301,1,49,84,0.475
86,0.851771,0.0200688,0.12816,0.148129,0.121301,1,49,84,0.475
87,0.849713,0.0198229,0.130464,0.150187,0.121301,1,49,84,0.475
88,0.847685,0.0195751,0.13274,0.152215,0.121301,1,49,84,0.475
89,0.845687,0.0193258,0.134987,0.154213,0.121301,1,49,84,0.475
90,0.84372,0.019075,0.137205,0.15618,0.121301,1,49,84,0.475
91,0.841783,0.018823,0.139394,0.158117,0.121301,1,49,84,0.475
92,0.839876,0.01857,0.141554,0.160024,0.121301,1,49,84,0.475
93,0.837999,0.0183162,0.143685,0.161901,0.121301,1,49,84,0.475
94,0.836152,0.0180618,0.145786,0.163748,0.121301,1,49,84,0.475
95,0.834335,0.017807,0.147858,0.165565,0.121301,1,49,84,0.475
96,0.832548,0.0175519,0.1499,0.167352,0.121301,1,49,84,0.475
97,0.83079,0.0172968,0.151913,0.16911,0.121301,1,49,84,0.475
98,0.829062,0.0170417,0.153897,0.170838,0.121301,1,49,84,0.475
99,0.827362,0.016787,0.155851,0.172538,0.121301,1,49,84,0.475
100,0.825692,0.0165326,0.157775,0.174208,0.121301,1,49,84,0.475
101,0.824051,0.0162789,0.15967,0.175849,0.121301,1,49,84,0.475
102,0.822438,0.0160259,0.161536,0.177462,0.121301,1,49,84,0.475
103,0.820853,0.0157737,0.163373,0.179047,0.121301,1,49,84,0.475
104,0.819296,0.0155226,0.165181,0.180604,0.121301,1,49,84,0.475
105,0.817768,0.0152726,0.16696,0.182132,0.121301,1,49,84,0.475
106,0.816266,0.0150239,0.16871,0.183634,0.121301,1,49,84,0.475
107,0.814792,0.0147765,0.170431,0.185108,0.121301,1,49,84,0.475
108,0.813345,0.0145307,0.172124,0.186555,0.121301,1,49,84,0.475
109,0.811925,0.0142864,0.173788,0.187975,0.121301,1,49,84,0.475
110,0.810531,0.0140439,0.175425,0.189369,0.121301,1,49,84,0.475
111,0.809163,0.0138032,0.177033,0.190737,0.121301,1,49,84,0.475
112,0.807821,0.0135643,0.178614,0.192079,0.121301,1,49,84,0.475
113,0.806505,0.0133275,0.180167,0.193395,0.121301,1,49,84,0.475
114,0.805214,0.0130927,0.181694,0.194686,0.121301,1,49,84,0.475
115,0.803947,0.0128601,0.183193,0.195953,0.121301,1,49,84,0.475
116,0.802705,0.0126296,0.184665,0.197195,0.121301,1,49,84,0.475
117,0.801488,0.0124015,0.186111,0.198412,0.121301,1,49,84,0.475
118,0.800294,0.0121757,0.18753,0.199606,0.121301,1,49,84,0.475
119,0.799124,0.0119523,0.188924,0.200776,0.121301,1,49,84,0.475
120,0.797977,0.0117313,0.190292,0.201923,0.121301,1,49,84,0.475
121,0.796852,0.0115129,0.191635,0.203048,0.121301,1,49,84,0.475
122,0.795751,0.0112969,0.192952,0.204149,0.121301,1,49,84,0.475
123,0.794671,0.0110836,0.194245,0.205229,0.121301,1,49,84,0.475
124,0.793614,0.0108729,0.195513,0.206286,0.121301,1,49,84,0.475
125,0.792578,0.0106648,0.196757,0.207322,0.121301,1,49,84,0.475
126,0.791563,0.0104594,0.197977,0.208337,0.121301,1,49,84,0.475
127,0.790569,0.0102568,0.199174,0.209331,0.121301,1,49,84,0.475
128,0.789596,0.0100568,0.200347,0.210304,0.121301,1,49,84,0.475
129,0.788643,0.00985959,0.201498,0.211257,0.121301,1,49,84,0.475
130,0.787709,0.00966515,0.202625,0.212191,0.121301,1,49,84,0.475
131,0.786796,0.00947348,0.203731,0.213104,0.121301,1,49,84,0.475
132,0.785901,0.00928459,0.204814,0.213999,0.121301,1,49,84,0.475
133,0.785025,0.00909849,0.205876,0.214875,0.121301,1,49,84,0.475
134,0.783326,0.00971199,0.206962,0.216574,0.231049,1,49,84,0.475
135,0.781512,0.0103669,0.208122,0.218388,0.231049,1,49,84,0.475
136,0.77958,0.0110611,0.209359,0.22032,0.231049,1,49,84,0.475
137,0.777525,0.0117965,0.210679,0.222375,0.231049,1,49,84,0.475
138,0.775339,0.0125745,0.212086,0.224561,0.231049,1,49,84,0.475
139,0.773017,0.0133969,0.213586,0.226883,0.231049,1,49,84,0.475
140,0.770552,0.0142652,0.215183,0.229348,0.231049,1,49,84,0.475
141,0.767936,0.0151808,0.216884,0.231964,0.231049,1,49,84,0.475
142,0.765162,0.0161452,0.218693,0.234738,0.231049,1,49,84,0.475
143,0.762225,0.0171595,0.220616,0.237675,0.231049,1,49,84,0.475
144,0.759116,0.0182248,0.222659,0.240784,0.231049,1,49,84,0.475
145,0.755829,0.0193419,0.224829,0.244071,0.231049,1,49,84,0.475
146,0.752358,0.0205115,0.22713,0.247542,0.231049,1,49,84,0.475
147,0.748696,0.0217339,0.22957,0.251204,0.231049,1,49,84,0.475
148,0.744837,0.0230092,0.232154,0.255063,0.231049,1,49,84,0.475
149,0.740775,0.024337,0.234888,0.259125,0.231049,1,49,84,0.475
150,0.736504,0.0257167,0.237779,0.263396,0.231049,1,49,84,0.475
151,0.732021,0.0271471,0.240832,0.267879,0.231049,1,49,84,0.475
152,0.72732,0.0286267,0.244053,0.27258,0.231049,1,49,84,0.475
153,0.722399,0.0301534,0.247448,0.277501,0.231049,1,49,84,0.475
154,0.717254,0.0317246,0.251022,0.282646,0.231049,1,49,84,0.475
155,0.711883,0.0333371,0.254779,0.288017,0.231049,1,49,84,0.475
156,0.706287,0.0349873,0.258726,0.293613,0.231049,1,49,84,0.475
157,0.700465,0.0366707,0.262865,0.299435,0.231049,1,49,84,0.475
158,0.694418,0.0383825,0.2672,0.305482,0.231049,1,49,84,0.475
159,0.688149,0.0401171,0.271734,0.311751,0.231049,1,49,84,0.475
160,0.681663,0.0418683,0.276469,0.318237,0.231049,1,49,84,0.475
161,0.674963,0.0436294,0.281408,0.324937,0.231049,1,49,84,0.475
162,0.668057,0.0453932,0.28655,0.331843,0.231049,1,49,84,0.475
163,0.660953,0.0471519,0.291896,0.338947,0.231049,1,49,84,0.475
164,0.653659,0.0488974,0.297444,0.346241,0.231049,1,49,84,0.475
165,0.646187,0.050621,0.303192,0.353713,0.231049,1,49,84,0.475
166,0.638548,0.052314,0.309138,0.361352,0.231049,1,49,84,0.475
167,0.630755,0.0539673,0.315278,0.369145,0.231049,1,49,84,0.475
168,0.622823,0.0555717,0.321606,0.377077,0.231049,1,49,84,0.475
169,0.614766,0.0571183,0.328116,0.385134,0.231049,1,49,84,0.475
170,0.606602,0.0585979,0.3348,0.393298,0.231049,1,49,84,0.475
171,0.598346,0.060002,0.341652,0.401554,0.231049,1,49,84,0.475
172,0.590018,0.0613221,0.34866,0.409882,0.231049,1,49,84,0.475
173,0.581633,0.0625503,0.355816,0.418267,0.231049,1,49,84,0.475
174,0.573212,0.0636793,0.363109,0.426688,0.231049,1,49,84,0.475
175,0.564772,0.0647025,0.370525,0.435128,0.231049,1,49,84,0.475
176,0.556332,0.0656141,0.378054,0.443568,0.231049,1,49,84,0.475
177,0.54791,0.066409,0.385681,0.45199,0.231049,1,49,84,0.475
178,0.539524,0.0670831,0.393393,0.460376,0.231049,1,49,84,0.475
179,0.531191,0.0676333,0.401176,0.468709,0.231049,1,49,84,0.475
180,0.522928,0.0680574,0.409015,0.476972,0.231049,1,49,84,0.475
181,0.51475,0.0683541,0.416895,0.48515,0.231049,1,49,84,0.475
182,0.506674,0.0685234,0.424803,0.493226,0.231049,1,49,84,0.475
183,0.498711,0.0685659,0.432723,0.501189,0.231049,1,49,84,0.475
184,0.490877,0.0684832,0.44064,0.509023,0.231049,1,49,84,0.475
185,0.483181,0.0682781,0.448541,0.516719,0.231049,1,49,84,0.475
186,0.475635,0.0679538,0.456411,0.524265,0.231049,1,49,84,0.475
187,0.468248,0.0675145,0.464237,0.531652,0.231049,1,49,84,0.475
188,0.461029,0.0669649,0.472006,0.538871,0.231049,1,49,84,0.475
189,0.453984,0.0663105,0.479705,0.545916,0.231049,1,49,84,0.475
190,0.44712,0.0655569,0.487323,0.55278,0.231049,1,49,84,0.475
191,0.440441,0.0647107,0.494849,0.559459,0.231049,1,49,84,0.475
192,0.43395,0.0637782,0.502271,0.56595,0.231049,1,49,84,0.475
193,0.427652,0.0627664,0.509582,0.572248,0.231049,1,49,84,0.475
194,0.421547,0.0616821,0.516771,0.578353,0.231049,1,49,84,0.475
195,0.415637,0.0605326,0.523831,0.584263,0.231049,1,49,84,0.475
196,0.409921,0.0593247,0.530754,0.589979,0.231049,1,49,84,0.475
197,0.404399,0.0580655,0.537536,0.595501,0.231049,1,49,84,0.475
198,0.39907,0.0567618,0.544169,0.60083,0.231049,1,49,84,0.475
199,0.393931,0.0554203,0.550649,0.605969,0.231049,1,49,84,0.475
200,0.38898,0.0540475,0.556972,0.61092,0.231049,1,49,84,0.475
201,0.384215,0.0526496,0.563136,0.615685,0.231049,1,49,84,0.475
202,0.379631,0.0512325,0.569136,0.620269,0.231049,1,49,84,0.475
203,0.375226,0.0498017,0.574972,0.624674,0.231049,1,49,84,0.475
204,0.370995,0.0483627,0.580642,0.628905,0.231049,1,49,84,0.475
205,0.366933,0.0469203,0.586146,0.632967,0.231049,1,49,84,0.475
206,0.363038,0.045479,0.591483,0.636862,0.231049,1,49,84,0.475
207,0.359302,0.0440433,0.596654,0.640598,0.231049,1,49,84,0.475
208,0.355723,0.0426168,0.60166,0.644177,0.231049,1,49,84,0.475
209,0.352295,0.0412031,0.606501,0.647605,0.231049,1,49,84,0.475
210,0.349014,0.0398055,0.61118,0.650886,0.231049,1,49,84,0.475
211,0.345874,0.0384268,0.615699,0.654026,0.231049,1,49,84,0.475
212,0.342871,0.0370695,0.62006,0.657029,0.231049,1,49,84,0.475
213,0.339999,0.0357359,0.624265,0.659901,0.231049,1,49,84,0.475
214,0.337255,0.0344279,0.628318,0.662645,0.231049,1,49,84,0.475
215,0.334632,0.0331473,0.632221,0.665268,0.231049,1,49,84,0.475
216,0.332127,0.0318954,0.635977,0.667773,0.231049,1,49,84,0.475
217,0.329736,0.0306734,0.639591,0.670164,0.231049,1,49,84,0.475
218,0.327452,0.0294823,0.643066,0.672448,0.231049,1,49,84,0.475
219,0.325273,0.0283229,0.646404,0.674627,0.231049,1,49,84,0.475
220,0.323194,0.0271956,0.649611,0.676706,0.231049,1,49,84,0.475
221,0.32121,0.026101,0.652689,0.67869,0.231049,1,49,84,0.475
222,0.319318,0.0250393,0.655643,0.680582,0.231049,1,49,84,0.475
223,0.317514,0.0240104,0.658476,0.682386,0.231049,1,49,84,0.475
224,0.315794,0.0230145,0.661191,0.684106,0.231049,1,49,84,0.475
225,0.314154,0.0220514,0.663794,0.685746,0.231049,1,49,84,0.475
226,0.312592,0.0211207,0.666288,0.687308,0.231049,1,49,84,0.475
227,0.311102,0.0202222,0.668675,0.688798,0.231049,1,49,84,0.475
228,0.309683,0.0193553,0.670961,0.690217,0.231049,1,49,84,0.475
229,0.308332,0.0185198,0.673149,0.691568,0.231049,1,49,84,0.475
230,0.307044,0.0177149,0.675241,0.692856,0.231049,1,49,84,0.475
231,0.305817,0.01694,0.677243,0.694083,0.231049,1,49,84,0.475
232,0.304649,0.0161946,0.679156,0.695251,0.231049,1,49,84,0.475
233,0.303536,0.0154779,0.680986,0.696364,0.231049,1,49,84,0.475
234,0.302477,0.0147892,0.682734,0.697423,0.231049,1,49,84,0.475
235,0.301469,0.0141277,0.684404,0.698431,0.231049,1,49,84,0.475
236,0.300508,0.0134928,0.685999,0.699392,0.231049,1,49,84,0.475
237,0.299594,0.0128837,0.687522,0.700306,0.231049,1,49,84,0.475
238,0.298724,0.0122995,0.688977,0.701176,0.231049,1,49,84,0.475
239,0.297896,0.0117394,0.690365,0.702004,0.231049,1,49,84,0.475
240,0.297107,0.0112028,0.69169,0.702793,0.231049,1,49,84,0.475
241,0.296357,0.0106888,0.692954,0.703543,0.231049,1,49,84,0.475
242,0.295643,0.0101967,0.69416,0.704257,0.231049,1,49,84,0.475
243,0.294963,0.00972568,0.695311,0.704937,0.231049,1,49,84,0.475
244,0.294317,0.00927498,0.696408,0.705583,0.231049,1,49,84,0.475
245,0.293701,0.00884388,0.697455,0.706199,0.231049,1,49,84,0.475
246,0.293116,0.00843165,0.698452,0.706784,0.231049,1,49,84,0.475
247,0.292559,0.00803758,0.699404,0.707341,0.231049,1,49,84,0.475
248,0.292029,0.00766096,0.70031,0.707871,0.231049,1,49,84,0.475
249,0.291525,0.00730111,0.701174,0.708375,0.231049,1,49,84,0.475
250,0.291045,0.00695738,0.701998,0.708855,0.231049,1,49,84,0.475
251,0.290589,0.00662911,0.702782,0.709311,0.231049,1,49,84,0.475
252,0.290154,0.00631568,0.70353,0.709746,0.231049,1,49,84,0.475
253,0.289741,0.00601648,0.704242,0.710159,0.231049,1,49,84,0.475
254,0.289349,0.00573093,0.704921,0.710551,0.231049,1,49,84,0.475
255,0.288975,0.00545844,0.705567,0.710925,0.231049,1,49,84,0.475
256,0.288619,0.00519847,0.706182,0.711281,0.231049,1,49,84,0.475
257,0.288281,0.00495049,0.706768,0.711619,0.231049,1,49,84,0.475
258,0.28796,0.00471397,0.707326,0.71194,0.231049,1,49,84,0.475
259,0.287654,0.00448843,0.707858,0.712246,0.231049,1,49,84,0.475
260,0.287363,0.00427339,0.708364,0.712537,0.231049,1,49,84,0.475
261,0.287086,0.00406838,0.708846,0.712814,0.231049,1,49,84,0.475
262,0.286823,0.00387297,0.709304,0.713077,0.231049,1,49,84,0.475
263,0.286572,0.00368672,0.709741,0.713328,0.231049,1,49,84,0.475
264,0.286334,0.00350923,0.710156,0.713566,0.231049,1,49,84,0.475
265,0.286108,0.00334011,0.710552,0.713792,0.231049,1,49,84,0.475
266,0.285893,0.00317898,0.710928,0.714007,0.231049,1,49,84,0.475
267,0.285688,0.00302547,0.711287,0.714212,0.231049,1,49,84,0.475
268,0.285493,0.00287924,0.711628,0.714407,0.231049,1,49,84,0.475
269,0.285308,0.00273996,0.711952,0.714592,0.231049,1,49,84,0.475
270,0.285132,0.00260731,0.712261,0.714768,0.231049,1,49,84,0.475
271,0.284964,0.00248098,0.712555,0.714936,0.231049,1,49,84,0.475
272,0.284805,0.00236068,0.712835,0.715095,0.231049,1,49,84,0.475
273,0.284653,0.00224614,0.713101,0.715247,0.231049,1,49,84,0.475
274,0.284509,0.00213708,0.713354,0.715391,0.231049,1,49,84,0.475
275,0.284372,0.00203325,0.713595,0.715528,0.231049,1,49,84,0.475
276,0.284242,0.00193441,0.713824,0.715658,0.231049,1,49,84,0.475
277,0.284118,0.00184031,0.714042,0.715782,0.231049,1,49,84,0.475
278,0.284,0.00175075,0.714249,0.7159,0.231049,1,49,84,0.475
279,0.283888,0.00166549,0.714446,0.716012,0.231049,1,49,84,0.475
280,0.283782,0.00158436,0.714634,0.716118,0.231049,1,49,84,0.475
281,0.28368,0.00150713,0.714813,0.71622,0.231049,1,49,84,0.475
282,0.283584,0.00143364,0.714982,0.716316,0.231049,1,49,84,0.475
283,0.283492,0.0013637,0.715144,0.716408,0.231049,1,49,84,0.475
284,0.283405,0.00129715,0.715298,0.716495,0.231049,1,49,84,0.475
285,0.283322,0.00123382,0.715444,0.716578,0.231049,1,49,84,0.475
286,0.283244,0.00117356,0.715583,0.716656,0.231049,1,49,84,0.475
287,0.283169,0.00111623,0.715715,0.716731,0.231049,1,49,84,0.475
288,0.283098,0.00106167,0.715841,0.716802,0.231049,1,49,84,0.475
289,0.28303,0.00100977,0.71596,0.71687,0.231049,1,49,84,0.475
290,0.282965,0.000960391,0.716074,0.716935,0.231049,1,49,84,0.475
291,0.282904,0.000913413,0.716182,0.716996,0.231049,1,49,84,0.475
292,0.282846,0.00086872,0.716285,0.717054,0.231049,1,49,84,0.475
293,0.282791,0.000826204,0.716383,0.717109,0.231049,1,49,84,0.475
294,0.282738,0.000785758,0.716476,0.717162,0.231049,1,49,84,0.475
295,0.282688,0.000747284,0.716565,0.717212,0.231049,1,49,84,0.475
296,0.28264,0.000710686,0.716649,0.71726,0.231049,1,49,84,0.475
297,0.282595,0.000675872,0.716729,0.717305,0.231049,1,49,84,0.475
298,0.282552,0.000642758,0.716805,0.717348,0.231049,1,49,84,0.475
299,0.282511,0.00061126,0.716878,0.717389,0.231049,1,49,84,0.475
300,0.282472,0.0005813,0.716947,0.717428,0.231049,1,49,84,0.475
301,0.282435,0.000552804,0.717012,0.717465,0.231049,1,49,84,0.475
302,0.2824,0.0005257,0.717074,0.7175,0.231049,1,49,84,0.475
303,0.282367,0.000499921,0.717134,0.717533,0.231049,1,49,84,0.475
304,0.282335,0.000475403,0.71719,0.717565,0.231049,1,49,84,0.475
305,0.282304,0.000452084,0.717243,0.717596,0.231049,1,49,84,0.475
306,0.282276,0.000429906,0.717294,0.717624,0.231049,1,49,84,0.475
307,0.282248,0.000408813,0.717343,0.717652,0.231049,1,49,84,0.475
308,0.282222,0.000388753,0.717389,0.717678,0.231049,1,49,84,0.475
309,0.282198,0.000369675,0.717433,0.717702,0.231049,1,49,84,0.475
310,0.282174,0.000351531,0.717474,0.717726,0.231049,1,49,84,0.475
311,0.282152,0.000334276,0.717514,0.717748,0.231049,1,49,84,0.475
312,0.282131,0.000317866,0.717552,0.717769,0.231049,1,49,84,0.475
313,0.28211,0.000302261,0.717587,0.71779,0.231049,1,49,84,0.475
314,0.282091,0.00028742,0.717621,0.717809,0.231049,1,49,84,0.475
315,0.282073,0.000273307,0.717654,0.717827,0.231049,1,49,84,0.475
316,0.282055,0.000259885,0.717685,0.717845,0.231049,1,49,84,0.475
317,0.282039,0.000247122,0.717714,0.717861,0.231049,1,49,84,0.475
318,0.282023,0.000234985,0.717742,0.717877,0.231049,1,49,84,0.475
319,0.282008,0.000223443,0.717768,0.717892,0.231049,1,49,84,0.475
320,0.281994,0.000212467,0.717793,0.717906,0.231049,1,49,84,0.475
321,0.281981,0.00020203,0.717817,0.717919,0.231049,1,49,84,0.475
322,0.281968,0.000192105,0.71784,0.717932,0.231049,1,49,84,0.475
323,0.281956,0.000182667,0.717862,0.717944,0.231049,1,49,84,0.475
324,0.281944,0.000173692,0.717882,0.717956,0.231049,1,49,84,0.475
325,0.281933,0.000165158,0.717902,0.717967,0.231049,1,49,84,0.475
326,0.281922,0.000157042,0.71792,0.717978,0.231049,1,49,84,0.475
327,0.281912,0.000149325,0.717938,0.717988,0.231049,1,49,84,0.475
328,0.281903,0.000141987,0.717955,0.717997,0.231049,1,49,84,0.475
329,0.281894,0.00013501,0.717971,0.718006,0.231049,1,49,84,0.475
330,0.281885,0.000128374,0.717986,0.718015,0.231049,1,49,84,0.475
331,0.281877,0.000122065,0.718001,0.718023,0.231049,1,49,84,0.475
332,0.28187,0.000116066,0.718014,0.71803,0.231049,1,49,84,0.475
333,0.281862,0.000110361,0.718028,0.718038,0.231049,1,49,84,0.475
334,0.281855,0.000104937,0.71804,0.718045,0.231049,1,49,84,0.475
335,0.281848,9.97785e-05,0.718052,0.718052,0.231049,1,49,84,0.475
336,0.281842,9.48739e-05,0.718063,0.718058,0.231049,1,49,84,0.475
337,0.281836,9.02102e-05,0.718074,0.718064,0.231049,1,49,84,0.475
338,0.28183,8.57757e-05,0.718084,0.71807,0.231049,1,49,84,0.475
339,0.281825,8.1559e-05,0.718094,0.718075,0.231049,1,49,84,0.475
340,0.28182,7.75496e-05,0.718103,0.71808,0.231049,1,49,84,0.475
341,0.281815,7.37371e-05,0.718111,0.718085,0.231049,1,49,84,0.475
342,0.28181,7.0112e-05,0.71812,0.71809,0.231049,1,49,84,0.475
343,0.281806,6.66651e-05,0.718128,0.718094,0.231049,1,49,84,0.475
344,0.281801,6.33875e-05,0.718135,0.718099,0.231049,1,49,84,0.475
345,0.281797,6.02711e-05,0.718142,0.718103,0.231049,1,49,84,0.475
346,0.281794,5.73078e-05,0.718149,0.718106,0.231049,1,49,84,0.475
347,0.28179,5.44901e-05,0.718156,0.71811,0.231049,1,49,84,0.475
348,0.281787,5.1811e-05,0.718162,0.718113,0.231049,1,49,84,0.475
349,0.281783,4.92635e-05,0.718168,0.718117,0.231049,1,49,84,0.475
350,0.28178,4.68412e-05,0.718173,0.71812,0.231049,1,49,84,0.475
351,0.281777,4.45381e-05,0.718178,0.718123,0.231049,1,49,84,0.475
352,0.281774,4.23481e-05,0.718183,0.718126,0.231049,1,49,84,0.475
353,0.281772,4.02658e-05,0.718188,0.718128,0.231049,1,49,84,0.475
354,0.281769,3.82859e-05,0.718193,0.718131,0.231049,1,49,84,0.475
355,0.281767,3.64033e-05,0.718197,0.718133,0.231049,1,49,84,0.475
356,0.281764,3.46132e-05,0.718201,0.718136,0.231049,1,49,84,0.475
357,0.281762,3.29112e-05,0.718205,0.718138,0.231049,1,49,84,0.475
358,0.28176,3.12928e-05,0.718209,0.71814,0.231049,1,49,84,0.475
359,0.281758,2.9754e-05,0.718212,0.718142,0.231049,1,49,84,0.475
360,0.281756,2.82909e-05,0.718216,0.718144,0.231049,1,49,84,0.475
361,0.281754,2.68997e-05,0.718219,0.718146,0.231049,1,49,84,0.475
362,0.281753,2.55769e-05,0.718222,0.718147,0.231049,1,49,84,0.475
363,0.281751,2.43191e-05,0.718225,0.718149,0.231049,1,49,84,0.475
364,0.281749,2.31232e-05,0.718227,0.718151,0.231049,1,49,84,0.475
365,0.281748,2.19861e-05,0.71823,0.718152,0.231049,1,49,84,0.475
366,0.281747,2.09049e-05,0.718232,0.718153,0.231049,1,49,84,0.475
1,0.999876,0.000112243,1.2246e-05,2.44893e-05,0.231049,1,49,84,0.48
2,0.999848,0.000125985,2.59914e-05,5.19762e-05,0.231049,1,49,84,0.48
