t,S,I,R,C,beta,scen
256,0.16099,0.008152,0.830858,0.83891,0.173287,3
257,0.160766,0.00791199,0.831322,0.839134,0.173287,3
258,0.160549,0.00767875,0.831772,0.839351,0.173287,3
259,0.160339,0.00745211,0.832209,0.839561,0.173287,3
260,0.160135,0.0072319,0.832633,0.839765,0.173287,3
261,0.159937,0.00701795,0.833045,0.839963,0.173287,3
262,0.159746,0.0068101,0.833444,0.840154,0.173287,3
263,0.15956,0.0066082,0.833832,0.84034,0.173287,3
264,0.15938,0.00641207,0.834208,0.84052,0.173287,3
265,0.159206,0.00622158,0.834572,0.840694,0.173287,3
266,0.159037,0.00603656,0.834926,0.840863,0.173287,3
267,0.158873,0.00585688,0.83527,0.841027,0.173287,3
268,0.158714,0.00568239,0.835603,0.841186,0.173287,3
269,0.158561,0.00551295,0.835927,0.841339,0.173287,3
270,0.158411,0.00534842,0.83624,0.841489,0.173287,3
271,0.158267,0.00518866,0.836544,0.841633,0.173287,3
272,0.158127,0.00503356,0.83684,0.841773,0.173287,3
273,0.157991,0.00488297,0.837126,0.841909,0.173287,3
274,0.157859,0.00473678,0.837404,0.842041,0.173287,3
275,0.157732,0.00459487,0.837673,0.842168,0.173287,3
276,0.157608,0.00445711,0.837935,0.842292,0.173287,3
277,0.157488,0.00432338,0.838188,0.842412,0.173287,3
278,0.157372,0.00419359,0.838434,0.842528,0.173287,3
279,0.15726,0.00406761,0.838673,0.84264,0.173287,3
280,0.15715,0.00394534,0.838904,0.84275,0.173287,3
281,0.157045,0.00382667,0.839129,0.842855,0.173287,3
282,0.156942,0.00371151,0.839346,0.842958,0.173287,3
283,0.156843,0.00359974,0.839558,0.843057,0.173287,3
284,0.156746,0.00349129,0.839762,0.843154,0.173287,3
285,0.156653,0.00338605,0.839961,0.843247,0.173287,3
286,0.156562,0.00328392,0.840154,0.843338,0.173287,3
287,0.156475,0.00318483,0.84034,0.843425,0.173287,3
288,0.15639,0.00308868,0.840522,0.84351,0.173287,3
289,0.156307,0.00299539,0.840697,0.843593,0.173287,3
290,0.156227,0.00290488,0.840868,0.843673,0.173287,3
291,0.15615,0.00281706,0.841033,0.84375,0.173287,3
292,0.156075,0.00273187,0.841193,0.843825,0.173287,3
293,0.156002,0.00264921,0.841349,0.843898,0.173287,3
294,0.155932,0.00256903,0.841499,0.843968,0.173287,3
295,0.155863,0.00249124,0.841645,0.844037,0.173287,3
296,0.155797,0.00241578,0.841787,0.844103,0.173287,3
297,0.155733,0.00234257,0.841925,0.844167,0.173287,3
298,0.155671,0.00227156,0.842058,0.844229,0.173287,3
299,0.15561,0.00220268,0.842187,0.84429,0.173287,3
300,0.155552,0.00213587,0.842312,0.844348,0.173287,3
301,0.155495,0.00207106,0.842434,0.844405,0.173287,3
302,0.15544,0.0020082,0.842552,0.84446,0.173287,3
303,0.155387,0.00194723,0.842666,0.844513,0.173287,3
304,0.155335,0.0018881,0.842777,0.844565,0.173287,3
305,0.155285,0.00183074,0.842884,0.844615,0.173287,3
306,0.155237,0.00177511,0.842988,0.844663,0.173287,3
307,0.15519,0.00172116,0.843089,0.84471,0.173287,3
308,0.155144,0.00166883,0.843187,0.844756,0.173287,3
309,0.1551,0.00161808,0.843282,0.8448,0.173287,3
310,0.155057,0.00156886,0.843374,0.844843,0.173287,3
311,0.155016,0.00152113,0.843463,0.844884,0.173287,3
312,0.154975,0.00147484,0.84355,0.844925,0.173287,3
313,0.154936,0.00142995,0.843634,0.844964,0.173287,3
314,0.154899,0.00138642,0.843715,0.845001,0.173287,3
315,0.154862,0.0013442,0.843794,0.845038,0.173287,3
316,0.154827,0.00130326,0.84387,0.845073,0.173287,3
317,0.154792,0.00126356,0.843944,0.845108,0.173287,3
318,0.154759,0.00122506,0.844016,0.845141,0.173287,3
319,0.154726,0.00118773,0.844086,0.845174,0.173287,3
320,0.154695,0.00115153,0.844153,0.845205,0.173287,3
321,0.154665,0.00111643,0.844219,0.845235,0.173287,3
322,0.154635,0.00108239,0.844282,0.845265,0.173287,3
323,0.154607,0.00104938,0.844344,0.845293,0.173287,3
324,0.154579,0.00101738,0.844404,0.845321,0.173287,3
325,0.154552,0.000986345,0.844462,0.845348,0.173287,3
326,0.154526,0.000956254,0.844518,0.845374,0.173287,3
327,0.154501,0.000927077,0.844572,0.845399,0.173287,3
328,0.154476,0.000898786,0.844625,0.845424,0.173287,3
329,0.154453,0.000871355,0.844676,0.845447,0.173287,3
330,0.15443,0.000844758,0.844725,0.84547,0.173287,3
331,0.154408,0.000818969,0.844773,0.845492,0.173287,3
332,0.154386,0.000793965,0.84482,0.845514,0.173287,3
333,0.154365,0.000769721,0.844865,0.845535,0.173287,3
334,0.154345,0.000746215,0.844909,0.845555,0.173287,3
335,0.154325,0.000723424,0.844951,0.845575,0.173287,3
336,0.154306,0.000701327,0.844993,0.845594,0.173287,3
337,0.154288,0.000679902,0.845032,0.845612,0.173287,3
338,0.15427,0.000659131,0.845071,0.84563,0.173287,3
339,0.154252,0.000638991,0.845109,0.845648,0.173287,3
340,0.154236,0.000619465,0.845145,0.845664,0.173287,3
341,0.154219,0.000600535,0.84518,0.845681,0.173287,3
342,0.154203,0.000582181,0.845214,0.845697,0.173287,3
343,0.154188,0.000564386,0.845247,0.845712,0.173287,3
344,0.154173,0.000547134,0.84528,0.845727,0.173287,3
345,0.154159,0.000530408,0.845311,0.845741,0.173287,3
346,0.154145,0.000514192,0.845341,0.845755,0.173287,3
347,0.154131,0.000498471,0.84537,0.845769,0.173287,3
348,0.154118,0.000483229,0.845398,0.845782,0.173287,3
349,0.154106,0.000468452,0.845426,0.845794,0.173287,3
350,0.154093,0.000454126,0.845453,0.845807,0.173287,3
351,0.154081,0.000440237,0.845478,0.845819,0.173287,3
352,0.15407,0.000426772,0.845503,0.84583,0.173287,3
353,0.154059,0.000413718,0.845528,0.845841,0.173287,3
354,0.154048,0.000401063,0.845551,0.845852,0.173287,3
355,0.154037,0.000388794,0.845574,0.845863,0.173287,3
356,0.154027,0.0003769,0.845596,0.845873,0.173287,3
357,0.154017,0.000365369,0.845618,0.845883,0.173287,3
358,0.154007,0.00035419,0.845638,0.845893,0.173287,3
359,0.153998,0.000343352,0.845659,0.845902,0.173287,3
360,0.153989,0.000332846,0.845678,0.845911,0.173287,3
361,0.15398,0.000322661,0.845697,0.84592,0.173287,3
362,0.153972,0.000312787,0.845715,0.845928,0.173287,3
363,0.153964,0.000303214,0.845733,0.845936,0.173287,3
364,0.153956,0.000293934,0.84575,0.845944,0.173287,3
365,0.153948,0.000284938,0.845767,0.845952,0.173287,3
366,0.15394,0.000276217,0.845783,0.84596,0.173287,3
1,0.999882,0.000112244,6.12305e-06,1.83671e-05,0.173287,4
2,0.999861,0.000125987,1.29958e-05,3.89827e-05,0.173287,4
3,0.999838,0.000141412,2.071e-05,6.21218e-05,0.173287,4
4,0.999812,0.000158725,2.93687e-05,8.80933e-05,0.173287,4
5,0.999783,0.000178156,3.90874e-05,0.000117243,0.173287,4
6,0.99975,0.000199965,4.99958e-05,0.000149961,0.173287,4
7,0.999713,0.000224443,6.22396e-05,0.000186683,0.173287,4
8,0.999672,0.000251916,7.59821e-05,0.000227898,0.173287,4
9,0.999626,0.000282748,9.14067e-05,0.000274155,0.173287,4
10,0.999574,0.000317352,0.000108719,0.000326071,0.173287,4
11,0.999516,0.000356188,0.00012815,0.000384338,0.173287,4
12,0.99945,0.000399772,0.000149959,0.000449731,0.173287,4
13,0.999377,0.000448683,0.000174436,0.000523119,0.173287,4
14,0.999295,0.000503572,0.000201908,0.00060548,0.173287,4
15,0.999202,0.000565167,0.00023274,0.000697907,0.173287,4
16,0.999098,0.000634285,0.000267343,0.000801628,0.173287,4
17,0.998982,0.000711842,0.000306178,0.00091802,0.173287,4
18,0.998851,0.000798866,0.000349761,0.00104863,0.173287,4
19,0.998705,0.000896507,0.000398671,0.00119518,0.173287,4
20,0.99854,0.00100606,0.000453558,0.00135961,0.173287,4
21,0.998356,0.00112896,0.000515152,0.00154411,0.173287,4
22,0.998149,0.00126683,0.000584269,0.0017511,0.173287,4
23,0.997917,0.00142148,0.000661824,0.00198331,0.173287,4
24,0.997656,0.00159495,0.000748847,0.00224379,0.173287,4
25,0.997364,0.0017895,0.000846486,0.00253598,0.173287,4
26,0.997036,0.00200767,0.000956032,0.0028637,0.173287,4
27,0.996669,0.0022523,0.00107893,0.00323123,0.173287,4
28,0.996257,0.00252658,0.0012168,0.00364338,0.173287,4
29,0.995795,0.00283404,0.00137145,0.00410549,0.173287,4
30,0.995276,0.00317864,0.00154491,0.00462356,0.173287,4
31,0.994696,0.00356481,0.00173946,0.00520427,0.173287,4
32,0.994045,0.00399747,0.00195763,0.0058551,0.173287,4
33,0.993316,0.0044821,0.00220227,0.00658437,0.173287,4
34,0.992499,0.00502481,0.00247654,0.00740136,0.173287,4
35,0.991584,0.0056324,0.002784,0.0083164,0.173287,4
36,0.990559,0.00631239,0.00312862,0.009341,0.173287,4
37,0.989412,0.00707314,0.00351479,0.0104879,0.173287,4
38,0.988129,0.00792392,0.00394747,0.0117714,0.173287,4
39,0.986693,0.00887493,0.00443213,0.0132071,0.173287,4
40,0.985088,0.00993748,0.00497489,0.0148124,0.173287,4
41,0.983294,0.011124,0.00558254,0.0166065,0.173287,4
42,0.981289,0.012448,0.00626263,0.0186106,0.173287,4
43,0.979096,0.0138816,0.00702243,0.020804,0.169847,4
44,0.97671,0.0154217,0.00786809,0.0231898,0.166406,4
45,0.974127,0.0170677,0.00880575,0.0257734,0.162966,4
46,0.971341,0.018818,0.00984149,0.0285595,0.159526,4
47,0.96835,0.0206686,0.0109812,0.0315498,0.156086,4
48,0.965155,0.0226148,0.0122306,0.0347454,0.152646,4
49,0.961756,0.0246494,0.013595,0.0381444,0.149206,4
50,0.958156,0.0267645,0.0150792,0.0417437,0.145766,4
51,0.954363,0.0289495,0.0166876,0.0455371,0.142325,4
52,0.950383,0.031193,0.018424,0.049517,0.138885,4
53,0.946227,0.0334814,0.0202913,0.0536727,0.135445,4
54,0.941908,0.0358003,0.0222917,0.057992,0.132005,4
55,0.937439,0.038134,0.0244265,0.0624605,0.128565,4
56,0.932838,0.0404656,0.0266961,0.0670617,0.125125,4
57,0.928123,0.0427775,0.0290998,0.0717773,0.121684,4
58,0.923313,0.0450513,0.0316361,0.0765874,0.118244,4
59,0.918429,0.0472686,0.0343021,0.0814708,0.114804,4
60,0.913495,0.0494111,0.0370941,0.0864053,0.111364,4
61,0.908533,0.0514601,0.0400073,0.0913673,0.107924,4
62,0.903566,0.0533984,0.0430356,0.096334,0.104484,4
63,0.898618,0.0552096,0.0461722,0.101282,0.101043,4
64,0.893712,0.0568781,0.0494095,0.106188,0.0976032,4
65,0.888872,0.0583897,0.0527386,0.111028,0.0941631,4
66,0.884118,0.0597319,0.0561501,0.115782,0.0907229,4
67,0.879472,0.0608938,0.0596341,0.120428,0.0872828,4
68,0.874954,0.0618664,0.0631797,0.124946,0.0838426,4
69,0.870581,0.0626428,0.0667758,0.129319,0.0804024,4
70,0.866371,0.0632178,0.070411,0.133529,0.0769623,4
71,0.862338,0.0635885,0.0740735,0.137562,0.0735221,4
72,0.858495,0.0637538,0.0777514,0.141405,0.0700819,4
73,0.854852,0.0637147,0.081433,0.145048,0.0666418,4
74,0.851419,0.063474,0.0851066,0.148481,0.0632016,4
75,0.848203,0.0630364,0.0887605,0.151697,0.0597615,4
76,0.845208,0.0624082,0.0923836,0.154692,0.0563213,4
77,0.842438,0.0615972,0.0959651,0.157462,0.0528811,4
78,0.839893,0.0606126,0.0994947,0.160007,0.049441,4
79,0.837572,0.0594648,0.102963,0.162328,0.0460008,4
80,0.835475,0.0581652,0.10636,0.164425,0.0425606,4
81,0.833596,0.0567261,0.109678,0.166304,0.0391205,4
82,0.83193,0.0551606,0.112909,0.16797,0.0356803,4
83,0.830471,0.0534823,0.116047,0.169429,0.0322402,4
84,0.829062,0.0518492,0.119089,0.170838,0.0322402,4
85,0.827555,0.0504032,0.122042,0.172345,0.0356803,4
86,0.825949,0.0491342,0.124916,0.173951,0.0391205,4
87,0.824248,0.0480301,0.127722,0.175652,0.0425606,4
88,0.82245,0.0470805,0.130469,0.17745,0.0460008,4
89,0.820559,0.0462763,0.133165,0.179341,0.049441,4
90,0.818571,0.0456098,0.135819,0.181329,0.0528811,4
91,0.816488,0.0450747,0.138438,0.183412,0.0563213,4
92,0.814305,0.0446656,0.141029,0.185595,0.0597615,4
93,0.812021,0.0443782,0.143601,0.187879,0.0632016,4
94,0.809631,0.0442093,0.146159,0.190269,0.0666418,4
95,0.807132,0.0441565,0.148711,0.192768,0.0700819,4
96,0.804518,0.0442183,0.151264,0.195382,0.0735221,4
97,0.801783,0.044394,0.153823,0.198117,0.0769623,4
98,0.798921,0.0446836,0.156396,0.200979,0.0804024,4
99,0.795924,0.0450881,0.158988,0.203976,0.0838426,4
100,0.792783,0.0456091,0.161608,0.207117,0.0872828,4
101,0.789491,0.0462489,0.16426,0.210409,0.0907229,4
102,0.786036,0.0470105,0.166954,0.213864,0.0941631,4
103,0.782407,0.0478979,0.169695,0.217493,0.0976032,4
104,0.778594,0.0489155,0.172491,0.221306,0.101043,4
105,0.774582,0.0500687,0.175349,0.225318,0.104484,4
106,0.770358,0.0513634,0.178279,0.229542,0.107924,4
107,0.765907,0.0528063,0.181287,0.233993,0.111364,4
108,0.761212,0.054405,0.184383,0.238688,0.114804,4
109,0.756256,0.0561676,0.187576,0.243644,0.118244,4
110,0.751021,0.0581028,0.190876,0.248879,0.121684,4
111,0.745486,0.0602203,0.194293,0.254414,0.125125,4
112,0.739631,0.0625307,0.197838,0.260269,0.128565,4
113,0.733433,0.0650442,0.201522,0.266467,0.132005,4
114,0.72687,0.0677719,0.205358,0.27303,0.135445,4
115,0.719917,0.0707253,0.209358,0.279983,0.138885,4
116,0.712549,0.0739162,0.213535,0.287351,0.142325,4
117,0.704741,0.0773561,0.217903,0.295159,0.145766,4
118,0.696466,0.0810565,0.222478,0.303434,0.149206,4
119,0.687698,0.0850285,0.227274,0.312202,0.152646,4
120,0.67841,0.089282,0.232308,0.32149,0.156086,4
121,0.668579,0.0938258,0.237596,0.331321,0.159526,4
122,0.658179,0.0986669,0.243154,0.341721,0.162966,4
123,0.647188,0.10381,0.249002,0.352712,0.166406,4
124,0.635587,0.109258,0.255155,0.364313,0.169847,4
125,0.623361,0.115007,0.261632,0.376539,0.173287,4
126,0.610754,0.120804,0.268442,0.389146,0.173287,4
127,0.597801,0.126611,0.275588,0.402099,0.173287,4
128,0.584535,0.132397,0.283068,0.415365,0.173287,4
129,0.570992,0.138126,0.290882,0.428908,0.173287,4
130,0.557215,0.143762,0.299023,0.442685,0.173287,4
131,0.543244,0.149268,0.307487,0.456656,0.173287,4
132,0.529127,0.154609,0.316264,0.470773,0.173287,4
133,0.514908,0.159748,0.325344,0.484992,0.173287,4
134,0.500635,0.164651,0.334715,0.499265,0.173287,4
135,0.486355,0.169284,0.34436,0.513545,0.173287,4
136,0.472116,0.173619,0.354265,0.527784,0.173287,4
137,0.457962,0.177626,0.364411,0.541938,0.173287,4
138,0.443938,0.181283,0.374779,0.555962,0.173287,4
139,0.430084,0.184569,0.385347,0.569816,0.173287,4
140,0.416439,0.187467,0.396094,0.583461,0.173287,4
141,0.403038,0.189965,0.406996,0.596862,0.173287,4
142,0.389914,0.192054,0.418031,0.609986,0.173287,4
143,0.377094,0.193731,0.429175,0.622806,0.173287,4
144,0.364603,0.194993,0.440404,0.635297,0.173287,4
145,0.352461,0.195845,0.451694,0.647439,0.173287,4
146,0.340685,0.196294,0.463021,0.659215,0.173287,4
147,0.329288,0.196349,0.474363,0.670612,0.173287,4
148,0.318279,0.196024,0.485697,0.681621,0.173287,4
149,0.307666,0.195332,0.497002,0.692234,0.173287,4
150,0.297452,0.194292,0.508256,0.702448,0.173287,4
151,0.287637,0.192922,0.519441,0.712263,0.173287,4
152,0.278219,0.191244,0.530537,0.721681,0.173287,4
153,0.269195,0.189277,0.541529,0.730705,0.173287,4
154,0.260558,0.187044,0.552398,0.739342,0.173287,4
155,0.252302,0.184567,0.563132,0.747598,0.173287,4
156,0.244416,0.181868,0.573716,0.755484,0.173287,4
157,0.236892,0.178969,0.584138,0.763008,0.173287,4
158,0.229719,0.175893,0.594388,0.770181,0.173287,4
159,0.222885,0.17266,0.604455,0.777015,0.173287,4
160,0.216378,0.169291,0.614332,0.783522,0.173287,4
161,0.210185,0.165804,0.62401,0.789715,0.173287,4
162,0.204296,0.16222,0.633484,0.795604,0.173287,4
163,0.198696,0.158555,0.642749,0.801204,0.173287,4
164,0.193373,0.154827,0.6518,0.806527,0.173287,4
165,0.188315,0.15105,0.660634,0.811585,0.173287,4
166,0.183511,0.14724,0.66925,0.816389,0.173287,4
167,0.178947,0.143409,0.677644,0.820953,0.173287,4
168,0.174613,0.139571,0.685817,0.825287,0.173287,4
169,0.170497,0.135735,0.693768,0.829403,0.173287,4
170,0.166589,0.131914,0.701498,0.833311,0.173287,4
171,0.162878,0.128115,0.709007,0.837022,0.173287,4
172,0.159353,0.124348,0.716299,0.840547,0.173287,4
173,0.156007,0.12062,0.723373,0.843893,0.173287,4
174,0.152829,0.116937,0.730234,0.847071,0.173287,4
175,0.14981,0.113306,0.736884,0.85009,0.173287,4
176,0.146943,0.109732,0.743325,0.852957,0.173287,4
177,0.144219,0.106219,0.749561,0.855681,0.173287,4
178,0.141632,0.102771,0.755597,0.858268,0.173287,4
179,0.139173,0.0993921,0.761435,0.860727,0.173287,4
180,0.136835,0.096084,0.767081,0.863065,0.173287,4
181,0.134614,0.0928493,0.772537,0.865286,0.173287,4
182,0.132502,0.0896899,0.777808,0.867398,0.173287,4
183,0.130493,0.086607,0.7829,0.869407,0.173287,4
184,0.128583,0.0836018,0.787815,0.871317,0.173287,4
185,0.126766,0.0806747,0.792559,0.873134,0.173287,4
186,0.125037,0.0778263,0.797137,0.874863,0.173287,4
187,0.123392,0.0750564,0.801552,0.876508,0.173287,4
188,0.121826,0.072365,0.805809,0.878074,0.173287,4
189,0.120335,0.0697517,0.809913,0.879565,0.173287,4
190,0.118916,0.0672158,0.813868,0.880984,0.173287,4
191,0.117564,0.0647565,0.81768,0.882336,0.173287,4
192,0.116276,0.062373,0.821351,0.883624,0.173287,4
193,0.115049,0.060064,0.824887,0.884851,0.173287,4
194,0.11388,0.0578286,0.828291,0.88602,0.173287,4
195,0.112766,0.0556654,0.831569,0.887134,0.173287,4
196,0.111704,0.0535729,0.834723,0.888196,0.173287,4
197,0.110691,0.0515499,0.837759,0.889209,0.173287,4
198,0.109725,0.0495947,0.84068,0.890175,0.173287,4
199,0.108804,0.0477059,0.84349,0.891096,0.173287,4
200,0.107926,0.0458819,0.846192,0.891974,0.173287,4
201,0.107088,0.0441211,0.848791,0.892812,0.173287,4
202,0.106288,0.0424218,0.851291,0.893612,0.173287,4
203,0.105524,0.0407825,0.853693,0.894376,0.173287,4
204,0.104796,0.0392014,0.856003,0.895104,0.173287,4
205,0.1041,0.037677,0.858223,0.8958,0.173287,4
206,0.103436,0.0362075,0.860357,0.896464,0.173287,4
207,0.102801,0.0347915,0.862407,0.897099,0.173287,4
208,0.102196,0.0334273,0.864377,0.897704,0.173287,4
209,0.101617,0.0321133,0.86627,0.898283,0.173287,4
210,0.101064,0.0308479,0.868088,0.898836,0.173287,4
211,0.100536,0.0296296,0.869834,0.899364,0.173287,4
212,0.100032,0.0284568,0.871512,0.899868,0.173287,4
213,0.0995493,0.0273282,0.873123,0.900351,0.173287,4
214,0.0990884,0.0262421,0.874669,0.900812,0.173287,4
215,0.0986478,0.0251973,0.876155,0.901252,0.173287,4
216,0.0982266,0.0241922,0.877581,0.901673,0.173287,4
217,0.0978239,0.0232256,0.87895,0.902076,0.173287,4
218,0.0974389,0.0222961,0.880265,0.902461,0.173287,4
219,0.0970707,0.0214024,0.881527,0.902829,0.173287,4
220,0.0967187,0.0205432,0.882738,0.903181,0.173287,4
221,0.0963819,0.0197173,0.883901,0.903518,0.173287,4
222,0.0960598,0.0189236,0.885017,0.90384,0.173287,4
223,0.0957517,0.0181608,0.886088,0.904148,0.173287,4
224,0.0954569,0.0174279,0.887115,0.904443,0.173287,4
225,0.0951749,0.0167237,0.888101,0.904725,0.173287,4
226,0.0949051,0.0160472,0.889048,0.904995,0.173287,4
227,0.0946469,0.0153973,0.889956,0.905253,0.173287,4
228,0.0943999,0.0147731,0.890827,0.9055,0.173287,4
229,0.0941634,0.0141737,0.891663,0.905737,0.173287,4
230,0.0939372,0.013598,0.892465,0.905963,0.173287,4
231,0.0937206,0.0130452,0.893234,0.906179,0.173287,4
232,0.0935133,0.0125144,0.893972,0.906387,0.173287,4
233,0.0933149,0.0120048,0.89468,0.906585,0.173287,4
234,0.0931249,0.0115155,0.89536,0.906775,0.173287,4
235,0.0929431,0.0110458,0.896011,0.906957,0.173287,4
236,0.092769,0.010595,0.896636,0.907131,0.173287,4
237,0.0926024,0.0101623,0.897235,0.907298,0.173287,4
238,0.0924428,0.00974692,0.89781,0.907457,0.173287,4
239,0.09229,0.0093483,0.898362,0.90761,0.173287,4
240,0.0921437,0.00896575,0.898891,0.907756,0.173287,4
241,0.0920036,0.00859865,0.899398,0.907896,0.173287,4
242,0.0918694,0.00824638,0.899884,0.908031,0.173287,4
243,0.0917409,0.00790836,0.900351,0.908159,0.173287,4
244,0.0916179,0.00758403,0.900798,0.908282,0.173287,4
245,0.0915,0.00727285,0.901227,0.9084,0.173287,4
246,0.0913872,0.0069743,0.901639,0.908513,0.173287,4
247,0.0912791,0.00668788,0.902033,0.908621,0.173287,4
248,0.0911755,0.0064131,0.902411,0.908724,0.173287,4
249,0.0910764,0.0061495,0.902774,0.908824,0.173287,4
250,0.0909814,0.00589664,0.903122,0.908919,0.173287,4
251,0.0908904,0.00565409,0.903456,0.90901,0.173287,4
252,0.0908032,0.00542143,0.903775,0.909097,0.173287,4
253,0.0907197,0.00519826,0.904082,0.90918,0.173287,4
254,0.0906397,0.00498421,0.904376,0.90926,0.173287,4
255,0.0905631,0.00477891,0.904658,0.909337,0.173287,4
256,0.0904897,0.00458201,0.904928,0.90941,0.173287,4
257,0.0904194,0.00439317,0.905187,0.909481,0.173287,4
258,0.090352,0.00421205,0.905436,0.909548,0.173287,4
259,0.0902874,0.00403836,0.905674,0.909613,0.173287,4
260,0.0902256,0.00387179,0.905903,0.909674,0.173287,4
261,0.0901663,0.00371205,0.906122,0.909734,0.173287,4
262,0.0901095,0.00355887,0.906332,0.90979,0.173287,4
263,0.0900551,0.00341197,0.906533,0.909845,0.173287,4
264,0.090003,0.00327111,0.906726,0.909897,0.173287,4
265,0.0899531,0.00313603,0.906911,0.909947,0.173287,4
266,0.0899052,0.00300651,0.907088,0.909995,0.173287,4
267,0.0898594,0.00288231,0.907258,0.910041,0.173287,4
268,0.0898154,0.00276322,0.907421,0.910085,0.173287,4
269,0.0897733,0.00264904,0.907578,0.910127,0.173287,4
270,0.089733,0.00253955,0.907727,0.910167,0.173287,4
271,0.0896943,0.00243457,0.907871,0.910206,0.173287,4
272,0.0896573,0.00233392,0.908009,0.910243,0.173287,4
273,0.0896218,0.00223741,0.908141,0.910278,0.173287,4
274,0.0895878,0.00214488,0.908267,0.910312,0.173287,4
275,0.0895552,0.00205617,0.908389,0.910345,0.173287,4
276,0.0895239,0.00197111,0.908505,0.910376,0.173287,4
277,0.089494,0.00188956,0.908616,0.910406,0.173287,4
278,0.0894653,0.00181138,0.908723,0.910435,0.173287,4
279,0.0894378,0.00173642,0.908826,0.910462,0.173287,4
280,0.0894115,0.00166456,0.908924,0.910489,0.173287,4
281,0.0893862,0.00159566,0.909018,0.910514,0.173287,4
282,0.089362,0.00152961,0.909108,0.910538,0.173287,4
283,0.0893388,0.00146629,0.909195,0.910561,0.173287,4
284,0.0893166,0.00140558,0.909278,0.910583,0.173287,4
285,0.0892953,0.00134739,0.909357,0.910605,0.173287,4
286,0.0892749,0.00129159,0.909434,0.910625,0.173287,4
287,0.0892553,0.00123811,0.909507,0.910645,0.173287,4
288,0.0892366,0.00118683,0.909577,0.910663,0.173287,4
289,0.0892186,0.00113767,0.909644,0.910681,0.173287,4
290,0.0892014,0.00109055,0.909708,0.910699,0.173287,4
291,0.0891849,0.00104537,0.90977,0.910715,0.173287,4
292,0.0891691,0.00100207,0.909829,0.910731,0.173287,4
293,0.0891539,0.000960554,0.909886,0.910746,0.173287,4
294,0.0891394,0.000920756,0.90994,0.910761,0.173287,4
295,0.0891254,0.000882606,0.909992,0.910775,0.173287,4
296,0.0891121,0.000846034,0.910042,0.910788,0.173287,4
297,0.0890993,0.000810976,0.91009,0.910801,0.173287,4
298,0.0890871,0.000777369,0.910136,0.910813,0.173287,4
299,0.0890753,0.000745152,0.91018,0.910825,0.173287,4
300,0.089064,0.00071427,0.910222,0.910836,0.173287,4
301,0.0890533,0.000684666,0.910262,0.910847,0.173287,4
302,0.0890429,0.000656288,0.910301,0.910857,0.173287,4
303,0.089033,0.000629085,0.910338,0.910867,0.173287,4
304,0.0890235,0.000603009,0.910374,0.910877,0.173287,4
305,0.0890144,0.000578013,0.910408,0.910886,0.173287,4
306,0.0890057,0.000554052,0.91044,0.910894,0.173287,4
307,0.0889973,0.000531083,0.910472,0.910903,0.173287,4
308,0.0889893,0.000509066,0.910502,0.910911,0.173287,4
309,0.0889816,0.000487961,0.91053,0.910918,0.173287,4
310,0.0889742,0.00046773,0.910558,0.910926,0.173287,4
311,0.0889672,0.000448338,0.910585,0.910933,0.173287,4
312,0.0889604,0.000429749,0.91061,0.91094,0.173287,4
313,0.0889539,0.00041193,0.910634,0.910946,0.173287,4
314,0.0889477,0.00039485,0.910657,0.910952,0.173287,4
315,0.0889417,0.000378477,0.91068,0.910958,0.173287,4
316,0.088936,0.000362783,0.910701,0.910964,0.173287,4
317,0.0889305,0.00034774,0.910722,0.910969,0.173287,4
318,0.0889253,0.00033332,0.910741,0.910975,0.173287,4
319,0.0889203,0.000319497,0.91076,0.91098,0.173287,4
320,0.0889154,0.000306248,0.910778,0.910985,0.173287,4
321,0.0889108,0.000293548,0.910796,0.910989,0.173287,4
322,0.0889064,0.000281374,0.910812,0.910994,0.173287,4
323,0.0889021,0.000269705,0.910828,0.910998,0.173287,4
324,0.0888981,0.000258519,0.910843,0.911002,0.173287,4
325,0.0888942,0.000247798,0.910858,0.911006,0.173287,4
326,0.0888904,0.000237521,0.910872,0.91101,0.173287,4
327,0.0888869,0.00022767,0.910885,0.911013,0.173287,4
328,0.0888834,0.000218227,0.910898,0.911017,0.173287,4
329,0.0888801,0.000209176,0.910911,0.91102,0.173287,4
330,0.088877,0.0002005,0.910923,0.911023,0.173287,4
331,0.088874,0.000192184,0.910934,0.911026,0.173287,4
332,0.0888711,0.000184213,0.910945,0.911029,0.173287,4
333,0.0888683,0.000176572,0.910955,0.911032,0.173287,4
334,0.0888656,0.000169248,0.910965,0.911034,0.173287,4
335,0.0888631,0.000162228,0.910975,0.911037,0.173287,4
336,0.0888606,0.000155499,0.910984,0.911039,0.173287,4
337,0.0888583,0.000149049,0.910993,0.911042,0.173287,4
338,0.088856,0.000142867,0.911001,0.911044,0.173287,4
339,0.0888539,0.000136941,0.911009,0.911046,0.173287,4
340,0.0888518,0.00013126,0.911017,0.911048,0.173287,4
341,0.0888498,0.000125815,0.911024,0.91105,0.173287,4
342,0.0888479,0.000120596,0.911031,0.911052,0.173287,4
343,0.0888461,0.000115594,0.911038,0.911054,0.173287,4
344,0.0888444,0.000110799,0.911045,0.911056,0.173287,4
345,0.0888427,0.000106203,0.911051,0.911057,0.173287,4
346,0.0888411,0.000101797,0.911057,0.911059,0.173287,4
347,0.0888396,9.75744e-05,0.911063,0.91106,0.173287,4
