t,S,I,R,C,beta,scen,start_day,duration,R0
3,0.999817,0.000141408,4.14194e-05,8.28272e-05,0.231049,3,83,84,2
4,0.999783,0.000158717,5.87361e-05,0.000117454,0.231049,3,83,84,2
5,0.999744,0.000178145,7.81725e-05,0.000156317,0.231049,3,83,84,2
6,0.9997,0.000199948,9.99877e-05,0.000199935,0.231049,3,83,84,2
7,0.999651,0.000224417,0.000124473,0.00024889,0.231049,3,83,84,2
8,0.999596,0.000251878,0.000151954,0.000303832,0.231049,3,83,84,2
9,0.999535,0.000282695,0.000182798,0.000365493,0.231049,3,83,84,2
10,0.999465,0.000317277,0.000217415,0.000434693,0.231049,3,83,84,2
11,0.999388,0.000356085,0.000256267,0.000512352,0.231049,3,83,84,2
12,0.9993,0.000399631,0.000299871,0.000599502,0.231049,3,83,84,2
13,0.999203,0.000448493,0.000348806,0.0006973,0.231049,3,83,84,2
14,0.999093,0.000503318,0.000403724,0.000807042,0.231049,3,83,84,2
15,0.99897,0.000564829,0.000465355,0.000930184,0.231049,3,83,84,2
16,0.998832,0.000633838,0.000534516,0.00106835,0.231049,3,83,84,2
17,0.998677,0.000711255,0.000612126,0.00122338,0.231049,3,83,84,2
18,0.998503,0.000798097,0.000699214,0.00139731,0.231049,3,83,84,2
19,0.998308,0.000895503,0.000796932,0.00159244,0.231049,3,83,84,2
20,0.998089,0.00100475,0.000906575,0.00181133,0.231049,3,83,84,2
21,0.997843,0.00112727,0.00102959,0.00205685,0.231049,3,83,84,2
22,0.997568,0.00126464,0.0011676,0.00233224,0.231049,3,83,84,2
23,0.997259,0.00141867,0.00132242,0.00264109,0.231049,3,83,84,2
24,0.996913,0.00159133,0.0014961,0.00298743,0.231049,3,83,84,2
25,0.996524,0.00178485,0.0016909,0.00337576,0.231049,3,83,84,2
26,0.996089,0.00200172,0.00190939,0.00381111,0.231049,3,83,84,2
27,0.995601,0.0022447,0.0021544,0.00429911,0.231049,3,83,84,2
28,0.995054,0.00251688,0.00242915,0.00484603,0.231049,3,83,84,2
29,0.994441,0.00282168,0.00273718,0.00545886,0.231049,3,83,84,2
30,0.993755,0.00316292,0.0030825,0.00614541,0.231049,3,83,84,2
31,0.992986,0.00354483,0.00346954,0.00691436,0.231049,3,83,84,2
32,0.992125,0.0039721,0.00390327,0.00777537,0.231049,3,83,84,2
33,0.991161,0.00444994,0.00438923,0.00873918,0.231049,3,83,84,2
34,0.990082,0.00498409,0.00493359,0.00981768,0.231049,3,83,84,2
35,0.988876,0.00558088,0.00554321,0.0110241,0.231049,3,83,84,2
36,0.987527,0.00624729,0.00622573,0.012373,0.231049,3,83,84,2
37,0.986019,0.00699098,0.00698962,0.0138806,0.231049,3,83,84,2
38,0.984335,0.00782031,0.00784429,0.0155646,0.231049,3,83,84,2
39,0.982455,0.00874442,0.00880014,0.0174446,0.231049,3,83,84,2
40,0.980358,0.00977325,0.00986871,0.019542,0.231049,3,83,84,2
41,0.97802,0.0109175,0.0110627,0.0218802,0.231049,3,83,84,2
42,0.975415,0.0121888,0.0123961,0.0244849,0.231049,3,83,84,2
43,0.972516,0.0135995,0.0138843,0.0273838,0.231049,3,83,84,2
44,0.969293,0.0151628,0.0155441,0.0306069,0.231049,3,83,84,2
45,0.965714,0.0168925,0.017394,0.0341865,0.231049,3,83,84,2
46,0.961743,0.0188031,0.0194541,0.0381571,0.231049,3,83,84,2
47,0.957344,0.0209095,0.021746,0.0425555,0.231049,3,83,84,2
48,0.95248,0.0232271,0.0242933,0.0474205,0.231049,3,83,84,2
49,0.947108,0.0257712,0.0271213,0.0527925,0.231049,3,83,84,2
50,0.941186,0.0285566,0.030257,0.0587136,0.231049,3,83,84,2
51,0.934673,0.0315976,0.0337291,0.0652267,0.231049,3,83,84,2
52,0.927525,0.0349074,0.037568,0.0723754,0.231049,3,83,84,2
53,0.919697,0.0384973,0.0418052,0.0802025,0.231049,3,83,84,2
54,0.91115,0.0423761,0.0464739,0.08875,0.231049,3,83,84,2
55,0.901843,0.0465497,0.0516076,0.0980573,0.231049,3,83,84,2
56,0.89174,0.0510198,0.0572406,0.10816,0.231049,3,83,84,2
57,0.880809,0.0557836,0.063407,0.119091,0.231049,3,83,84,2
58,0.869027,0.0608323,0.0701403,0.130873,0.231049,3,83,84,2
59,0.856376,0.0661509,0.0774726,0.143524,0.231049,3,83,84,2
60,0.842849,0.0717174,0.0854339,0.157051,0.231049,3,83,84,2
61,0.828447,0.0775018,0.0940513,0.171453,0.231049,3,83,84,2
62,0.813186,0.0834662,0.103348,0.186714,0.231049,3,83,84,2
63,0.797094,0.0895646,0.113341,0.202806,0.231049,3,83,84,2
64,0.780212,0.095743,0.124045,0.219688,0.231049,3,83,84,2
65,0.762596,0.10194,0.135463,0.237304,0.231049,3,83,84,2
66,0.744314,0.10809,0.147596,0.255586,0.231049,3,83,84,2
67,0.725448,0.114119,0.160433,0.274452,0.231049,3,83,84,2
68,0.706091,0.119953,0.173956,0.293809,0.231049,3,83,84,2
69,0.686345,0.125518,0.188137,0.313555,0.231049,3,83,84,2
70,0.66632,0.130737,0.202943,0.33358,0.231049,3,83,84,2
71,0.646129,0.135543,0.218328,0.353771,0.231049,3,83,84,2
72,0.625888,0.13987,0.234242,0.374012,0.231049,3,83,84,2
73,0.605713,0.143662,0.250624,0.394187,0.231049,3,83,84,2
74,0.585713,0.146874,0.267412,0.414187,0.231049,3,83,84,2
75,0.565994,0.14947,0.284536,0.433906,0.231049,3,83,84,2
76,0.546651,0.151427,0.301923,0.453249,0.231049,3,83,84,2
77,0.527769,0.152733,0.319498,0.472131,0.231049,3,83,84,2
78,0.509425,0.153389,0.337186,0.490475,0.231049,3,83,84,2
79,0.49168,0.153406,0.354914,0.50822,0.231049,3,83,84,2
80,0.474585,0.152808,0.372607,0.525315,0.231049,3,83,84,2
81,0.45818,0.151623,0.390197,0.54172,0.231049,3,83,84,2
82,0.44249,0.149891,0.407618,0.55741,0.231049,3,83,84,2
83,0.427535,0.147655,0.42481,0.572365,0.231049,3,83,84,2
84,0.41332,0.144963,0.441716,0.58658,0.231049,3,83,84,2
85,0.399956,0.141762,0.458282,0.599944,0.229158,3,83,84,2
86,0.38743,0.138119,0.474452,0.61247,0.227267,3,83,84,2
87,0.37572,0.134102,0.490178,0.62418,0.225376,3,83,84,2
88,0.364798,0.12978,0.505423,0.635102,0.223485,3,83,84,2
89,0.354631,0.125216,0.520153,0.645269,0.221594,3,83,84,2
90,0.345184,0.120471,0.534346,0.654716,0.219703,3,83,84,2
91,0.336419,0.115599,0.547982,0.663481,0.217812,3,83,84,2
92,0.328298,0.110652,0.561051,0.671602,0.215921,3,83,84,2
93,0.320782,0.105672,0.573546,0.679118,0.21403,3,83,84,2
94,0.313834,0.1007,0.585465,0.686066,0.212139,3,83,84,2
95,0.307417,0.0957698,0.596813,0.692483,0.210248,3,83,84,2
96,0.301494,0.0909106,0.607595,0.698406,0.208357,3,83,84,2
97,0.296032,0.0861469,0.617821,0.703868,0.206466,3,83,84,2
98,0.290998,0.0814991,0.627503,0.708902,0.204575,3,83,84,2
99,0.286361,0.0769839,0.636656,0.713539,0.202684,3,83,84,2
100,0.282091,0.0726142,0.645295,0.717809,0.200793,3,83,84,2
101,0.278162,0.0683999,0.653438,0.721738,0.198902,3,83,84,2
102,0.274547,0.0643484,0.661104,0.725353,0.197011,3,83,84,2
103,0.271224,0.0604644,0.668312,0.728676,0.19512,3,83,84,2
104,0.268169,0.0567505,0.675081,0.731731,0.193229,3,83,84,2
105,0.265362,0.0532079,0.68143,0.734538,0.191338,3,83,84,2
106,0.262783,0.0498359,0.687381,0.737117,0.189446,3,83,84,2
107,0.260416,0.0466328,0.692951,0.739484,0.187555,3,83,84,2
108,0.258243,0.0435957,0.698161,0.741657,0.185664,3,83,84,2
109,0.256249,0.0407209,0.70303,0.743651,0.183773,3,83,84,2
110,0.25442,0.038004,0.707576,0.74548,0.181882,3,83,84,2
111,0.252743,0.0354402,0.711817,0.747157,0.179991,3,83,84,2
112,0.251206,0.0330241,0.71577,0.748694,0.1781,3,83,84,2
113,0.249798,0.0307501,0.719452,0.750102,0.176209,3,83,84,2
114,0.248508,0.0286123,0.72288,0.751392,0.174318,3,83,84,2
115,0.247327,0.026605,0.726068,0.752573,0.172427,3,83,84,2
116,0.246247,0.0247221,0.729031,0.753653,0.170536,3,83,84,2
117,0.245258,0.0229578,0.731784,0.754642,0.168645,3,83,84,2
118,0.244354,0.0213061,0.73434,0.755546,0.166754,3,83,84,2
119,0.243528,0.0197612,0.736711,0.756372,0.164863,3,83,84,2
120,0.242773,0.0183176,0.73891,0.757127,0.162972,3,83,84,2
121,0.242084,0.0169696,0.740947,0.757816,0.161081,3,83,84,2
122,0.241454,0.015712,0.742834,0.758446,0.15919,3,83,84,2
123,0.24088,0.0145396,0.74458,0.75902,0.157299,3,83,84,2
124,0.240357,0.0134473,0.746196,0.759543,0.155408,3,83,84,2
125,0.239879,0.0124305,0.74769,0.760021,0.153517,3,83,84,2
126,0.239445,0.0114846,0.749071,0.760455,0.151626,3,83,84,2
127,0.239049,0.0106052,0.750346,0.760851,0.149735,3,83,84,2
128,0.238688,0.00978813,0.751524,0.761212,0.147844,3,83,84,2
129,0.238361,0.0090295,0.75261,0.761539,0.145953,3,83,84,2
130,0.238063,0.00832553,0.753612,0.761837,0.144062,3,83,84,2
131,0.237792,0.00767268,0.754535,0.762108,0.142171,3,83,84,2
132,0.237546,0.00706758,0.755386,0.762354,0.14028,3,83,84,2
133,0.237323,0.00650707,0.75617,0.762577,0.138389,3,83,84,2
134,0.23712,0.00598815,0.756891,0.76278,0.136498,3,83,84,2
135,0.236937,0.00550799,0.757555,0.762963,0.134607,3,83,84,2
136,0.236771,0.00506395,0.758165,0.763129,0.132716,3,83,84,2
137,0.23662,0.00465353,0.758726,0.76328,0.130825,3,83,84,2
138,0.236484,0.00427437,0.759242,0.763416,0.128934,3,83,84,2
139,0.236361,0.00392429,0.759715,0.763539,0.127043,3,83,84,2
140,0.236249,0.00360122,0.76015,0.763651,0.125152,3,83,84,2
141,0.236149,0.00330322,0.760548,0.763751,0.123261,3,83,84,2
142,0.236058,0.0030285,0.760914,0.763842,0.12137,3,83,84,2
143,0.235976,0.00277536,0.761249,0.763924,0.119478,3,83,84,2
144,0.235902,0.00254221,0.761556,0.763998,0.117587,3,83,84,2
145,0.235836,0.0023276,0.761837,0.764064,0.115696,3,83,84,2
146,0.235776,0.00213014,0.762094,0.764124,0.113805,3,83,84,2
147,0.235722,0.00194854,0.76233,0.764178,0.111914,3,83,84,2
148,0.235674,0.00178163,0.762545,0.764226,0.110023,3,83,84,2
149,0.23563,0.00162827,0.762742,0.76427,0.108132,3,83,84,2
150,0.235591,0.00148745,0.762922,0.764309,0.106241,3,83,84,2
151,0.235556,0.0013582,0.763086,0.764344,0.10435,3,83,84,2
152,0.235525,0.00123962,0.763236,0.764375,0.102459,3,83,84,2
153,0.235497,0.00113089,0.763373,0.764403,0.100568,3,83,84,2
154,0.235471,0.00103123,0.763497,0.764429,0.0986772,3,83,84,2
155,0.235449,0.000939934,0.763611,0.764451,0.0967862,3,83,84,2
156,0.235429,0.000856337,0.763715,0.764471,0.0948951,3,83,84,2
157,0.235411,0.000779827,0.763809,0.764489,0.0930041,3,83,84,2
158,0.235395,0.000709835,0.763895,0.764505,0.0911131,3,83,84,2
159,0.235381,0.000645837,0.763974,0.764519,0.0892221,3,83,84,2
160,0.235368,0.000587346,0.764045,0.764532,0.087331,3,83,84,2
161,0.235357,0.000533915,0.764109,0.764543,0.08544,3,83,84,2
162,0.235347,0.000485128,0.764168,0.764553,0.083549,3,83,84,2
163,0.235338,0.000440602,0.764222,0.764562,0.081658,3,83,84,2
164,0.23533,0.000399985,0.76427,0.76457,0.0797669,3,83,84,2
165,0.235323,0.00036295,0.764314,0.764577,0.0778759,3,83,84,2
166,0.235317,0.000329198,0.764354,0.764583,0.0759849,3,83,84,2
167,0.235311,0.000298451,0.76439,0.764589,0.0740939,3,83,84,2
168,0.235296,0.000279882,0.764424,0.764604,0.231049,3, 83,84,2
169,0.235282,0.000263277,0.764455,0.764618,0.231049,3, 83,84,2
170,0.235268,0.000247656,0.764485,0.764632,0.231049,3, 83,84,2
171,0.235255,0.000232962,0.764512,0.764645,0.231049,3, 83,84,2
172,0.235242,0.000219138,0.764538,0.764658,0.231049,3, 83,84,2
173,0.235231,0.000206135,0.764563,0.764669,0.231049,3, 83,84,2
174,0.23522,0.000193902,0.764586,0.76468,0.231049,3, 83,84,2
175,0.23521,0.000182395,0.764608,0.76469,0.231049,3, 83,84,2
176,0.2352,0.000171571,0.764628,0.7647,0.231049,3, 83,84,2
177,0.235191,0.000161388,0.764648,0.764709,0.231049,3, 83,84,2
178,0.235183,0.00015181,0.764666,0.764717,0.231049,3, 83,84,2
179,0.235175,0.000142799,0.764683,0.764725,0.231049,3, 83,84,2
180,0.235167,0.000134324,0.764699,0.764733,0.231049,3, 83,84,2
181,0.23516,0.000126351,0.764714,0.76474,0.231049,3, 83,84,2
182,0.235153,0.000118851,0.764728,0.764747,0.231049,3, 83,84,2
183,0.235147,0.000111796,0.764741,0.764753,0.231049,3, 83,84,2
184,0.235141,0.00010516,0.764754,0.764759,0.231049,3, 83,84,2
185,0.235136,9.89174e-05,0.764765,0.764764,0.231049,3, 83,84,2
186,0.23513,9.30455e-05,0.764777,0.76477,0.231049,3, 83,84,2
187,0.235126,8.7522e-05,0.764787,0.764774,0.231049,3, 83,84,2
188,0.235121,8.23263e-05,0.764797,0.764779,0.231049,3, 83,84,2
189,0.235117,7.74389e-05,0.764806,0.764783,0.231049,3, 83,84,2
190,0.235112,7.28417e-05,0.764815,0.764788,0.231049,3, 83,84,2
191,0.235109,6.85173e-05,0.764823,0.764791,0.231049,3, 83,84,2
192,0.235105,6.44495e-05,0.764831,0.764795,0.231049,3, 83,84,2
193,0.235102,6.06232e-05,0.764838,0.764798,0.231049,3, 83,84,2
194,0.235098,5.70241e-05,0.764845,0.764802,0.231049,3, 83,84,2
195,0.235095,5.36385e-05,0.764851,0.764805,0.231049,3, 83,84,2
196,0.235093,5.0454e-05,0.764857,0.764807,0.231049,3, 83,84,2
197,0.23509,4.74584e-05,0.764863,0.76481,0.231049,3, 83,84,2
198,0.235087,4.46407e-05,0.764868,0.764813,0.231049,3, 83,84,2
199,0.235085,4.19903e-05,0.764873,0.764815,0.231049,3, 83,84,2
200,0.235083,3.94972e-05,0.764878,0.764817,0.231049,3, 83,84,2
201,0.235081,3.71521e-05,0.764882,0.764819,0.231049,3, 83,84,2
202,0.235079,3.49463e-05,0.764886,0.764821,0.231049,3, 83,84,2
203,0.235077,3.28714e-05,0.76489,0.764823,0.231049,3, 83,84,2
204,0.235075,3.09196e-05,0.764894,0.764825,0.231049,3, 83,84,2
205,0.235074,2.90838e-05,0.764897,0.764826,0.231049,3, 83,84,2
206,0.235072,2.73569e-05,0.764901,0.764828,0.231049,3, 83,84,2
207,0.235071,2.57326e-05,0.764904,0.764829,0.231049,3, 83,84,2
208,0.235069,2.42047e-05,0.764906,0.764831,0.231049,3, 83,84,2
209,0.235068,2.27675e-05,0.764909,0.764832,0.231049,3, 83,84,2
210,0.235067,2.14156e-05,0.764912,0.764833,0.231049,3, 83,84,2
211,0.235066,2.0144e-05,0.764914,0.764834,0.231049,3, 83,84,2
212,0.235065,1.8948e-05,0.764916,0.764835,0.231049,3, 83,84,2
213,0.235064,1.78229e-05,0.764919,0.764836,0.231049,3, 83,84,2
214,0.235063,1.67646e-05,0.764921,0.764837,0.231049,3, 83,84,2
215,0.235062,1.57692e-05,0.764922,0.764838,0.231049,3, 83,84,2
216,0.235061,1.48328e-05,0.764924,0.764839,0.231049,3, 83,84,2
217,0.23506,1.39521e-05,0.764926,0.76484,0.231049,3, 83,84,2
218,0.235059,1.31236e-05,0.764927,0.764841,0.231049,3, 83,84,2
219,0.235059,1.23444e-05,0.764929,0.764841,0.231049,3, 83,84,2
220,0.235058,1.16114e-05,0.76493,0.764842,0.231049,3, 83,84,2
221,0.235058,1.09219e-05,0.764932,0.764842,0.231049,3, 83,84,2
222,0.235057,1.02734e-05,0.764933,0.764843,0.231049,3, 83,84,2
223,0.235056,9.66335e-06,0.764934,0.764844,0.231049,3, 83,84,2
224,0.235056,9.08955e-06,0.764935,0.764844,0.231049,3, 83,84,2
225,0.235055,8.54982e-06,0.764936,0.764845,0.231049,3, 83,84,2
226,0.235055,8.04214e-06,0.764937,0.764845,0.231049,3, 83,84,2
227,0.235055,7.5646e-06,0.764938,0.764845,0.231049,3, 83,84,2
228,0.235054,7.11542e-06,0.764939,0.764846,0.231049,3, 83,84,2
229,0.235054,6.69291e-06,0.76494,0.764846,0.231049,3, 83,84,2
230,0.235053,6.29549e-06,0.76494,0.764847,0.231049,3, 83,84,2
231,0.235053,5.92166e-06,0.764941,0.764847,0.231049,3, 83,84,2
232,0.235053,5.57004e-06,0.764942,0.764847,0.231049,3, 83,84,2
233,0.235052,5.23929e-06,0.764942,0.764848,0.231049,3, 83,84,2
234,0.235052,4.92818e-06,0.764943,0.764848,0.231049,3, 83,84,2
235,0.235052,4.63555e-06,0.764943,0.764848,0.231049,3, 83,84,2
236,0.235052,4.36029e-06,0.764944,0.764848,0.231049,3, 83,84,2
237,0.235051,4.10137e-06,0.764944,0.764849,0.231049,3, 83,84,2
238,0.235051,3.85783e-06,0.764945,0.764849,0.231049,3, 83,84,2
239,0.235051,3.62875e-06,0.764945,0.764849,0.231049,3, 83,84,2
240,0.235051,3.41328e-06,0.764946,0.764849,0.231049,3, 83,84,2
241,0.235051,3.2106e-06,0.764946,0.764849,0.231049,3, 83,84,2
242,0.235051,3.01995e-06,0.764946,0.764849,0.231049,3, 83,84,2
243,0.23505,2.84063e-06,0.764947,0.76485,0.231049,3, 83,84,2
244,0.23505,2.67195e-06,0.764947,0.76485,0.231049,3, 83,84,2
245,0.23505,2.51329e-06,0.764947,0.76485,0.231049,3, 83,84,2
246,0.23505,2.36405e-06,0.764948,0.76485,0.231049,3, 83,84,2
247,0.23505,2.22367e-06,0.764948,0.76485,0.231049,3, 83,84,2
248,0.23505,2.09163e-06,0.764948,0.76485,0.231049,3, 83,84,2
249,0.23505,1.96743e-06,0.764948,0.76485,0.231049,3, 83,84,2
250,0.235049,1.8506e-06,0.764949,0.764851,0.231049,3, 83,84,2
251,0.235049,1.74071e-06,0.764949,0.764851,0.231049,3, 83,84,2
252,0.235049,1.63734e-06,0.764949,0.764851,0.231049,3, 83,84,2
253,0.235049,1.54012e-06,0.764949,0.764851,0.231049,3, 83,84,2
254,0.235049,1.44867e-06,0.764949,0.764851,0.231049,3, 83,84,2
255,0.235049,1.36264e-06,0.76495,0.764851,0.231049,3, 83,84,2
256,0.235049,1.28173e-06,0.76495,0.764851,0.231049,3, 83,84,2
257,0.235049,1.20562e-06,0.76495,0.764851,0.231049,3, 83,84,2
258,0.235049,1.13403e-06,0.76495,0.764851,0.231049,3, 83,84,2
259,0.235049,1.06669e-06,0.76495,0.764851,0.231049,3, 83,84,2
260,0.235049,1.00335e-06,0.76495,0.764851,0.231049,3, 83,84,2
261,0.235049,9.43769e-07,0.76495,0.764851,0.231049,3, 83,84,2
262,0.235049,8.87727e-07,0.76495,0.764851,0.231049,3, 83,84,2
263,0.235049,8.35013e-07,0.764951,0.764851,0.231049,3, 83,84,2
264,0.235049,7.8543e-07,0.764951,0.764851,0.231049,3, 83,84,2
265,0.235048,7.3879e-07,0.764951,0.764852,0.231049,3, 83,84,2
266,0.235048,6.9492e-07,0.764951,0.764852,0.231049,3, 83,84,2
267,0.235048,6.53655e-07,0.764951,0.764852,0.231049,3, 83,84,2
268,0.235048,6.14841e-07,0.764951,0.764852,0.231049,3, 83,84,2
269,0.235048,5.78331e-07,0.764951,0.764852,0.231049,3, 83,84,2
270,0.235048,5.43989e-07,0.764951,0.764852,0.231049,3, 83,84,2
271,0.235048,5.11687e-07,0.764951,0.764852,0.231049,3, 83,84,2
272,0.235048,4.81303e-07,0.764951,0.764852,0.231049,3, 83,84,2
273,0.235048,4.52722e-07,0.764951,0.764852,0.231049,3, 83,84,2
274,0.235048,4.25839e-07,0.764951,0.764852,0.231049,3, 83,84,2
275,0.235048,4.00553e-07,0.764951,0.764852,0.231049,3, 83,84,2
276,0.235048,3.76768e-07,0.764951,0.764852,0.231049,3, 83,84,2
277,0.235048,3.54395e-07,0.764951,0.764852,0.231049,3, 83,84,2
278,0.235048,3.33351e-07,0.764952,0.764852,0.231049,3, 83,84,2
279,0.235048,3.13556e-07,0.764952,0.764852,0.231049,3, 83,84,2
280,0.235048,2.94937e-07,0.764952,0.764852,0.231049,3, 83,84,2
281,0.235048,2.77423e-07,0.764952,0.764852,0.231049,3, 83,84,2
282,0.235048,2.6095e-07,0.764952,0.764852,0.231049,3, 83,84,2
283,0.235048,2.45454e-07,0.764952,0.764852,0.231049,3, 83,84,2
284,0.235048,2.30879e-07,0.764952,0.764852,0.231049,3, 83,84,2
285,0.235048,2.17169e-07,0.764952,0.764852,0.231049,3, 83,84,2
286,0.235048,2.04274e-07,0.764952,0.764852,0.231049,3, 83,84,2
287,0.235048,1.92144e-07,0.764952,0.764852,0.231049,3, 83,84,2
288,0.235048,1.80734e-07,0.764952,0.764852,0.231049,3, 83,84,2
289,0.235048,1.70002e-07,0.764952,0.764852,0.231049,3, 83,84,2
290,0.235048,1.59907e-07,0.764952,0.764852,0.231049,3, 83,84,2
291,0.235048,1.50412e-07,0.764952,0.764852,0.231049,3, 83,84,2
292,0.235048,1.4148e-07,0.764952,0.764852,0.231049,3, 83,84,2
293,0.235048,1.33079e-07,0.764952,0.764852,0.231049,3, 83,84,2
294,0.235048,1.25176e-07,0.764952,0.764852,0.231049,3, 83,84,2
295,0.235048,1.17743e-07,0.764952,0.764852,0.231049,3, 83,84,2
296,0.235048,1.10752e-07,0.764952,0.764852,0.231049,3, 83,84,2
297,0.235048,1.04175e-07,0.764952,0.764852,0.231049,3, 83,84,2
298,0.235048,9.79892e-08,0.764952,0.764852,0.231049,3, 83,84,2
299,0.235048,9.21705e-08,0.764952,0.764852,0.231049,3, 83,84,2
300,0.235048,8.66973e-08,0.764952,0.764852,0.231049,3, 83,84,2
301,0.235048,8.15492e-08,0.764952,0.764852,0.231049,3, 83,84,2
302,0.235048,7.67067e-08,0.764952,0.764852,0.231049,3, 83,84,2
303,0.235048,7.21518e-08,0.764952,0.764852,0.231049,3, 83,84,2
304,0.235048,6.78674e-08,0.764952,0.764852,0.231049,3, 83,84,2
305,0.235048,6.38373e-08,0.764952,0.764852,0.231049,3, 83,84,2
306,0.235048,6.00466e-08,0.764952,0.764852,0.231049,3, 83,84,2
307,0.235048,5.6481e-08,0.764952,0.764852,0.231049,3, 83,84,2
308,0.235048,5.31271e-08,0.764952,0.764852,0.231049,3, 83,84,2
309,0.235048,4.99724e-08,0.764952,0.764852,0.231049,3, 83,84,2
310,0.235048,4.7005e-08,0.764952,0.764852,0.231049,3, 83,84,2
311,0.235048,4.42138e-08,0.764952,0.764852,0.231049,3, 83,84,2
312,0.235048,4.15883e-08,0.764952,0.764852,0.231049,3, 83,84,2
313,0.235048,3.91188e-08,0.764952,0.764852,0.231049,3, 83,84,2
314,0.235048,3.67959e-08,0.764952,0.764852,0.231049,3, 83,84,2
315,0.235048,3.46109e-08,0.764952,0.764852,0.231049,3, 83,84,2
316,0.235048,3.25557e-08,0.764952,0.764852,0.231049,3, 83,84,2
317,0.235048,3.06225e-08,0.764952,0.764852,0.231049,3, 83,84,2
318,0.235048,2.88041e-08,0.764952,0.764852,0.231049,3, 83,84,2
319,0.235048,2.70937e-08,0.764952,0.764852,0.231049,3, 83,84,2
320,0.235048,2.54849e-08,0.764952,0.764852,0.231049,3, 83,84,2
321,0.235048,2.39715e-08,0.764952,0.764852,0.231049,3, 83,84,2
322,0.235048,2.25481e-08,0.764952,0.764852,0.231049,3, 83,84,2
323,0.235048,2.12092e-08,0.764952,0.764852,0.231049,3, 83,84,2
324,0.235048,1.99497e-08,0.764952,0.764852,0.231049,3, 83,84,2
325,0.235048,1.87651e-08,0.764952,0.764852,0.231049,3, 83,84,2
326,0.235048,1.76508e-08,0.764952,0.764852,0.231049,3, 83,84,2
327,0.235048,1.66027e-08,0.764952,0.764852,0.231049,3, 83,84,2
328,0.235048,1.56168e-08,0.764952,0.764852,0.231049,3, 83,84,2
329,0.235048,1.46895e-08,0.764952,0.764852,0.231049,3, 83,84,2
330,0.235048,1.38172e-08,0.764952,0.764852,0.231049,3, 83,84,2
331,0.235048,1.29967e-08,0.764952,0.764852,0.231049,3, 83,84,2
332,0.235048,1.2225e-08,0.764952,0.764852,0.231049,3, 83,84,2
333,0.235048,1.1499e-08,0.764952,0.764852,0.231049,3, 83,84,2
334,0.235048,1.08162e-08,0.764952,0.764852,0.231049,3, 83,84,2
335,0.235048,1.01739e-08,0.764952,0.764852,0.231049,3, 83,84,2
336,0.235048,9.56981e-09,0.764952,0.764852,0.231049,3, 83,84,2
337,0.235048,9.00155e-09,0.764952,0.764852,0.231049,3, 83,84,2
338,0.235048,8.46703e-09,0.764952,0.764852,0.231049,3, 83,84,2
339,0.235048,7.96425e-09,0.764952,0.764852,0.231049,3, 83,84,2
340,0.235048,7.49132e-09,0.764952,0.764852,0.231049,3, 83,84,2
341,0.235048,7.04648e-09,0.764952,0.764852,0.231049,3, 83,84,2
342,0.235048,6.62806e-09,0.764952,0.764852,0.231049,3, 83,84,2
343,0.235048,6.23448e-09,0.764952,0.764852,0.231049,3, 83,84,2
344,0.235048,5.86427e-09,0.764952,0.764852,0.231049,3, 83,84,2
345,0.235048,5.51604e-09,0.764952,0.764852,0.231049,3, 83,84,2
346,0.235048,5.1885e-09,0.764952,0.764852,0.231049,3, 83,84,2
347,0.235048,4.8804e-09,0.764952,0.764852,0.231049,3, 83,84,2
348,0.235048,4.5906e-09,0.764952,0.764852,0.231049,3, 83,84,2
349,0.235048,4.318e-09,0.764952,0.764852,0.231049,3, 83,84,2
350,0.235048,4.0616e-09,0.764952,0.764852,0.231049,3, 83,84,2
351,0.235048,3.82041e-09,0.764952,0.764852,0.231049,3, 83,84,2
352,0.235048,3.59356e-09,0.764952,0.764852,0.231049,3, 83,84,2
353,0.235048,3.38017e-09,0.764952,0.764852,0.231049,3, 83,84,2
354,0.235048,3.17945e-09,0.764952,0.764852,0.231049,3, 83,84,2
355,0.235048,2.99065e-09,0.764952,0.764852,0.231049,3, 83,84,2
356,0.235048,2.81306e-09,0.764952,0.764852,0.231049,3, 83,84,2
357,0.235048,2.64602e-09,0.764952,0.764852,0.231049,3, 83,84,2
358,0.235048,2.4889e-09,0.764952,0.764852,0.231049,3, 83,84,2
359,0.235048,2.34111e-09,0.764952,0.764852,0.231049,3, 83,84,2
360,0.235048,2.20209e-09,0.764952,0.764852,0.231049,3, 83,84,2
361,0.235048,2.07133e-09,0.764952,0.764852,0.231049,3, 83,84,2
362,0.235048,1.94833e-09,0.764952,0.764852,0.231049,3, 83,84,2
363,0.235048,1.83264e-09,0.764952,0.764852,0.231049,3, 83,84,2
364,0.235048,1.72381e-09,0.764952,0.764852,0.231049,3, 83,84,2
365,0.235048,1.62145e-09,0.764952,0.764852,0.231049,3, 83,84,2
366,0.235048,1.52517e-09,0.764952,0.764852,0.231049,3, 83,84,2
1,0.999876,0.000112243,1.2246e-05,2.44893e-05,0.231049,3,84,84,2
2,0.999848,0.000125985,2.59914e-05,5.19762e-05,0.231049,3,84,84,2
3,0.999817,0.000141408,4.14194e-05,8.28272e-05,0.231049,3,84,84,2
4,0.999783,0.000158717,5.87361e-05,0.000117454,0.231049,3,84,84,2
5,0.999744,0.000178145,7.81725e-05,0.000156317,0.231049,3,84,84,2
